588 0.294 -0.006413858 0.1096923 0.3416747 -0.01713352 0.0 0.168 0.0 0.0
589 0.2945 -0.007056505 0.1080049 0.3366489 -0.01772185 0.0 0.154 0.0 0.0
590 0.295 -0.007693729 0.1062968 0.3315715 -0.01830163 0.0 0.14 0.0 0.0
591 0.2955 -0.008325595 0.1045684 0.3264434 -0.0188731 0.0 0.126 0.0 0.0
592 0.296 -0.008952171 0.10282 0.3212656 -0.01943649 0.0 0.112 0.0 0.0
593 0.2965 -0.009573522 0.101052 0.3160391 -0.01999201 0.0 0.098 0.0 0.0
594 0.297 -0.01018971 0.09926469 0.3107647 -0.02053987 0.0 0.084 0.0 0.0
595 0.2975 -0.01080081 0.09745844 0.3054433 -0.02108029 0.0 0.07 0.0 0.0
596 0.298 -0.01140689 0.09563358 0.300076 -0.02161346 0.0 0.056 0.0 0.0
597 0.2985 -0.01200801 0.09379043 0.2946634 -0.02213956 0.0 0.042 0.0 0.0
598 0.299 -0.01260423 0.09192932 0.2892066 -0.02265879 0.0 0.028 0.0 0.0
599 0.2995 -0.01319563 0.09005056 0.2837063 -0.02317133 0.0 0.014 0.0 0.0
600 0.3 -0.01378227 0.08815446 0.2781634 -0.02367736 0.0 0.00028 2.3 0.0
601 0.3005 -0.01281162 0.08628466 0.2738198 -0.01205137 0.0 0.01428 2.3 0.0
602 0.301 -0.01025327 0.08452509 0.2703218 -0.001734305 0.0 0.02828 2.3 0.0
603 0.3015 -0.008102322 0.08285252 0.2665308 0.005785642 0.0 0.04228 2.3 0.0
604 0.302 -0.006554845 0.08123872 0.2625311 0.01220647 0.0 0.05628 2.3 0.0
605 0.3025 -0.005383042 0.07967045 0.258502 0.01811731 0.0 0.07028 2.3 0.0
606 0.303 -0.004392844 0.07814288 0.2545556 0.02370122 0.0 0.08428 2.3 0.0
607 0.3035 -0.003474879 0.07665558 0.2507425 0.02902386 0.0 0.09828 2.3 0.0
608 0.304 -0.002581049 0.07521064 0.2470785 0.03409986 0.0 0.11228 2.3 0.0
609 0.3045 -0.00169243 0.07380878 0.2435675 0.03894649 0.0 0.12628 2.3 0.0
610 0.305 -0.0007984277 0.07245062 0.2402125 0.04358733 0.0 0.14028 2.3 0.0
611 0.3055 0.0001052671 0.07113711 0.2370141 0.04803652 0.0 0.15428 2.3 0.0
612 0.306 0.00101927 0.06986921 0.2339719 0.0523043 0.0 0.16828 2.3 0.0
613 0.3065 0.001942746 0.06864786 0.2310851 0.05639962 0.0 0.18228 2.3 0.0
614 0.307 0.002874463 0.06747386 0.2283532 0.06033084 0.0 0.19628 2.3 0.0
615 0.3075 0.00381317 0.06634784 0.2257754 0.06410594 0.0 0.21028 2.3 0.0
616 0.308 0.004757643 0.06527034 0.2233511 0.06773247 0.0 0.22428 2.3 0.0
617 0.3085 0.005706953 0.06424178 0.2210796 0.07121782 0.0 0.23828 2.3 0.0
618 0.309 0.006660415 0.06310612 0.2189573 0.07456864 0.0 0.25228 2.3 0.0
619 0.3095 0.007617355 0.06193271 0.2169803 0.07779179 0.0 0.26628 2.3 0.0
620 0.31 0.008577166 0.06082134 0.215151 0.08089406 0.0 0.28028 2.3 0.0
621 0.3105 0.00953923 0.05981091 0.2134715 0.08388149 0.0 0.29428 2.3 0.0
622 0.311 0.01050289 0.05891042 0.2119424 0.08675273 0.0 0.30828 2.3 0.0
623 0.3115 0.01146744 0.05811514 0.2105633 0.08951693 0.0 0.32228 2.3 0.0
624 0.312 0.01243237 0.05741507 0.2093328 0.09218465 0.0 0.33628 2.3 0.0
625 0.3125 0.0133972 0.05679917 0.2082496 0.0947608 0.0 0.35028 2.3 0.0
626 0.313 0.01436156 0.05625725 0.2073117 0.09724943 0.0 0.36428 2.3 0.0
627 0.3135 0.01532512 0.05578074 0.2065175 0.09965441 0.0 0.37828 2.3 0.0
628 0.314 0.01628754 0.05536277 0.2058652 0.1019795 0.0 0.39228 2.3 0.0
629 0.3145 0.01724843 0.05499809 0.2053531 0.1042282 0.0 0.40628 2.3 0.0
630 0.315 0.01820741 0.05468277 0.2049793 0.106404 0.0 0.42028 2.3 0.0
631 0.3155 0.0191641 0.05441398 0.2047421 0.1085101 0.0 0.43428 2.3 0.0
632 0.316 0.02011815 0.0541897 0.20464 0.1105497 0.0 0.44828 2.3 0.0
633 0.3165 0.0210692 0.05400857 0.2046712 0.1125256 0.0 0.46228 2.3 0.0
634 0.317 0.02201696 0.05386964 0.204834 0.1144407 0.0 0.47628 2.3 0.0
635 0.3175 0.0229612 0.05377233 0.2051267 0.1162977 0.0 0.49028 2.3 0.0
636 0.318 0.02390166 0.05371625 0.2055478 0.1180991 0.0 0.50428 2.3 0.0
637 0.3185 0.02483802 0.05370116 0.2060955 0.1198473 0.0 0.51828 2.3 0.0
638 0.319 0.02577001 0.05372693 0.2067681 0.1215446 0.0 0.53228 2.3 0.0
639 0.3195 0.02669737 0.05379343 0.207564 0.1231931 0.0 0.54628 2.3 0.0
640 0.32 0.02761989 0.05390058 0.2084816 0.1247948 0.0 0.56028 2.3 0.0
641 0.3205 0.02853739 0.05404828 0.209519 0.1263518 0.0 0.57428 2.3 0.0
642 0.321 0.0294497 0.05423641 0.2106748 0.1278659 0.0 0.58828 2.3 0.0
643 0.3215 0.03035669 0.05446483 0.2119471 0.1293387 0.0 0.60228 2.3 0.0
644 0.322 0.0312582 0.05473338 0.2133343 0.1307721 0.0 0.61628 2.3 0.0
645 0.3225 0.03215411 0.05504184 0.2148347 0.1321675 0.0 0.63028 2.3 0.0
646 0.323 0.03304431 0.05538998 0.2164468 0.1335265 0.0 0.64428 2.3 0.0
647 0.3235 0.03392869 0.05577754 0.2181687 0.1348506 0.0 0.65828 2.3 0.0
648 0.324 0.03480714 0.05620421 0.2199989 0.1361409 0.0 0.67228 2.3 0.0
649 0.3245 0.03567959 0.05666969 0.2219357 0.137399 0.0 0.68628 2.3 0.0
650 0.325 0.03654595 0.05717361 0.2239775 0.138626 0.0 0.70028 2.3 0.0
651 0.3255 0.03740615 0.05771562 0.2261226 0.139823 0.0 0.71428 2.3 0.0
652 0.326 0.03826013 0.05829532 0.2283694 0.1409912 0.0 0.72828 2.3 0.0
653 0.3265 0.03910784 0.05891231 0.2307163 0.1421317 0.0 0.74228 2.3 0.0
654 0.327 0.03994922 0.05956618 0.2331617 0.1432455 0.0 0.75628 2.3 0.0
655 0.3275 0.04078423 0.06025644 0.2357041 0.1443335 0.0 0.77028 2.3 0.0
656 0.328 0.04161277 0.06098245 0.2383418 0.1453966 0.0 0.78428 2.3 0.0
657 0.3285 0.04243483 0.06174365 0.2410733 0.1464357 0.0 0.79828 2.3 0.0
658 0.329 0.04325041 0.06253961 0.243897 0.1474517 0.0 0.81228 2.3 0.0
659 0.3295 0.04405953 0.06336991 0.2468114 0.1484454 0.0 0.82628 2.3 0.0
660 0.33 0.0448622 0.06423417 0.249815 0.1494176 0.0 0.84028 2.3 0.0
661 0.3305 0.04565836 0.06513199 0.2529063 0.150369 0.0 0.85428 2.3 0.0
662 0.331 0.04644572 0.06606275 0.2560819 0.1512814 0.0 0.86828 2.3 0.0
663 0.3315 0.04722075 0.06702569 0.2593387 0.1521573 0.0 0.88228 2.3 0.0
664 0.332 0.04798716 0.0680205 0.2626785 0.1530173 0.0 0.89628 2.3 0.0
665 0.3325 0.04874807 0.06904693 0.2661016 0.1538663 0.0 0.91028 2.3 0.0
666 0.333 0.04950089 0.07010439 0.2696056 0.1547017 0.0 0.92428 2.3 0.0
667 0.3335 0.05024752 0.0711926 0.2731893 0.1555253 0.0 0.93828 2.3 0.0
668 0.334 0.05099066 0.07231141 0.2768517 0.1563377 0.0 0.95228 2.3 0.0
669 0.3345 0.05173063 0.07346051 0.2805912 0.1571384 0.0 0.96628 2.3 0.0
670 0.335 0.0524667 0.07463952 0.2844064 0.1579269 0.0 0.98028 2.3 0.0
671 0.3355 0.05319806 0.07584798 0.2882957 0.1587029 0.0 0.99428 2.3 0.0
672 0.336 0.05392412 0.07708541 0.2922575 0.1594663 0.0 1.00828 2.3 0.0
673 0.3365 0.05464454 0.0783513 0.2962905 0.1602172 0.0 1.02228 2.3 0.0
674 0.337 0.05535911 0.07964515 0.3003933 0.1609557 0.0 1.03628 2.3 0.0
675 0.3375 0.0560677 0.08096646 0.3045647 0.1616819 0.0 1.05028 2.3 0.0
676 0.338 0.05677026 0.08231476 0.3088034 0.162396 0.0 1.06428 2.3 0.0
677 0.3385 0.05746678 0.08368958 0.3131082 0.1630981 0.0 1.07828 2.3 0.0
678 0.339 0.0581573 0.08509044 0.3174779 0.1637886 0.0 1.09228 2.3 0.0
679 0.3395 0.05884184 0.08651691 0.3219113 0.1644674 0.0 1.10628 2.3 0.0
680 0.34 0.05951528 0.0879681 0.3264047 0.1651129 0.0 1.12028 2.3 0.0
681 0.3405 0.06017392 0.08944312 0.3309554 0.1657299 0.0 1.13428 2.3 0.0
682 0.341 0.06082546 0.09094183 0.3355661 0.1663399 0.0 1.14828 2.3 0.0
683 0.3415 0.06147477 0.09246415 0.3402377 0.1669483 0.0 1.16228 2.3 0.0
684 0.342 0.06212283 0.09400993 0.3449694 0.1675548 0.0 1.17628 2.3 0.0
685 0.3425 0.06276892 0.09557891 0.3497596 0.1681579 0.0 1.19028 2.3 0.0
686 0.343 0.06341196 0.09717079 0.3546066 0.1687563 0.0 1.20428 2.3 0.0
687 0.3435 0.06405105 0.0987852 0.3595091 0.1693492 0.0 1.21828 2.3 0.0
688 0.344 0.06468557 0.1004218 0.3644656 0.1699358 0.0 1.23228 2.3 0.0
689 0.3445 0.06531514 0.1020801 0.3694752 0.1705157 0.0 1.24628 2.3 0.0
690 0.345 0.06593858 0.1037597 0.3745365 0.1709801 0.0 1.26028 2.3 0.0
691 0.3455 0.06655203 0.1054603 0.3796481 0.1713388 0.0 1.27428 2.3 0.0
692 0.346 0.06714806 0.1069181 0.384786 0.1717445 0.0 1.28828 2.3 0.0
693 0.3465 0.0677292 0.108234 0.3899477 0.1721951 0.0 1.30228 2.3 0.0
694 0.347 0.06831221 0.1095744 0.3951613 0.1726792 0.0 1.31628 2.3 0.0
695 0.3475 0.06889979 0.1110108 0.4004337 0.1731859 0.0 1.33028 2.3 0.0
696 0.348 0.06948983 0.112565 0.4057636 0.1737069 0.0 1.34428 2.3 0.0
697 0.3485 0.07007961 0.1142342 0.4111481 0.174236 0.0 1.35828 2.3 0.0
698 0.349 0.07066707 0.1160048 0.4165838 0.1747685 0.0 1.37228 2.3 0.0
699 0.3495 0.07125086 0.1178595 0.422068 0.1753013 0.0 1.38628 2.3 0.0
700 0.35 0.07183024 0.1197815 0.4275984 0.1758318 0.0 1.4 0.0 0.0
701 0.3505 0.07085303 0.121713 0.4319329 0.1642366 0.0 1.386 0.0 0.0
702 0.351 0.06828863 0.1235583 0.4354243 0.1538263 0.0 1.372 0.0 0.0
703 0.3515 0.06612593 0.125331 0.4392032 0.1461559 0.0 1.358 0.0 0.0
704 0.352 0.06455502 0.1270508 0.4431779 0.1396334 0.0 1.344 0.0 0.0
705 0.3525 0.06334927 0.1287252 0.4471706 0.1336522 0.0 1.33 0.0 0.0
706 0.353 0.0623238 0.1303547 0.4510836 0.1280251 0.0 1.316 0.0 0.0
707 0.3535 0.06137707 0.1319373 0.4548732 0.1226856 0.0 1.302 0.0 0.0
708 0.354 0.06046015 0.1334709 0.4585211 0.1176011 0.0 1.288 0.0 0.0
709 0.3545 0.05955086 0.1349536 0.4620197 0.1127501 0.0 1.274 0.0 0.0
710 0.355 0.05863806 0.1363802 0.4651275 0.1081154 0.0 1.26 0.0 0.0
711 0.3555 0.05770469 0.1377152 0.4673201 0.1036822 0.0 1.246 0.0 0.0
712 0.356 0.05676043 0.1389591 0.4695645 0.09943775 0.0 1.232 0.0 0.0
713 0.3565 0.0558143 0.1401355 0.4720536 0.0953709 0.0 1.218 0.0 0.0
714 0.357 0.0548678 0.1412625 0.474692 0.09147132 0.0 1.204 0.0 0.0
715 0.3575 0.05391995 0.14235 0.4773569 0.08772944 0.0 1.19 0.0 0.0
716 0.358 0.05296957 0.1434012 0.4799571 0.08413643 0.0 1.176 0.0 0.0
717 0.3585 0.05201586 0.144416 0.4824363 0.08068411 0.0 1.162 0.0 0.0
718 0.359 0.05105857 0.1453924 0.4847628 0.07736489 0.0 1.148 0.0 0.0
719 0.3595 0.0500978 0.1463277 0.4869215 0.07417171 0.0 1.134 0.0 0.0
720 0.36 0.04913391 0.1472194 0.4889065 0.07109797 0.0 1.12 0.0 0.0
721 0.3605 0.04816741 0.1480653 0.4907175 0.0681375 0.0 1.106 0.0 0.0
722 0.361 0.04719887 0.1488636 0.4923568 0.06528454 0.0 1.092 0.0 0.0
723 0.3615 0.04622887 0.1496128 0.4938281 0.06253367 0.0 1.078 0.0 0.0
724 0.362 0.045258 0.1503121 0.4951356 0.05987982 0.0 1.064 0.0 0.0
725 0.3625 0.04428683 0.1509609 0.4962832 0.05731822 0.0 1.05 0.0 0.0
726 0.363 0.0433159 0.1515588 0.497275 0.05484438 0.0 1.036 0.0 0.0
727 0.3635 0.0423457 0.1521058 0.4981145 0.05245408 0.0 1.022 0.0 0.0
728 0.364 0.0413767 0.1526019 0.4988049 0.05014335 0.0 1.008 0.0 0.0
729 0.3645 0.04040936 0.1530473 0.4993495 0.04790844 0.0 0.994 0.0 0.0
730 0.365 0.03944408 0.1534425 0.4997508 0.04574583 0.0 0.98 0.0 0.0
731 0.3655 0.03848124 0.1537877 0.5000115 0.04365219 0.0 0.966 0.0 0.0
732 0.366 0.0375212 0.1540835 0.500134 0.04162437 0.0 0.952 0.0 0.0
733 0.3665 0.03656429 0.1543303 0.5001205 0.03965941 0.0 0.938 0.0 0.0
734 0.367 0.03561083 0.1545286 0.4999731 0.03775449 0.0 0.924 0.0 0.0
735 0.3675 0.0346611 0.1546791 0.4996939 0.03590698 0.0 0.91 0.0 0.0
736 0.368 0.03371537 0.1547821 0.4992849 0.03411436 0.0 0.896 0.0 0.0
737 0.3685 0.03277389 0.1548384 0.498748 0.03237426 0.0 0.882 0.0 0.0
738 0.369 0.03183689 0.1548484 0.4980849 0.03068443 0.0 0.868 0.0 0.0
739 0.3695 0.03090458 0.1548127 0.4972977 0.02904275 0.0 0.854 0.0 0.0
740 0.37 0.02997717 0.1547318 0.4963881 0.02744719 0.0 0.84 0.0 0.0
741 0.3705 0.02905484 0.1546064 0.4953579 0.02589586 0.0 0.826 0.0 0.0
742 0.371 0.02813775 0.154437 0.4942088 0.02438692 0.0 0.812 0.0 0.0
743 0.3715 0.02722607 0.1542241 0.4929427 0.02291867 0.0 0.798 0.0 0.0
744 0.372 0.02631994 0.1539683 0.4915612 0.02148947 0.0 0.784 0.0 0.0
745 0.3725 0.02541948 0.1536702 0.490066 0.02009775 0.0 0.77 0.0 0.0
746 0.373 0.02452482 0.1533302 0.488459 0.01874205 0.0 0.756 0.0 0.0
747 0.3735 0.02363606 0.152949 0.4867417 0.01742097 0.0 0.742 0.0 0.0
748 0.374 0.02275331 0.1525271 0.4849159 0.01613316 0.0 0.728 0.0 0.0
749 0.3745 0.02187665 0.152065 0.4829832 0.01487736 0.0 0.714 0.0 0.0
750 0.375 0.02100615 0.1515633 0.4809454 0.01365235 0.0 0.7 0.0 0.0
751 0.3755 0.0201419 0.1510225 0.4788039 0.01245698 0.0 0.686 0.0 0.0
752 0.376 0.01928394 0.1504431 0.4765606 0.01129015 0.0 0.672 0.0 0.0
753 0.3765 0.01843233 0.1498257 0.474217 0.01015081 0.0 0.658 0.0 0.0
754 0.377 0.01758712 0.1491708 0.4717747 0.00903797 0.0 0.644 0.0 0.0
755 0.3775 0.01674834 0.1484789 0.4692353 0.007950662 0.0 0.63 0.0 0.0
756 0.378 0.01591603 0.1477506 0.4666004 0.006887978 0.0 0.616 0.0 0.0
757 0.3785 0.0150902 0.1469864 0.4638716 0.005849047 0.0 0.602 0.0 0.0
758 0.379 0.01427088 0.1461867 0.4610504 0.004833036 0.0 0.588 0.0 0.0
759 0.3795 0.01345808 0.1453522 0.4581384 0.003839148 0.0 0.574 0.0 0.0
760 0.38 0.01265181 0.1444833 0.455137 0.002866621 0.0 0.56 0.0 0.0
761 0.3805 0.01185206 0.1435805 0.4520478 0.001914727 0.0 0.546 0.0 0.0
762 0.381 0.01105883 0.1426444 0.4488722 0.0009827657 0.0 0.532 0.0 0.0
763 0.3815 0.01027211 0.1416753 0.4456118 7.006965e-05 0.0 0.518 0.0 0.0
764 0.382 0.009491898 0.140674 0.442268 -0.0008240024 0.0 0.504 0.0 0.0
765 0.3825 0.008718168 0.1396407 0.4388422 -0.001700065 0.0 0.49 0.0 0.0
766 0.383 0.007950901 0.138576 0.4353358 -0.002558707 0.0 0.476 0.0 0.0
767 0.3835 0.007190073 0.1374804 0.4317503 -0.003400495 0.0 0.462 0.0 0.0
768 0.384 0.006435656 0.1363544 0.428087 -0.00422597 0.0 0.448 0.0 0.0
769 0.3845 0.005687618 0.1351985 0.4243473 -0.005035653 0.0 0.434 0.0 0.0
770 0.385 0.004945925 0.1340131 0.4205325 -0.005830046 0.0 0.42 0.0 0.0
771 0.3855 0.00421054 0.1327986 0.416644 -0.006609629 0.0 0.406 0.0 0.0
772 0.386 0.003481424 0.1315556 0.412683 -0.007374864 0.0 0.392 0.0 0.0
773 0.3865 0.002758534 0.1302845 0.4086509 -0.008126196 0.0 0.378 0.0 0.0
774 0.387 0.002041825 0.1289858 0.404549 -0.008864052 0.0 0.364 0.0 0.0
775 0.3875 0.001331252 0.1276598 0.4003785 -0.009588844 0.0 0.35 0.0 0.0
776 0.388 0.0006267651 0.1263071 0.3961406 -0.01030097 0.0 0.336 0.0 0.0
777 0.3885 -7.168568e-05 0.1249281 0.3918365 -0.0110008 0.0 0.322 0.0 0.0
778 0.389 -0.0007641526 0.1235232 0.3874675 -0.01168872 0.0 0.308 0.0 0.0
779 0.3895 -0.001450689 0.1220928 0.3830348 -0.01236507 0.0 0.294 0.0 0.0
780 0.39 -0.002131351 0.1206374 0.3785394 -0.01303019 0.0 0.28 0.0 0.0
781 0.3905 -0.002806194 0.1191574 0.3739827 -0.01368442 0.0 0.266 0.0 0.0
782 0.391 -0.003475275 0.1176532 0.3693656 -0.01432807 0.0 0.252 0.0 0.0
783 0.3915 -0.004138655 0.1161251 0.3646893 -0.01496145 0.0 0.238 0.0 0.0
784 0.392 -0.004796391 0.1145737 0.359955 -0.01558485 0.0 0.224 0.0 0.0
785 0.3925 -0.005448546 0.1129992 0.3551636 -0.01619855 0.0 0.21 0.0 0.0
786 0.393 -0.006095179 0.1114022 0.3503162 -0.01680284 0.0 0.196 0.0 0.0
787 0.3935 -0.006736354 0.1097828 0.345414 -0.01739798 0.0 0.182 0.0 0.0
788 0.394 -0.007372132 0.1081417 0.3404579 -0.01798422 0.0 0.168 0.0 0.0
789 0.3945 -0.008002577 0.1064791 0.3354489 -0.01856182 0.0 0.154 0.0 0.0
790 0.395 -0.008627753 0.1047953 0.330388 -0.019131 0.0 0.14 0.0 0.0
791 0.3955 -0.009247723 0.1030908 0.3252762 -0.01969201 0.0 0.126 0.0 0.0
792 0.396 -0.009862552 0.101366 0.3201145 -0.02024507 0.0 0.112 0.0 0.0
793 0.3965 -0.0104723 0.09962109 0.3149038 -0.0207904 0.0 0.098 0.0 0.0
794 0.397 -0.01107704 0.09785653 0.309645 -0.0213282 0.0 0.084 0.0 0.0
795 0.3975 -0.01167684 0.09607262 0.3043391 -0.02185868 0.0 0.07 0.0 0.0
796 0.398 -0.01227175 0.09426972 0.2989869 -0.02238204 0.0 0.056 0.0 0.0
797 0.3985 -0.01286184 0.09244816 0.2935894 -0.02289846 0.0 0.042 0.0 0.0
798 0.399 -0.01344718 0.09060827 0.2881474 -0.02340813 0.0 0.028 0.0 0.0
799 0.3995 -0.01402783 0.08875036 0.2826617 -0.02391123 0.0 0.014 0.0 0.0
800 0.4 -0.01460385 0.08687477 0.2771332 -0.02440793 0.0 0.0 0.0 0.0
801 0.4005 -0.01517527 0.08498331 0.2716287 -0.02489834 0.0 0.0 0.0 0.0
802 0.401 -0.01574176 0.08308267 0.2662328 -0.02538242 0.0 0.0 0.0 0.0
803 0.4015 -0.01630306 0.08117875 0.2609277 -0.02586027 0.0 0.0 0.0 0.0
804 0.402 -0.01685913 0.07927552 0.2556948 -0.02633201 0.0 0.0 0.0 0.0
805 0.4025 -0.01741001 0.07737578 0.2505245 -0.02679777 0.0 0.0 0.0 0.0
806 0.403 -0.01795577 0.07548162 0.2454126 -0.02725765 0.0 0.0 0.0 0.0
807 0.4035 -0.01849645 0.07359474 0.240358 -0.02771174 0.0 0.0 0.0 0.0
808 0.404 -0.01903209 0.07171659 0.2353606 -0.02816016 0.0 0.0 0.0 0.0
809 0.4045 -0.0195627 0.06984842 0.230421 -0.02860298 0.0 0.0 0.0 0.0
810 0.405 -0.02008831 0.06799135 0.22554 -0.02904031 0.0 0.0 0.0 0.0
811 0.4055 -0.02060895 0.06614636 0.2207179 -0.02947224 0.0 0.0 0.0 0.0
812 0.406 -0.02112462 0.06431435 0.2159555 -0.02989884 0.0 0.0 0.0 0.0
813 0.4065 -0.02163536 0.06249608 0.2112532 -0.03032021 0.0 0.0 0.0 0.0
814 0.407 -0.02214118 0.06069227 0.2066114 -0.03073642 0.0 0.0 0.0 0.0
815 0.4075 -0.0226421 0.05890352 0.2020302 -0.03114755 0.0 0.0 0.0 0.0
816 0.408 -0.02313814 0.0571304 0.19751 -0.03155368 0.0 0.0 0.0 0.0
817 0.4085 -0.02362933 0.05537339 0.1930509 -0.03195489 0.0 0.0 0.0 0.0
818 0.409 -0.02411569 0.05363292 0.1886528 -0.03235124 0.0 0.0 0.0 0.0
819 0.4095 -0.02459724 0.05190938 0.1843159 -0.03274281 0.0 0.0 0.0 0.0
820 0.41 -0.025074 0.05020309 0.18004 -0.03312966 0.0 0.0 0.0 0.0
821 0.4105 -0.02554601 0.04851435 0.175825 -0.03351187 0.0 0.0 0.0 0.0
822 0.411 -0.02601327 0.0468434 0.1716707 -0.03388949 0.0 0.0 0.0 0.0
823 0.4115 -0.02647583 0.04519047 0.1675769 -0.0342626 0.0 0.0 0.0 0.0
824 0.412 -0.0269337 0.04355572 0.1635434 -0.03463125 0.0 0.0 0.0 0.0
825 0.4125 -0.02738691 0.04193932 0.1595698 -0.03499551 0.0 0.0 0.0 0.0
826 0.413 -0.02783549 0.04034139 0.1556559 -0.03535543 0.0 0.0 0.0 0.0
827 0.4135 -0.02827946 0.03876202 0.1518011 -0.03571107 0.0 0.0 0.0 0.0
828 0.414 -0.02871885 0.03720129 0.1480052 -0.0360625 0.0 0.0 0.0 0.0
829 0.4145 -0.02915369 0.03565926 0.1442678 -0.03640975 0.0 0.0 0.0 0.0
830 0.415 -0.02958401 0.03413595 0.1405882 -0.0367529 0.0 0.0 0.0 0.0
831 0.4155 -0.03000983 0.03263139 0.1369662 -0.03709199 0.0 0.0 0.0 0.0
832 0.416 -0.03043119 0.03114558 0.1334011 -0.03742708 0.0 0.0 0.0 0.0
833 0.4165 -0.03084811 0.02967849 0.1298925 -0.03775821 0.0 0.0 0.0 0.0
834 0.417 -0.03126062 0.0282301 0.1264399 -0.03808543 0.0 0.0 0.0 0.0
835 0.4175 -0.03166876 0.02680037 0.1230426 -0.0384088 0.0 0.0 0.0 0.0
836 0.418 -0.03207254 0.02538922 0.1197001 -0.03872837 0.0 0.0 0.0 0.0
837 0.4185 -0.03247201 0.02399661 0.1164119 -0.03904417 0.0 0.0 0.0 0.0
838 0.419 -0.03286719 0.02262245 0.1131773 -0.03935626 0.0 0.0 0.0 0.0
839 0.4195 -0.03325811 0.02126666 0.1099957 -0.03966468 0.0 0.0 0.0 0.0
840 0.42 -0.03364481 0.01992913 0.1068666 -0.03996948 0.0 0.0 0.0 0.0
841 0.4205 -0.03402731 0.01860977 0.1037894 -0.04027071 0.0 0.0 0.0 0.0
842 0.421 -0.03440564 0.01730845 0.1007633 -0.04056839 0.0 0.0 0.0 0.0
843 0.4215 -0.03477984 0.01602507 0.09778786 -0.04086258 0.0 0.0 0.0 0.0
844 0.422 -0.03514994 0.01475949 0.09486235 -0.04115332 0.0 0.0 0.0 0.0
845 0.4225 -0.03551597 0.01351159 0.09198616 -0.04144065 0.0 0.0 0.0 0.0
846 0.423 -0.03587796 0.01228123 0.08915865 -0.04172462 0.0 0.0 0.0 0.0
847 0.4235 -0.03623595 0.01106826 0.08637919 -0.04200525 0.0 0.0 0.0 0.0
848 0.424 -0.03658996 0.009872548 0.08364713 -0.04228259 0.0 0.0 0.0 0.0
849 0.4245 -0.03694002 0.008693934 0.08096183 -0.04255668 0.0 0.0 0.0 0.0
850 0.425 -0.03728618 0.007532266 0.07832265 -0.04282755 0.0 0.0 0.0 0.0
851 0.4255 -0.03762845 0.006387388 0.07572895 -0.04309525 0.0 0.0 0.0 0.0
852 0.426 -0.03796688 0.005259138 0.07318009 -0.04335981 0.0 0.0 0.0 0.0
853 0.4265 -0.0383015 0.004147355 0.07067544 -0.04362126 0.0 0.0 0.0 0.0
854 0.427 -0.03863233 0.003051872 0.06821434 -0.04387965 0.0 0.0 0.0 0.0
855 0.4275 -0.03895942 0.001972522 0.06579618 -0.04413501 0.0 0.0 0.0 0.0
856 0.428 -0.03928278 0.0009091355 0.06342031 -0.04438737 0.0 0.0 0.0 0.0
857 0.4285 -0.03960246 -0.000138459 0.06108611 -0.04463677 0.0 0.0 0.0 0.0
858 0.429 -0.03991849 -0.001170434 0.05879296 -0.04488324 0.0 0.0 0.0 0.0
859 0.4295 -0.0402309 -0.002186963 0.05654022 -0.04512681 0.0 0.0 0.0 0.0
860 0.43 -0.04053972 -0.003188222 0.0543273 -0.04536753 0.0 0.0 0.0 0.0
861 0.4305 -0.04084499 -0.004174386 0.05215357 -0.04560541 0.0 0.0 0.0 0.0
862 0.431 -0.04114673 -0.005145631 0.05001843 -0.0458405 0.0 0.0 0.0 0.0
863 0.4315 -0.04144498 -0.006102134 0.04792127 -0.04607283 0.0 0.0 0.0 0.0
864 0.432 -0.04173977 -0.007044073 0.04586149 -0.04630242 0.0 0.0 0.0 0.0
865 0.4325 -0.04203113 -0.007971624 0.04383851 -0.04652931 0.0 0.0 0.0 0.0
866 0.433 -0.0423191 -0.008884965 0.04185173 -0.04675352 0.0 0.0 0.0 0.0
867 0.4335 -0.0426037 -0.009784274 0.03990057 -0.0469751 0.0 0.0 0.0 0.0
868 0.434 -0.04288497 -0.01066973 0.03798447 -0.04719407 0.0 0.0 0.0 0.0
869 0.4345 -0.04316295 -0.0115415 0.03610284 -0.04741045 0.0 0.0 0.0 0.0
870 0.435 -0.04343765 -0.01239977 0.03425513 -0.04762428 0.0 0.0 0.0 0.0
871 0.4355 -0.04370912 -0.01324472 0.03244077 -0.04783559 0.0 0.0 0.0 0.0
872 0.436 -0.04397739 -0.01407651 0.03065922 -0.04804441 0.0 0.0 0.0 0.0
873 0.4365 -0.04424248 -0.01489533 0.02890994 -0.04825076 0.0 0.0 0.0 0.0
874 0.437 -0.04450443 -0.01570134 0.02719237 -0.04845467 0.0 0.0 0.0 0.0
875 0.4375 -0.04476326 -0.01649472 0.025506 -0.04865617 0.0 0.0 0.0 0.0
876 0.438 -0.04501902 -0.01727564 0.02385029 -0.04885528 0.0 0.0 0.0 0.0
877 0.4385 -0.04527173 -0.01804427 0.02222473 -0.04905204 0.0 0.0 0.0 0.0
878 0.439 -0.04552141 -0.01880078 0.0206288 -0.04924647 0.0 0.0 0.0 0.0
879 0.4395 -0.04576811 -0.01954534 0.019062 -0.0494386 0.0 0.0 0.0 0.0
880 0.44 -0.04601185 -0.02027812 0.01752382 -0.04962844 0.0 0.0 0.0 0.0
