600 0.3 0.1165838 0.4915292 0.399423 0.1144325 0.00028 0.00028 0.00046 0.00046
601 0.3005 0.1141881 0.4810786 0.392764 0.1110861 0.01428 0.01428 0.02346 0.02346
602 0.301 0.1120829 0.4708589 0.3864104 0.108087 0.02828 0.02828 0.04646 0.04646
603 0.3015 0.1102101 0.4609476 0.3803249 0.105343 0.04228 0.04228 0.06946 0.06946
604 0.302 0.1084853 0.4513858 0.3744562 0.1028035 0.05628 0.05628 0.09246 0.09246
605 0.3025 0.1068608 0.4421969 0.3687769 0.100449 0.07028 0.07028 0.11546 0.11546
606 0.303 0.1053139 0.4333948 0.3632757 0.09826951 0.08428 0.08428 0.13846 0.13846
607 0.3035 0.1038342 0.4249885 0.3579492 0.09625752 0.09828 0.09828 0.16146 0.16146
608 0.304 0.1024171 0.4169833 0.3527975 0.09440664 0.11228 0.11228 0.18446 0.18446
609 0.3045 0.1010606 0.409382 0.3478217 0.09271094 0.12628 0.12628 0.20746 0.20746
610 0.305 0.09976347 0.4021855 0.3430235 0.09116482 0.14028 0.14028 0.23046 0.23046
611 0.3055 0.09852524 0.3953928 0.3384041 0.08976301 0.15428 0.15428 0.25346 0.25346
612 0.306 0.09734552 0.389002 0.3339648 0.0885005 0.16828 0.16828 0.27646 0.27646
613 0.3065 0.09622407 0.38301 0.3297065 0.08737253 0.18228 0.18228 0.29946 0.29946
614 0.307 0.09516066 0.3774128 0.32563 0.08637457 0.19628 0.19628 0.32246 0.32246
615 0.3075 0.09415508 0.3722057 0.3217358 0.08550232 0.21028 0.21028 0.34546 0.34546
616 0.308 0.0932071 0.3673837 0.3180241 0.0847517 0.22428 0.22428 0.36846 0.36846
617 0.3085 0.09231651 0.362941 0.3144951 0.0841188 0.23828 0.23828 0.39146 0.39146
618 0.309 0.09148307 0.3588717 0.3111486 0.08359991 0.25228 0.25228 0.41446 0.41446
619 0.3095 0.09070653 0.3551696 0.3079845 0.08319149 0.26628 0.26628 0.43746 0.43746
620 0.31 0.08998661 0.3518283 0.3050022 0.08289017 0.28028 0.28028 0.46046 0.46046
621 0.3105 0.08932305 0.3488413 0.3022012 0.08269272 0.29428 0.29428 0.48346 0.48346
622 0.311 0.08871556 0.346202 0.2995809 0.08259607 0.30828 0.30828 0.50646 0.50646
623 0.3115 0.08816381 0.3439036 0.2971406 0.08259728 0.32228 0.32228 0.52946 0.52946
624 0.312 0.08766751 0.3419396 0.2948792 0.08269355 0.33628 0.33628 0.55246 0.55246
625 0.3125 0.08722632 0.3403032 0.2927959 0.08288217 0.35028 0.35028 0.57546 0.57546
626 0.313 0.08683989 0.3389878 0.2908896 0.08316059 0.36428 0.36428 0.59846 0.59846
627 0.3135 0.08650789 0.337987 0.2891591 0.08352634 0.37828 0.37828 0.62146 0.62146
628 0.314 0.08622994 0.3372941 0.2876031 0.08397706 0.39228 0.39228 0.64446 0.64446
629 0.3145 0.08600568 0.3369027 0.2862205 0.08451049 0.40628 0.40628 0.66746 0.66746
630 0.315 0.08583473 0.3368066 0.2850098 0.08512445 0.42028 0.42028 0.69046 0.69046
631 0.3155 0.08571671 0.3369994 0.2839697 0.08581686 0.43428 0.43428 0.71346 0.71346
632 0.316 0.08565122 0.3374752 0.2830986 0.08658572 0.44828 0.44828 0.73646 0.73646
633 0.3165 0.08563785 0.3382277 0.2823952 0.0874291 0.46228 0.46228 0.75946 0.75946
634 0.317 0.0856762 0.3392512 0.2818578 0.08834516 0.47628 0.47628 0.78246 0.78246
635 0.3175 0.08576586 0.3405398 0.2814848 0.0893321 0.49028 0.49028 0.80546 0.80546
636 0.318 0.08590641 0.3420879 0.2812747 0.09038823 0.50428 0.50428 0.82846 0.82846
637 0.3185 0.08609742 0.3438899 0.2812258 0.09151188 0.51828 0.51828 0.85146 0.85146
638 0.319 0.08633847 0.3459403 0.2813365 0.09270147 0.53228 0.53228 0.87446 0.87446
639 0.3195 0.08662912 0.3482339 0.2816049 0.09395545 0.54628 0.54628 0.89746 0.89746
640 0.32 0.08696894 0.3507653 0.2820296 0.09527236 0.56028 0.56028 0.92046 0.92046
641 0.3205 0.08735748 0.3535295 0.2826086 0.09665075 0.57428 0.57428 0.94346 0.94346
642 0.321 0.0877943 0.3565214 0.2833402 0.09808924 0.58828 0.58828 0.96646 0.96646
643 0.3215 0.08827896 0.3597362 0.2842228 0.09958651 0.60228 0.60228 0.98946 0.98946
644 0.322 0.08881101 0.3631692 0.2852545 0.1011413 0.61628 0.61628 1.01246 1.01246
645 0.3225 0.08939 0.3668155 0.2864336 0.1027522 0.63028 0.63028 1.03546 1.03546
646 0.323 0.09001548 0.3706708 0.2877582 0.1044182 0.64428 0.64428 1.05846 1.05846
647 0.3235 0.09068699 0.3747304 0.2892266 0.1061381 0.65828 0.65828 1.08146 1.08146
648 0.324 0.09140409 0.37899 0.290837 0.1079106 0.67228 0.67228 1.10446 1.10446
649 0.3245 0.09216631 0.3834454 0.2925876 0.1097348 0.68628 0.68628 1.12746 1.12746
650 0.325 0.0929732 0.3880924 0.2944766 0.1116096 0.70028 0.70028 1.15046 1.15046
651 0.3255 0.09382431 0.3929269 0.2965023 0.1135338 0.71428 0.71428 1.17346 1.17346
652 0.326 0.09471918 0.3979449 0.2986628 0.1155066 0.72828 0.72828 1.19646 1.19646
653 0.3265 0.09565727 0.4031426 0.3009563 0.1175268 0.74228 0.74228 1.21946 1.21946
654 0.327 0.09663785 0.408516 0.303381 0.1195932 0.75628 0.75628 1.24246 1.24246
655 0.3275 0.09766052 0.4140615 0.3059353 0.121705 0.77028 0.77028 1.26546 1.26546
656 0.328 0.09872508 0.4197755 0.3086172 0.1238616 0.78428 0.78428 1.28846 1.28846
657 0.3285 0.09983126 0.4256543 0.3114252 0.1260622 0.79828 0.79828 1.31146 1.31146
658 0.329 0.1009786 0.4316946 0.3143574 0.128306 0.81228 0.81228 1.33446 1.33446
659 0.3295 0.1021668 0.4378929 0.3174122 0.1305921 0.82628 0.82628 1.35746 1.35746
660 0.33 0.1033951 0.4442412 0.3203296 0.1329199 0.84028 0.84028 1.38046 1.38046
661 0.3305 0.1046618 0.4507126 0.3229442 0.1352883 0.85428 0.85428 1.40346 1.40346
662 0.331 0.1059664 0.4573099 0.3258642 0.1376968 0.86828 0.86828 1.42646 1.42646
663 0.3315 0.1073101 0.4640459 0.329162 0.1401445 0.88228 0.88228 1.44946 1.44946
664 0.332 0.1086929 0.4709289 0.3327633 0.1426308 0.89628 0.89628 1.47246 1.47246
665 0.3325 0.1101145 0.4779616 0.3365875 0.1451549 0.91028 0.91028 1.49546 1.49546
666 0.333 0.1115742 0.4851429 0.340576 0.147716 0.92428 0.92428 1.51846 1.51846
667 0.3335 0.1130656 0.4924686 0.3446911 0.1503029 0.93828 0.93828 1.54146 1.54146
668 0.334 0.1145765 0.4999336 0.3489089 0.1529037 0.95228 0.95228 1.56446 1.56446
669 0.3345 0.1161199 0.5075342 0.3532204 0.1555342 0.96628 0.96628 1.58746 1.58746
670 0.335 0.1177048 0.5152659 0.3576223 0.1582005 0.98028 0.98028 1.61046 1.61046
671 0.3355 0.1193298 0.5231236 0.3621109 0.1608904 0.99428 0.99428 1.63346 1.63346
672 0.336 0.1209932 0.5311045 0.3666859 0.1636166 1.00828 1.00828 1.65646 1.65646
673 0.3365 0.1226946 0.5392056 0.3713489 0.1663844 1.02228 1.02228 1.67946 1.67946
674 0.337 0.1244201 0.547424 0.3760989 0.1691825 1.03628 1.03628 1.70246 1.70246
675 0.3375 0.1261735 0.5557567 0.3809361 0.1720169 1.05028 1.05028 1.72546 1.72546
676 0.338 0.1279657 0.5642007 0.3858615 0.1748911 1.06428 1.06428 1.74846 1.74846
677 0.3385 0.1297995 0.5727535 0.3908751 0.1778039 1.07828 1.07828 1.77146 1.77146
678 0.339 0.131673 0.5814125 0.3959766 0.1807532 1.09228 1.09228 1.79446 1.79446
679 0.3395 0.1335835 0.5901754 0.401165 0.1837372 1.10628 1.10628 1.81746 1.81746
680 0.34 0.1355284 0.5990399 0.4064395 0.186754 1.12028 1.12028 1.84046 1.84046
681 0.3405 0.1375061 0.6080037 0.4117992 0.1898022 1.13428 1.13428 1.86346 1.86346
682 0.341 0.1395151 0.6170649 0.4172431 0.1928807 1.14828 1.14828 1.88646 1.88646
683 0.3415 0.1415545 0.6262212 0.4227703 0.1959883 1.16228 1.16228 1.90946 1.90946
684 0.342 0.1436238 0.635471 0.4283797 0.1991241 1.17628 1.17628 1.93246 1.93246
685 0.3425 0.1457223 0.6448121 0.4340703 0.2022873 1.19028 1.19028 1.95546 1.95546
686 0.343 0.1478497 0.6542428 0.439841 0.2054773 1.20428 1.20428 1.97846 1.97846
687 0.3435 0.1500056 0.6637613 0.4456906 0.2086934 1.21828 1.21828 2.00146 2.00146
688 0.344 0.1521898 0.6733658 0.4516181 0.211935 1.23228 1.23228 2.02446 2.02446
689 0.3445 0.1544019 0.6830547 0.4576223 0.2152016 1.24628 1.24628 2.04746 2.04746
690 0.345 0.1566416 0.6928263 0.463702 0.2184925 1.26028 1.26028 2.07046 2.07046
691 0.3455 0.1589084 0.702679 0.4698562 0.2218074 1.27428 1.27428 2.09346 2.09346
692 0.346 0.1612022 0.7126111 0.4760836 0.2251459 1.28828 1.28828 2.11646 2.11646
693 0.3465 0.1635059 0.7226193 0.4823561 0.2284869 1.30228 1.30228 2.13946 2.13946
694 0.347 0.1658065 0.7326961 0.4886678 0.2317969 1.31628 1.31628 2.16246 2.16246
695 0.3475 0.1681301 0.7428435 0.495059 0.235121 1.33028 1.33028 2.18546 2.18546
696 0.348 0.1704905 0.7530635 0.5015385 0.2384814 1.34428 1.34428 2.20846 2.20846
697 0.3485 0.1728903 0.7633566 0.5081022 0.2418807 1.35828 1.35828 2.23146 2.23146
698 0.349 0.1753269 0.7737224 0.5147433 0.2453163 1.37228 1.37228 2.25446 2.25446
699 0.3495 0.1777966 0.7841599 0.5214562 0.2487847 1.38628 1.38628 2.27746 2.27746
700 0.35 0.1802959 0.7946675 0.5282366 0.2522831 1.4 1.4 2.3 2.3
701 0.3505 0.1827176 0.8051376 0.5349329 0.2556472 1.386 1.386 2.277 2.277
702 0.351 0.1848499 0.815378 0.5413234 0.2586691 1.372 1.372 2.254 2.254
703 0.3515 0.1867502 0.8253108 0.5474449 0.2614395 1.358 1.358 2.231 2.231
704 0.352 0.1885022 0.8348949 0.5533484 0.264008 1.344 1.344 2.208 2.208
705 0.3525 0.1901451 0.8441065 0.5590595 0.2663778 1.33 1.33 2.185 2.185
706 0.353 0.1916819 0.852931 0.5645844 0.268539 1.316 1.316 2.162 2.162
707 0.3535 0.1931433 0.8613589 0.569931 0.2705308 1.302 1.302 2.139 2.139
708 0.354 0.1945507 0.869385 0.5751038 0.2723723 1.288 1.288 2.116 2.116
709 0.3545 0.1959097 0.8770067 0.5801026 0.2740696 1.274 1.274 2.093 2.093
710 0.355 0.1972189 0.8842233 0.5849254 0.2756256 1.26 1.26 2.07 2.07
711 0.3555 0.1984757 0.8910357 0.5895703 0.2770433 1.246 1.246 2.047 2.047
712 0.356 0.1996778 0.897446 0.5940353 0.2783268 1.232 1.232 2.024 2.024
713 0.3565 0.2008236 0.9034574 0.5983194 0.2794794 1.218 1.218 2.001 2.001
714 0.357 0.2019124 0.9090738 0.6024214 0.2805048 1.204 1.204 1.978 1.978
715 0.3575 0.2029435 0.9142976 0.6063401 0.2814064 1.19 1.19 1.955 1.955
716 0.358 0.2039146 0.919133 0.6100743 0.2821832 1.176 1.176 1.932 1.932
717 0.3585 0.2048037 0.9235839 0.613619 0.2828066 1.162 1.162 1.909 1.909
718 0.359 0.2056206 0.927659 0.6169759 0.2833047 1.148 1.148 1.886 1.886
719 0.3595 0.206386 0.931367 0.6201514 0.2837006 1.134 1.134 1.863 1.863
720 0.36 0.2071065 0.9347156 0.6231478 0.2840003 1.12 1.12 1.84 1.84
721 0.3605 0.207781 0.9377115 0.6259657 0.2842053 1.106 1.106 1.817 1.817
722 0.361 0.2083925 0.9403602 0.6285796 0.2843085 1.092 1.092 1.794 1.794
723 0.3615 0.2089237 0.9426641 0.6309723 0.2843083 1.078 1.078 1.771 1.771
724 0.362 0.2094071 0.9446312 0.6331993 0.2842198 1.064 1.064 1.748 1.748
725 0.3625 0.2098511 0.9462703 0.6352725 0.2840454 1.05 1.05 1.725 1.725
726 0.363 0.2102526 0.9475897 0.6371874 0.2837854 1.036 1.036 1.702 1.702
727 0.3635 0.210607 0.9485965 0.6389378 0.2834412 1.022 1.022 1.679 1.679
728 0.364 0.2109111 0.9492973 0.6405195 0.2830145 1.008 1.008 1.656 1.656
729 0.3645 0.2111629 0.9496985 0.6419304 0.2825072 0.994 0.994 1.633 1.633
730 0.365 0.2113615 0.9498061 0.6431698 0.2819208 0.98 0.98 1.61 1.61
731 0.3655 0.2115064 0.949626 0.644238 0.2812568 0.966 0.966 1.587 1.587
732 0.366 0.2115977 0.9491641 0.6451361 0.2805163 0.952 0.952 1.564 1.564
733 0.3665 0.2116189 0.9484212 0.6458594 0.2796636 0.938 0.938 1.541 1.541
734 0.367 0.2115664 0.9474026 0.6464074 0.2787162 0.924 0.924 1.518 1.518
735 0.3675 0.2114632 0.9461173 0.6467904 0.2777058 0.91 0.91 1.495 1.495
736 0.368 0.2113194 0.9445732 0.6470133 0.2766388 0.896 0.896 1.472 1.472
737 0.3685 0.2111253 0.9427763 0.6470595 0.2755149 0.882 0.882 1.449 1.449
738 0.369 0.2108601 0.9407303 0.6469059 0.2743287 0.868 0.868 1.426 1.426
739 0.3695 0.2105534 0.9384405 0.6466057 0.2730724 0.854 0.854 1.403 1.403
740 0.37 0.2102135 0.935913 0.6461724 0.2717588 0.84 0.84 1.38 1.38
741 0.3705 0.2098377 0.9331538 0.6456025 0.2703908 0.826 0.826 1.357 1.357
742 0.371 0.2094217 0.9301683 0.6448906 0.2689685 0.812 0.812 1.334 1.334
743 0.3715 0.2089622 0.9269615 0.6440331 0.2674917 0.798 0.798 1.311 1.311
744 0.372 0.2084569 0.9235381 0.6430285 0.2659603 0.784 0.784 1.288 1.288
745 0.3725 0.2079048 0.9199026 0.6418767 0.2643749 0.77 0.77 1.265 1.265
746 0.373 0.2073047 0.9160593 0.6405785 0.2627357 0.756 0.756 1.242 1.242
747 0.3735 0.2066557 0.9120124 0.6391353 0.2610433 0.742 0.742 1.219 1.219
748 0.374 0.2059591 0.907766 0.6375486 0.2592985 0.728 0.728 1.196 1.196
749 0.3745 0.2052164 0.9033244 0.6358205 0.2575021 0.714 0.714 1.173 1.173
750 0.375 0.2044286 0.8986914 0.6339528 0.2556552 0.7 0.7 1.15 1.15
751 0.3755 0.2035965 0.8938711 0.6319475 0.2537584 0.686 0.686 1.127 1.127
752 0.376 0.2027206 0.8888674 0.6298065 0.2518129 0.672 0.672 1.104 1.104
753 0.3765 0.2018013 0.8836841 0.6275317 0.2498174 0.658 0.658 1.081 1.081
754 0.377 0.2008382 0.8783249 0.625125 0.2477594 0.644 0.644 1.058 1.058
755 0.3775 0.1998315 0.8727934 0.6225881 0.2456495 0.63 0.63 1.035 1.035
756 0.378 0.198782 0.8670933 0.6199229 0.2434954 0.616 0.616 1.012 1.012
757 0.3785 0.1976906 0.8612281 0.6171314 0.2412995 0.602 0.602 0.989 0.989
758 0.379 0.196558 0.8552012 0.6142153 0.2390628 0.588 0.588 0.966 0.966
759 0.3795 0.1953847 0.8490161 0.6111764 0.2367859 0.574 0.574 0.943 0.943
760 0.38 0.1941712 0.8426761 0.6080164 0.2344695 0.56 0.56 0.92 0.92
761 0.3805 0.1929179 0.8361845 0.6047372 0.2321142 0.546 0.546 0.897 0.897
762 0.381 0.1916251 0.829541 0.6013403 0.2297203 0.532 0.532 0.874 0.874
763 0.3815 0.1902934 0.8227495 0.5978273 0.2272885 0.518 0.518 0.851 0.851
764 0.382 0.1889231 0.8158153 0.5942 0.2248194 0.504 0.504 0.828 0.828
765 0.3825 0.1875147 0.8087422 0.5904601 0.2223133 0.49 0.49 0.805 0.805
766 0.383 0.1860687 0.8015337 0.5866093 0.219771 0.476 0.476 0.782 0.782
767 0.3835 0.1845855 0.7941927 0.5826494 0.2171928 0.462 0.462 0.759 0.759
768 0.384 0.1830655 0.7867218 0.5785818 0.2145793 0.448 0.448 0.736 0.736
769 0.3845 0.1814919 0.7790988 0.5734771 0.2119219 0.434 0.434 0.713 0.713
770 0.385 0.1798596 0.7712946 0.5680174 0.2092235 0.42 0.42 0.69 0.69
771 0.3855 0.1781983 0.7633377 0.5629396 0.2064943 0.406 0.406 0.667 0.667
772 0.386 0.1765159 0.7552592 0.5582166 0.2037353 0.392 0.392 0.644 0.644
773 0.3865 0.1748108 0.7470785 0.5536856 0.2009464 0.378 0.378 0.621 0.621
774 0.387 0.1730794 0.7388049 0.5492083 0.1981274 0.364 0.364 0.598 0.598
775 0.3875 0.1713184 0.7304417 0.5446951 0.1952782 0.35 0.35 0.575 0.575
776 0.388 0.1695261 0.7219887 0.5400955 0.1923989 0.336 0.336 0.552 0.552
777 0.3885 0.1677012 0.7134444 0.5353842 0.1894896 0.322 0.322 0.529 0.529
778 0.389 0.1658435 0.7048073 0.5305513 0.1865507 0.308 0.308 0.506 0.506
779 0.3895 0.1639528 0.6960758 0.5255955 0.1835823 0.294 0.294 0.483 0.483
780 0.39 0.1620296 0.6872491 0.5205195 0.1805848 0.28 0.28 0.46 0.46
781 0.3905 0.1600741 0.6783269 0.5153282 0.1775587 0.266 0.266 0.437 0.437
782 0.391 0.1580869 0.6693094 0.5100268 0.1745042 0.252 0.252 0.414 0.414
783 0.3915 0.1560685 0.6601971 0.5046207 0.1714218 0.238 0.238 0.391 0.391
784 0.392 0.1540192 0.6509911 0.4991147 0.168312 0.224 0.224 0.368 0.368
785 0.3925 0.1519396 0.6416924 0.4935132 0.1651751 0.21 0.21 0.345 0.345
786 0.393 0.1498302 0.6323026 0.4878201 0.1620115 0.196 0.196 0.322 0.322
787 0.3935 0.1476913 0.6228231 0.4820386 0.1588217 0.182 0.182 0.299 0.299
788 0.394 0.1455234 0.6132556 0.4761718 0.1556061 0.168 0.168 0.276 0.276
789 0.3945 0.143327 0.6036018 0.4702223 0.152365 0.154 0.154 0.253 0.253
790 0.395 0.1411023 0.5938634 0.4641923 0.149099 0.14 0.14 0.23 0.23
791 0.3955 0.1388498 0.584042 0.4580839 0.1458083 0.126 0.126 0.207 0.207
792 0.396 0.1365699 0.5741394 0.451899 0.1424934 0.112 0.112 0.184 0.184
793 0.3965 0.1342629 0.5641573 0.4456394 0.1391547 0.098 0.098 0.161 0.161
794 0.397 0.1319291 0.5540973 0.4393065 0.1357925 0.084 0.084 0.138 0.138
795 0.3975 0.1295691 0.5439611 0.4329018 0.1324072 0.07 0.07 0.115 0.115
796 0.398 0.127183 0.5337502 0.4264269 0.1289993 0.056 0.056 0.092 0.092
797 0.3985 0.1247712 0.5234661 0.4198829 0.125569 0.042 0.042 0.069 0.069
798 0.399 0.1223341 0.5131105 0.4132711 0.1221166 0.028 0.028 0.046 0.046
799 0.3995 0.1198719 0.5026848 0.4065928 0.1186427 0.014 0.014 0.023 0.023
800 0.4 0.1173851 0.4921903 0.3998491 0.1151474 0.0 0.0 0.0 0.0
801 0.4005 0.1149263 0.4816817 0.3931154 0.1117121 0.0 0.0 0.0 0.0
802 0.401 0.1126009 0.4712554 0.3865028 0.1084401 0.0 0.0 0.0 0.0
803 0.4015 0.1103799 0.4609509 0.379993 0.1052855 0.0 0.0 0.0 0.0
804 0.402 0.1082212 0.4507895 0.3735611 0.1022231 0.0 0.0 0.0 0.0
805 0.4025 0.1061012 0.4407833 0.3671938 0.0992435 0.0 0.0 0.0 0.0
806 0.403 0.1040087 0.4309402 0.3608859 0.09634165 0.0 0.0 0.0 0.0
807 0.4035 0.1019385 0.4212651 0.3546364 0.09351405 0.0 0.0 0.0 0.0
808 0.404 0.09988872 0.4117614 0.3484458 0.09075763 0.0 0.0 0.0 0.0
809 0.4045 0.09785825 0.4024309 0.342315 0.08806956 0.0 0.0 0.0 0.0
810 0.405 0.09584675 0.3932748 0.3362454 0.0854472 0.0 0.0 0.0 0.0
811 0.4055 0.09385409 0.3842931 0.3302381 0.08288805 0.0 0.0 0.0 0.0
812 0.406 0.09188022 0.3754854 0.3242942 0.08038973 0.0 0.0 0.0 0.0
813 0.4065 0.08992516 0.3668506 0.3184146 0.07795 0.0 0.0 0.0 0.0
814 0.407 0.08798893 0.3583873 0.3126001 0.07556673 0.0 0.0 0.0 0.0
815 0.4075 0.08607156 0.3500937 0.3068513 0.0732379 0.0 0.0 0.0 0.0
816 0.408 0.08417307 0.3419677 0.301169 0.07096159 0.0 0.0 0.0 0.0
817 0.4085 0.0822935 0.334007 0.2955535 0.06873598 0.0 0.0 0.0 0.0
818 0.409 0.08043284 0.326209 0.2900051 0.06655932 0.0 0.0 0.0 0.0
819 0.4095 0.0785911 0.3185711 0.2845243 0.06442999 0.0 0.0 0.0 0.0
820 0.41 0.07676828 0.3110906 0.2791111 0.06234639 0.0 0.0 0.0 0.0
821 0.4105 0.07496436 0.3037647 0.2737657 0.06030705 0.0 0.0 0.0 0.0
822 0.411 0.07317932 0.2965904 0.2684881 0.05831053 0.0 0.0 0.0 0.0
823 0.4115 0.07141313 0.2895649 0.2632784 0.05635547 0.0 0.0 0.0 0.0
824 0.412 0.06966576 0.2826852 0.2581364 0.05444059 0.0 0.0 0.0 0.0
825 0.4125 0.06793716 0.2759484 0.2530621 0.05256465 0.0 0.0 0.0 0.0
826 0.413 0.06622728 0.2693517 0.2480552 0.05072647 0.0 0.0 0.0 0.0
827 0.4135 0.06453605 0.2628921 0.2431156 0.04892492 0.0 0.0 0.0 0.0
828 0.414 0.06286342 0.2565667 0.238243 0.04715892 0.0 0.0 0.0 0.0
829 0.4145 0.06120932 0.2503727 0.2334371 0.04542745 0.0 0.0 0.0 0.0
830 0.415 0.05957366 0.2443074 0.2286975 0.04372951 0.0 0.0 0.0 0.0
831 0.4155 0.05795637 0.2383679 0.2240238 0.04206417 0.0 0.0 0.0 0.0
832 0.416 0.05635735 0.2325515 0.2194158 0.04043052 0.0 0.0 0.0 0.0
833 0.4165 0.05477652 0.2268557 0.2148729 0.03882768 0.0 0.0 0.0 0.0
834 0.417 0.05321377 0.2212776 0.2103947 0.03725483 0.0 0.0 0.0 0.0
835 0.4175 0.05166902 0.2158149 0.2059807 0.03571117 0.0 0.0 0.0 0.0
836 0.418 0.05014214 0.210465 0.2016304 0.03419594 0.0 0.0 0.0 0.0
837 0.4185 0.04863304 0.2052253 0.1973433 0.03270838 0.0 0.0 0.0 0.0
838 0.419 0.04714159 0.2000936 0.1931188 0.0312478 0.0 0.0 0.0 0.0
839 0.4195 0.04566769 0.1950673 0.1889564 0.02981351 0.0 0.0 0.0 0.0
840 0.42 0.04421121 0.1901443 0.1848555 0.02840486 0.0 0.0 0.0 0.0
841 0.4205 0.04277203 0.1853222 0.1808156 0.02702121 0.0 0.0 0.0 0.0
842 0.421 0.04135003 0.1805989 0.176836 0.02566196 0.0 0.0 0.0 0.0
843 0.4215 0.03994508 0.1759722 0.1729161 0.02432651 0.0 0.0 0.0 0.0
844 0.422 0.03855705 0.1714399 0.1690554 0.02301431 0.0 0.0 0.0 0.0
845 0.4225 0.0371858 0.167 0.1652531 0.02172479 0.0 0.0 0.0 0.0
846 0.423 0.0358312 0.1626504 0.1615087 0.02045745 0.0 0.0 0.0 0.0
847 0.4235 0.03449311 0.1583893 0.1578215 0.01921176 0.0 0.0 0.0 0.0
848 0.424 0.03317141 0.1542146 0.1541908 0.01798723 0.0 0.0 0.0 0.0
849 0.4245 0.03186594 0.1501245 0.1506161 0.01678339 0.0 0.0 0.0 0.0
850 0.425 0.03057657 0.1461171 0.1470966 0.01559978 0.0 0.0 0.0 0.0
851 0.4255 0.02930315 0.1421907 0.1436318 0.01443594 0.0 0.0 0.0 0.0
852 0.426 0.02804555 0.1383434 0.1402208 0.01329146 0.0 0.0 0.0 0.0
853 0.4265 0.02680361 0.1345736 0.1368632 0.0121659 0.0 0.0 0.0 0.0
854 0.427 0.02557719 0.1308796 0.1335582 0.01105887 0.0 0.0 0.0 0.0
855 0.4275 0.02436615 0.1272597 0.1303051 0.009969972 0.0 0.0 0.0 0.0
856 0.428 0.02317034 0.1237124 0.1271033 0.008898825 0.0 0.0 0.0 0.0
857 0.4285 0.02198961 0.1202361 0.1239521 0.00784506 0.0 0.0 0.0 0.0
858 0.429 0.02082381 0.1168291 0.1208509 0.006808318 0.0 0.0 0.0 0.0
859 0.4295 0.0196728 0.1134902 0.1177991 0.00578825 0.0 0.0 0.0 0.0
860 0.43 0.01853643 0.1102177 0.1147958 0.00478452 0.0 0.0 0.0 0.0
861 0.4305 0.01741455 0.1070103 0.1118405 0.003796797 0.0 0.0 0.0 0.0
862 0.431 0.01630701 0.1038665 0.1089326 0.002824763 0.0 0.0 0.0 0.0
863 0.4315 0.01521366 0.1007851 0.1060714 0.001868108 0.0 0.0 0.0 0.0
864 0.432 0.01413436 0.09776465 0.1032561 0.000926529 0.0 0.0 0.0 0.0
865 0.4325 0.01306895 0.09480387 0.1004863 -2.672814e-07 0.0 0.0 0.0 0.0
866 0.433 0.01201729 0.0919015 0.09776125 -0.0009125668 0.0 0.0 0.0 0.0
867 0.4335 0.01097924 0.08905629 0.09508028 -0.001810648 0.0 0.0 0.0 0.0
868 0.434 0.009954629 0.08626703 0.0924428 -0.002694781 0.0 0.0 0.0 0.0
869 0.4345 0.008943329 0.08353253 0.08984818 -0.003565231 0.0 0.0 0.0 0.0
870 0.435 0.007945187 0.08085164 0.08729578 -0.004422254 0.0 0.0 0.0 0.0
871 0.4355 0.006960059 0.07822322 0.084785 -0.005266101 0.0 0.0 0.0 0.0
872 0.436 0.005987798 0.07564617 0.08231523 -0.006097017 0.0 0.0 0.0 0.0
873 0.4365 0.00502826 0.0731194 0.07988585 -0.00691524 0.0 0.0 0.0 0.0
874 0.437 0.004081299 0.07064185 0.07749627 -0.007721001 0.0 0.0 0.0 0.0
875 0.4375 0.003146773 0.0682125 0.07514589 -0.008514528 0.0 0.0 0.0 0.0
876 0.438 0.002224539 0.06583032 0.07283411 -0.009296042 0.0 0.0 0.0 0.0
877 0.4385 0.001314455 0.06349433 0.07056037 -0.01006576 0.0 0.0 0.0 0.0
878 0.439 0.0004163788 0.06120357 0.06832408 -0.01082389 0.0 0.0 0.0 0.0
879 0.4395 -0.0004698295 0.05895709 0.06612466 -0.01157064 0.0 0.0 0.0 0.0
880 0.44 -0.001344309 0.05675396 0.06396156 -0.01230621 0.0 0.0 0.0 0.0
881 0.4405 -0.0022072 0.05459329 0.06183421 -0.0130308 0.0 0.0 0.0 0.0
882 0.441 -0.003058638 0.05247419 0.05974205 -0.0137446 0.0 0.0 0.0 0.0
883 0.4415 -0.003898762 0.05039579 0.05768456 -0.01444779 0.0 0.0 0.0 0.0
884 0.442 -0.004727706 0.04835726 0.05566117 -0.01514056 0.0 0.0 0.0 0.0
885 0.4425 -0.005545606 0.04635777 0.05367136 -0.01582309 0.0 0.0 0.0 0.0
886 0.443 -0.006352596 0.04439651 0.05171461 -0.01649556 0.0 0.0 0.0 0.0
887 0.4435 -0.007148807 0.04247269 0.04979038 -0.01715813 0.0 0.0 0.0 0.0
888 0.444 -0.007934373 0.04058554 0.04789817 -0.01781098 0.0 0.0 0.0 0.0
889 0.4445 -0.008709423 0.03873431 0.04603747 -0.01845426 0.0 0.0 0.0 0.0
890 0.445 -0.009474088 0.03691825 0.04420777 -0.01908815 0.0 0.0 0.0 0.0
891 0.4455 -0.01022849 0.03513665 0.04240859 -0.01971278 0.0 0.0 0.0 0.0
892 0.446 -0.01097277 0.0333888 0.04063942 -0.02032833 0.0 0.0 0.0 0.0
