310 0.155 0.1690961 0.8191624 0.5136604 0.1979424 1.26 1.4 1.26523 2.3
311 0.1555 0.1704584 0.8270924 0.5197199 0.1998558 1.246 1.4 1.27673 2.3
312 0.156 0.1718437 0.8346078 0.5255025 0.2017623 1.232 1.4 1.28823 2.3
313 0.1565 0.1732297 0.8416954 0.5310332 0.2036437 1.218 1.4 1.29973 2.3
314 0.157 0.1746068 0.8483872 0.5370235 0.2055043 1.204 1.4 1.31123 2.3
315 0.1575 0.1759914 0.8547188 0.5434249 0.2073631 1.19 1.4 1.32273 2.3
316 0.158 0.1773879 0.8607122 0.5500513 0.2092182 1.176 1.4 1.33423 2.3
317 0.1585 0.1787898 0.8663784 0.5567431 0.2110558 1.162 1.4 1.34573 2.3
318 0.159 0.1801925 0.8717244 0.5633975 0.2128893 1.148 1.4 1.35723 2.3
319 0.1595 0.1815946 0.8767538 0.5699562 0.2147242 1.134 1.4 1.36873 2.3
320 0.16 0.1829944 0.8814683 0.5763884 0.2165597 1.12 1.4 1.38023 2.3
321 0.1605 0.1843902 0.8858696 0.5826809 0.2183938 1.106 1.4 1.39173 2.3
322 0.161 0.1857808 0.8899597 0.5888304 0.2202245 1.092 1.4 1.40323 2.3
323 0.1615 0.1871651 0.8937411 0.5948388 0.2220504 1.078 1.4 1.41473 2.3
324 0.162 0.1885428 0.8972156 0.600711 0.2238701 1.064 1.4 1.42623 2.3
325 0.1625 0.1899136 0.9003873 0.6064526 0.2256827 1.05 1.4 1.43773 2.3
326 0.163 0.1912774 0.9032626 0.6120695 0.2274878 1.036 1.4 1.44923 2.3
327 0.1635 0.1926344 0.9058476 0.6175671 0.2292846 1.022 1.4 1.46073 2.3
328 0.164 0.1939845 0.9081484 0.6229505 0.2310729 1.008 1.4 1.47223 2.3
329 0.1645 0.1953279 0.9101708 0.628224 0.2328524 0.994 1.4 1.48373 2.3
330 0.165 0.1966532 0.9119166 0.6333883 0.2345899 0.98 1.4 1.49523 2.3
331 0.1655 0.1979404 0.9133914 0.6384406 0.2362715 0.966 1.4 1.50673 2.3
332 0.166 0.1992145 0.9146044 0.6433907 0.2379448 0.952 1.4 1.51823 2.3
333 0.1665 0.2004934 0.9155633 0.648246 0.2396253 0.938 1.4 1.52973 2.3
334 0.167 0.2016793 0.9162753 0.6530098 0.2413137 0.924 1.4 1.54123 2.3
335 0.1675 0.2027028 0.9167464 0.6576823 0.2430069 0.91 1.4 1.55273 2.3
336 0.168 0.2037968 0.9169825 0.6622644 0.2447019 0.896 1.4 1.56423 2.3
337 0.1685 0.2049954 0.916989 0.6667577 0.2463965 0.882 1.4 1.57573 2.3
338 0.169 0.2062708 0.9167716 0.6711628 0.2480886 0.868 1.4 1.58723 2.3
339 0.1695 0.2075625 0.916334 0.6754387 0.2497584 0.854 1.4 1.59873 2.3
340 0.17 0.2088527 0.9156798 0.6796093 0.2514077 0.84 1.4 1.61023 2.3
341 0.1705 0.2101532 0.9148149 0.6837138 0.2530542 0.826 1.4 1.62173 2.3
342 0.171 0.2114617 0.9137457 0.6877563 0.2547016 0.812 1.4 1.63323 2.3
343 0.1715 0.2127716 0.9124781 0.6917319 0.2563491 0.798 1.4 1.64473 2.3
344 0.172 0.2140768 0.9110173 0.6956352 0.257995 0.784 1.4 1.65623 2.3
345 0.1725 0.2153736 0.9093683 0.6994626 0.2596378 0.77 1.4 1.66773 2.3
346 0.173 0.2166599 0.9075354 0.7032124 0.2612763 0.756 1.4 1.67923 2.3
347 0.1735 0.2179342 0.9055231 0.706884 0.2629094 0.742 1.4 1.69073 2.3
348 0.174 0.2191955 0.9033354 0.7104775 0.2645359 0.728 1.4 1.70223 2.3
349 0.1745 0.2204448 0.9009765 0.7139935 0.2661558 0.714 1.4 1.71373 2.3
350 0.175 0.2216839 0.8984503 0.7174331 0.2677691 0.7 1.4 1.72523 2.3
351 0.1755 0.2229137 0.8957606 0.7207972 0.2693757 0.686 1.4 1.73673 2.3
352 0.176 0.2241349 0.8929114 0.724087 0.2709746 0.672 1.4 1.74823 2.3
353 0.1765 0.2253479 0.8899063 0.7273035 0.2725657 0.658 1.4 1.75973 2.3
354 0.177 0.226553 0.8867491 0.7304479 0.2741495 0.644 1.4 1.77123 2.3
355 0.1775 0.2277508 0.8834433 0.7335213 0.2757259 0.63 1.4 1.78273 2.3
356 0.178 0.2289416 0.8799923 0.7365247 0.2772952 0.616 1.4 1.79423 2.3
357 0.1785 0.2301257 0.8763997 0.7394593 0.2788574 0.602 1.4 1.80573 2.3
358 0.179 0.2313031 0.8726684 0.7423251 0.2804121 0.588 1.4 1.81723 2.3
359 0.1795 0.2324442 0.8687985 0.7450735 0.2819454 0.574 1.4 1.82873 2.3
360 0.18 0.2335623 0.8647906 0.7477352 0.2834666 0.56 1.4 1.84023 2.3
361 0.1805 0.2346642 0.860646 0.7503488 0.2849514 0.546 1.4 1.85173 2.3
362 0.181 0.2357556 0.8563713 0.7529168 0.2864145 0.532 1.4 1.86323 2.3
363 0.1815 0.2368571 0.8519733 0.7554393 0.2878799 0.518 1.4 1.87473 2.3
364 0.182 0.2379732 0.8474571 0.7579127 0.2893519 0.504 1.4 1.88623 2.3
365 0.1825 0.2391 0.8428266 0.7603332 0.290829 0.49 1.4 1.89773 2.3
366 0.183 0.2402318 0.8380847 0.7626977 0.292309 0.476 1.4 1.90923 2.3
367 0.1835 0.2413637 0.8332339 0.7650047 0.2937896 0.462 1.4 1.92073 2.3
368 0.184 0.2424925 0.8282766 0.7672535 0.2952691 0.448 1.4 1.93223 2.3
369 0.1845 0.2436158 0.8232147 0.7694441 0.2967449 0.434 1.4 1.94373 2.3
370 0.185 0.2447322 0.8180503 0.7715771 0.2982167 0.42 1.4 1.95523 2.3
371 0.1855 0.2458419 0.8127854 0.7736532 0.2996843 0.406 1.4 1.96673 2.3
372 0.186 0.2469448 0.8074193 0.7756723 0.3011474 0.392 1.4 1.97823 2.3
373 0.1865 0.2480389 0.8019527 0.777634 0.302599 0.378 1.4 1.98973 2.3
374 0.187 0.2490974 0.7963844 0.7795316 0.3039955 0.364 1.4 2.00123 2.3
375 0.1875 0.2501325 0.7907199 0.7813699 0.3053751 0.35 1.4 2.01273 2.3
376 0.188 0.2511683 0.784965 0.7831585 0.3067495 0.336 1.4 2.02423 2.3
377 0.1885 0.2521913 0.7791229 0.7848651 0.3081258 0.322 1.4 2.03573 2.3
378 0.189 0.2531938 0.7731938 0.7864887 0.3094921 0.308 1.4 2.04723 2.3
379 0.1895 0.2542076 0.7671804 0.7880842 0.3108561 0.294 1.4 2.05873 2.3
380 0.19 0.2552376 0.761086 0.7896588 0.3122259 0.28 1.4 2.07023 2.3
381 0.1905 0.2562772 0.7549134 0.791206 0.3136015 0.266 1.4 2.08173 2.3
382 0.191 0.2573201 0.7486645 0.7927182 0.3149812 0.252 1.4 2.09323 2.3
383 0.1915 0.258363 0.742341 0.7941903 0.3163636 0.238 1.4 2.10473 2.3
384 0.192 0.2594034 0.7359436 0.7956195 0.3177474 0.224 1.4 2.11623 2.3
385 0.1925 0.2604392 0.7294695 0.796992 0.3191307 0.21 1.4 2.12773 2.3
386 0.193 0.2614199 0.7228817 0.7969046 0.3204907 0.196 1.4 2.13923 2.3
387 0.1935 0.2623496 0.7161467 0.7965749 0.3218368 0.182 1.4 2.15073 2.3
388 0.194 0.2632889 0.7093042 0.7968767 0.3231856 0.168 1.4 2.16223 2.3
389 0.1945 0.2642541 0.7023944 0.7977516 0.3245388 0.154 1.4 2.17373 2.3
390 0.195 0.2652409 0.6954417 0.7989789 0.3258945 0.14 1.4 2.18523 2.3
391 0.1955 0.2662402 0.6884567 0.8003733 0.3272509 0.126 1.4 2.19673 2.3
392 0.196 0.2672447 0.6814407 0.8017943 0.3286069 0.112 1.4 2.20823 2.3
393 0.1965 0.2682486 0.6743839 0.8030558 0.3299611 0.098 1.4 2.21973 2.3
394 0.197 0.2692482 0.6672793 0.8041373 0.3313131 0.084 1.4 2.23123 2.3
395 0.1975 0.2702422 0.6601231 0.8050972 0.3326614 0.07 1.4 2.24273 2.3
396 0.198 0.2712301 0.6529142 0.805988 0.3339915 0.056 1.4 2.25423 2.3
397 0.1985 0.2722112 0.645653 0.8068423 0.335316 0.042 1.4 2.26573 2.3
398 0.199 0.2731857 0.6383409 0.8076767 0.336641 0.028 1.4 2.27723 2.3
399 0.1995 0.2741542 0.6309794 0.8084974 0.337966 0.014 1.4 2.28873 2.3
400 0.2 0.275117 0.6235697 0.8093049 0.3392898 0.00028 0.0 0.0 0.0
401 0.2005 0.2631447 0.6157 0.7937732 0.3227557 0.01428 0.0 0.0 0.0
402 0.201 0.2488361 0.6071657 0.7771444 0.3081375 0.02828 0.0 0.0 0.0
403 0.2015 0.2394025 0.5983214 0.7637656 0.2974181 0.04228 0.0 0.0 0.0
404 0.202 0.2332454 0.5894186 0.7525202 0.2881541 0.05628 0.0 0.0 0.0
405 0.2025 0.2287225 0.5805968 0.7422964 0.2795257 0.07028 0.0 0.0 0.0
406 0.203 0.2249523 0.5719316 0.7324943 0.2713028 0.08428 0.0 0.0 0.0
407 0.2035 0.2215244 0.5634664 0.722843 0.2634133 0.09828 0.0 0.0 0.0
408 0.204 0.2182567 0.5552286 0.7132332 0.2558258 0.11228 0.0 0.0 0.0
409 0.2045 0.215069 0.5472369 0.7036269 0.2485208 0.12628 0.0 0.0 0.0
410 0.205 0.211926 0.5395045 0.694016 0.2414823 0.14028 0.0 0.0 0.0
411 0.2055 0.2088119 0.5320415 0.6844038 0.2346966 0.15428 0.0 0.0 0.0
412 0.206 0.2057198 0.5248549 0.6747979 0.2281508 0.16828 0.0 0.0 0.0
413 0.2065 0.2026467 0.51795 0.6652071 0.2218329 0.18228 0.0 0.0 0.0
414 0.207 0.1995914 0.51133 0.6556402 0.2157319 0.19628 0.0 0.0 0.0
415 0.2075 0.1965538 0.504997 0.6461056 0.2098372 0.21028 0.0 0.0 0.0
416 0.208 0.193534 0.4989519 0.6366111 0.2041389 0.22428 0.0 0.0 0.0
417 0.2085 0.1905324 0.4931944 0.6271641 0.1986279 0.23828 0.0 0.0 0.0
418 0.209 0.1875496 0.4877236 0.6177713 0.1932953 0.25228 0.0 0.0 0.0
419 0.2095 0.1845862 0.4825378 0.6084387 0.1881329 0.26628 0.0 0.0 0.0
420 0.21 0.1816427 0.4776349 0.599172 0.183133 0.28028 0.0 0.0 0.0
421 0.2105 0.1787196 0.4730122 0.5899764 0.1782883 0.29428 0.0 0.0 0.0
422 0.211 0.1758176 0.4686665 0.5808566 0.1735919 0.30828 0.0 0.0 0.0
423 0.2115 0.1729371 0.4645946 0.5718169 0.1690372 0.32228 0.0 0.0 0.0
424 0.212 0.1700786 0.4607928 0.5628612 0.1646183 0.33628 0.0 0.0 0.0
425 0.2125 0.1672425 0.4572573 0.5539931 0.1603292 0.35028 0.0 0.0 0.0
426 0.213 0.1644295 0.4539841 0.5452156 0.1561646 0.36428 0.0 0.0 0.0
427 0.2135 0.1616397 0.4509692 0.5365318 0.1521193 0.37828 0.0 0.0 0.0
428 0.214 0.1588736 0.4482084 0.5279442 0.1481884 0.39228 0.0 0.0 0.0
429 0.2145 0.1561315 0.4456973 0.5194552 0.1443674 0.40628 0.0 0.0 0.0
430 0.215 0.1534138 0.4434319 0.5110669 0.1406518 0.42028 0.0 0.0 0.0
431 0.2155 0.1507208 0.4414076 0.5027811 0.1370376 0.43428 0.0 0.0 0.0
432 0.216 0.1480527 0.4396203 0.4945994 0.1335208 0.44828 0.0 0.0 0.0
433 0.2165 0.1454097 0.4380655 0.4865233 0.1300978 0.46228 0.0 0.0 0.0
434 0.217 0.1427922 0.4367391 0.478554 0.1267651 0.47628 0.0 0.0 0.0
435 0.2175 0.1402002 0.4356368 0.4706926 0.1235193 0.49028 0.0 0.0 0.0
436 0.218 0.1376339 0.4347544 0.4629399 0.1203574 0.50428 0.0 0.0 0.0
437 0.2185 0.1350936 0.4340876 0.4552968 0.1172763 0.51828 0.0 0.0 0.0
438 0.219 0.1325793 0.4336324 0.4477638 0.1142731 0.53228 0.0 0.0 0.0
439 0.2195 0.1300912 0.4333846 0.4403414 0.1113452 0.54628 0.0 0.0 0.0
440 0.22 0.1276293 0.4333403 0.4330299 0.1084901 0.56028 0.0 0.0 0.0
441 0.2205 0.1251938 0.4334954 0.4258296 0.1057052 0.57428 0.0 0.0 0.0
442 0.221 0.1227847 0.4338462 0.4187407 0.1029883 0.58828 0.0 0.0 0.0
443 0.2215 0.120402 0.4343886 0.411763 0.1003372 0.60228 0.0 0.0 0.0
444 0.222 0.1180458 0.435119 0.4048966 0.09774966 0.61628 0.0 0.0 0.0
445 0.2225 0.1157161 0.4360336 0.3981412 0.09522378 0.63028 0.0 0.0 0.0
446 0.223 0.1134129 0.4371287 0.3914968 0.09275761 0.64428 0.0 0.0 0.0
447 0.2235 0.1111362 0.4384009 0.3849628 0.09034931 0.65828 0.0 0.0 0.0
448 0.224 0.1088859 0.4398465 0.378539 0.08799714 0.67228 0.0 0.0 0.0
449 0.2245 0.1066621 0.4414621 0.3722249 0.08569942 0.68628 0.0 0.0 0.0
450 0.225 0.1044647 0.4432443 0.36602 0.08345455 0.70028 0.0 0.0 0.0
451 0.2255 0.1022935 0.4451898 0.3599237 0.08126101 0.71428 0.0 0.0 0.0
452 0.226 0.1001487 0.4472952 0.3539354 0.07911731 0.72828 0.0 0.0 0.0
453 0.2265 0.09803003 0.4495575 0.3480544 0.07702206 0.74228 0.0 0.0 0.0
454 0.227 0.09593746 0.4519734 0.34228 0.07497391 0.75628 0.0 0.0 0.0
455 0.2275 0.09387089 0.45454 0.3366115 0.07297156 0.77028 0.0 0.0 0.0
456 0.228 0.09183021 0.457254 0.3310481 0.07101378 0.78428 0.0 0.0 0.0
457 0.2285 0.08981531 0.4601127 0.3255889 0.06909938 0.79828 0.0 0.0 0.0
458 0.229 0.08782607 0.463113 0.320233 0.0672272 0.81228 0.0 0.0 0.0
459 0.2295 0.08586236 0.4662522 0.3149797 0.06539615 0.82628 0.0 0.0 0.0
460 0.23 0.08392405 0.4695275 0.3098279 0.06360516 0.84028 0.0 0.0 0.0
461 0.2305 0.08201101 0.472936 0.3047768 0.06185323 0.85428 0.0 0.0 0.0
462 0.231 0.08012307 0.4764753 0.2998254 0.06013937 0.86828 0.0 0.0 0.0
463 0.2315 0.0782601 0.4801425 0.2949726 0.05846263 0.88228 0.0 0.0 0.0
464 0.232 0.07642194 0.4839353 0.2902175 0.0568221 0.89628 0.0 0.0 0.0
465 0.2325 0.07460842 0.4878509 0.2855591 0.05521691 0.91028 0.0 0.0 0.0
466 0.233 0.07281937 0.4918871 0.2809963 0.05364621 0.92428 0.0 0.0 0.0
467 0.2335 0.07105463 0.4960413 0.2765282 0.05210918 0.93828 0.0 0.0 0.0
468 0.234 0.06931403 0.5003112 0.2721536 0.05060503 0.95228 0.0 0.0 0.0
469 0.2345 0.06759737 0.5046944 0.2678715 0.049133 0.96628 0.0 0.0 0.0
470 0.235 0.06590449 0.5091888 0.2636808 0.04769236 0.98028 0.0 0.0 0.0
471 0.2355 0.06423519 0.5137921 0.2595804 0.04628238 0.99428 0.0 0.0 0.0
472 0.236 0.0625893 0.518502 0.2555693 0.04490238 1.00828 0.0 0.0 0.0
473 0.2365 0.06096661 0.5233166 0.2516463 0.04355169 1.02228 0.0 0.0 0.0
474 0.237 0.05936694 0.5282336 0.2478105 0.04222967 1.03628 0.0 0.0 0.0
475 0.2375 0.05779008 0.533251 0.2440606 0.04093569 1.05028 0.0 0.0 0.0
476 0.238 0.05623585 0.5383669 0.2403956 0.03966915 1.06428 0.0 0.0 0.0
477 0.2385 0.05470405 0.5435792 0.2368144 0.03842945 1.07828 0.0 0.0 0.0
478 0.239 0.05319446 0.548886 0.233316 0.03721603 1.09228 0.0 0.0 0.0
479 0.2395 0.0517069 0.5542855 0.2298991 0.03602834 1.10628 0.0 0.0 0.0
480 0.24 0.05024116 0.5597758 0.2265628 0.03486584 1.12028 0.0 0.0 0.0
481 0.2405 0.04879703 0.5653551 0.2233059 0.03372801 1.13428 0.0 0.0 0.0
482 0.241 0.0473743 0.5710216 0.2201274 0.03261434 1.14828 0.0 0.0 0.0
483 0.2415 0.04597278 0.5767735 0.2170261 0.03152435 1.16228 0.0 0.0 0.0
484 0.242 0.04459225 0.5826093 0.2140011 0.03045756 1.17628 0.0 0.0 0.0
485 0.2425 0.0432325 0.5885272 0.2110513 0.02941349 1.19028 0.0 0.0 0.0
486 0.243 0.04189334 0.5945256 0.2081755 0.02839172 1.20428 0.0 0.0 0.0
487 0.2435 0.04057454 0.6006029 0.2053727 0.02739178 1.21828 0.0 0.0 0.0
488 0.244 0.03927591 0.6067575 0.2026419 0.02641327 1.23228 0.0 0.0 0.0
489 0.2445 0.03799723 0.6129879 0.1999821 0.02545576 1.24628 0.0 0.0 0.0
490 0.245 0.0367383 0.6192926 0.1973922 0.02451885 1.26028 0.0 0.0 0.0
491 0.2455 0.0354989 0.6256701 0.1948711 0.02360214 1.27428 0.0 0.0 0.0
492 0.246 0.03427883 0.632119 0.192418 0.02270527 1.28828 0.0 0.0 0.0
493 0.2465 0.03307789 0.6386379 0.1900317 0.02182784 1.30228 0.0 0.0 0.0
494 0.247 0.03189586 0.6452254 0.1877112 0.0209695 1.31628 0.0 0.0 0.0
495 0.2475 0.03073254 0.6518801 0.1854557 0.02012989 1.33028 0.0 0.0 0.0
496 0.248 0.02958772 0.6586008 0.183264 0.01930867 1.34428 0.0 0.0 0.0
497 0.2485 0.0284612 0.6653861 0.1811353 0.01850549 1.35828 0.0 0.0 0.0
498 0.249 0.02735277 0.6722347 0.1790685 0.01772004 1.37228 0.0 0.0 0.0
499 0.2495 0.02626224 0.6791454 0.1770627 0.01695199 1.38628 0.0 0.0 0.0
500 0.25 0.02518939 0.686117 0.175117 0.01620103 1.4 0.0 0.00023 0.0
501 0.2505 0.02413647 0.6930458 0.1732306 0.01549282 1.386 0.0 0.01173 0.0
502 0.251 0.02311324 0.6997567 0.1714015 0.01485946 1.372 0.0 0.02323 0.0
503 0.2515 0.02212127 0.7061878 0.1696219 0.01428479 1.358 0.0 0.03473 0.0
504 0.252 0.02115741 0.7123083 0.1678852 0.01375934 1.344 0.0 0.04623 0.0
505 0.2525 0.02021898 0.7181014 0.1661865 0.01327898 1.33 0.0 0.05773 0.0
506 0.253 0.01930439 0.7235576 0.164523 0.01284124 1.316 0.0 0.06923 0.0
507 0.2535 0.01841274 0.7286716 0.1628921 0.01244419 1.302 0.0 0.08073 0.0
508 0.254 0.01754348 0.7334412 0.1612919 0.01208607 1.288 0.0 0.09223 0.0
509 0.2545 0.01669624 0.7378659 0.1597208 0.01176525 1.274 0.0 0.10373 0.0
510 0.255 0.01587071 0.7419472 0.1581773 0.01148021 1.26 0.0 0.11523 0.0
511 0.2555 0.01506664 0.7456877 0.1566598 0.01122948 1.246 0.0 0.12673 0.0
512 0.256 0.01428377 0.7490912 0.1551672 0.01101172 1.232 0.0 0.13823 0.0
513 0.2565 0.01352185 0.7521621 0.1536981 0.01082561 1.218 0.0 0.14973 0.0
514 0.257 0.01278064 0.7549056 0.1522515 0.01066993 1.204 0.0 0.16123 0.0
515 0.2575 0.01205991 0.7573274 0.1508262 0.01054351 1.19 0.0 0.17273 0.0
516 0.258 0.0113594 0.7594335 0.1494213 0.01044525 1.176 0.0 0.18423 0.0
517 0.2585 0.01067887 0.7612305 0.1480358 0.0103741 1.162 0.0 0.19573 0.0
518 0.259 0.01001808 0.7627247 0.1466687 0.01032906 1.148 0.0 0.20723 0.0
519 0.2595 0.00937678 0.7639231 0.1453193 0.01030919 1.134 0.0 0.21873 0.0
520 0.26 0.008754727 0.7648323 0.1439867 0.01031358 1.12 0.0 0.23023 0.0
521 0.2605 0.008151674 0.7654592 0.1426701 0.01034137 1.106 0.0 0.24173 0.0
522 0.261 0.007567374 0.7658107 0.1413687 0.01039176 1.092 0.0 0.25323 0.0
523 0.2615 0.00700158 0.7658935 0.1400819 0.01046396 1.078 0.0 0.26473 0.0
524 0.262 0.006454048 0.7657145 0.138809 0.01055723 1.064 0.0 0.27623 0.0
525 0.2625 0.00592453 0.7652804 0.1375494 0.01067086 1.05 0.0 0.28773 0.0
526 0.263 0.005412781 0.7645976 0.1363023 0.01080418 1.036 0.0 0.29923 0.0
527 0.2635 0.004918557 0.7636727 0.1350673 0.01095656 1.022 0.0 0.31073 0.0
528 0.264 0.004441614 0.7625121 0.1338437 0.01112736 1.008 0.0 0.32223 0.0
529 0.2645 0.003981709 0.761122 0.132631 0.011316 0.994 0.0 0.33373 0.0
530 0.265 0.0035386 0.7595084 0.1314286 0.01152193 0.98 0.0 0.34523 0.0
531 0.2655 0.003112047 0.7576774 0.1302361 0.01174459 0.966 0.0 0.35673 0.0
532 0.266 0.00270181 0.7556347 0.129053 0.01198349 0.952 0.0 0.36823 0.0
533 0.2665 0.002307652 0.7533861 0.1278788 0.01223812 0.938 0.0 0.37973 0.0
534 0.267 0.001929336 0.7509371 0.126713 0.01250801 0.924 0.0 0.39123 0.0
535 0.2675 0.001566628 0.7482931 0.1255553 0.0127927 0.91 0.0 0.40273 0.0
536 0.268 0.001219294 0.7454593 0.1244051 0.01309177 0.896 0.0 0.41423 0.0
537 0.2685 0.0008871022 0.742441 0.1232622 0.01340479 0.882 0.0 0.42573 0.0
538 0.269 0.0005698243 0.7392431 0.1221261 0.01373137 0.868 0.0 0.43723 0.0
539 0.2695 0.000267232 0.7358704 0.1209964 0.01407111 0.854 0.0 0.44873 0.0
540 0.27 -2.090016e-05 0.7323277 0.1198728 0.01442365 0.84 0.0 0.46023 0.0
541 0.2705 -0.000294796 0.7286195 0.118755 0.01478863 0.826 0.0 0.47173 0.0
542 0.271 -0.000554677 0.7247504 0.1176426 0.0151657 0.812 0.0 0.48323 0.0
543 0.2715 -0.0008007629 0.7207247 0.1165353 0.01555454 0.798 0.0 0.49473 0.0
544 0.272 -0.001033271 0.7165467 0.1154328 0.01595483 0.784 0.0 0.50623 0.0
545 0.2725 -0.001252416 0.7122203 0.1143349 0.01636626 0.77 0.0 0.51773 0.0
546 0.273 -0.001458411 0.7077497 0.1132411 0.01678854 0.756 0.0 0.52923 0.0
547 0.2735 -0.001651468 0.7031387 0.1121513 0.01722138 0.742 0.0 0.54073 0.0
548 0.274 -0.001833015 0.698391 0.1110631 0.01766342 0.728 0.0 0.55223 0.0
549 0.2745 -0.002007568 0.6935098 0.109971 0.01811044 0.714 0.0 0.56373 0.0
550 0.275 -0.002170448 0.6884987 0.1088826 0.01856606 0.7 0.0 0.57523 0.0
551 0.2755 -0.00231908 0.6833616 0.1078008 0.01903235 0.686 0.0 0.58673 0.0
552 0.276 -0.00245341 0.6781019 0.1067247 0.01950941 0.672 0.0 0.59823 0.0
553 0.2765 -0.002574205 0.6727232 0.1056532 0.01999684 0.658 0.0 0.60973 0.0
554 0.277 -0.002682315 0.6672287 0.1045852 0.02049416 0.644 0.0 0.62123 0.0
555 0.2775 -0.002778448 0.6616214 0.1035197 0.02100092 0.63 0.0 0.63273 0.0
556 0.278 -0.002863138 0.6559044 0.1024564 0.02151671 0.616 0.0 0.64423 0.0
557 0.2785 -0.002936785 0.6500805 0.1013949 0.02204119 0.602 0.0 0.65573 0.0
558 0.279 -0.002999687 0.6441525 0.1003348 0.02257403 0.588 0.0 0.66723 0.0
559 0.2795 -0.003052086 0.6381232 0.09927596 0.02311495 0.574 0.0 0.67873 0.0
560 0.28 -0.003094182 0.6319952 0.09821825 0.02366369 0.56 0.0 0.69023 0.0
561 0.2805 -0.003126155 0.6257712 0.0971615 0.02422002 0.546 0.0 0.70173 0.0
562 0.281 -0.00314817 0.6194536 0.0961056 0.02478373 0.532 0.0 0.71323 0.0
563 0.2815 -0.003160387 0.6130449 0.0950504 0.0253546 0.518 0.0 0.72473 0.0
564 0.282 -0.003162962 0.6065476 0.09399581 0.02593245 0.504 0.0 0.73623 0.0
565 0.2825 -0.00315605 0.5999639 0.09294171 0.0265171 0.49 0.0 0.74773 0.0
566 0.283 -0.003139803 0.5932961 0.09188799 0.02710838 0.476 0.0 0.75923 0.0
567 0.2835 -0.003114373 0.5865464 0.09083453 0.02770613 0.462 0.0 0.77073 0.0
568 0.284 -0.003079913 0.5797169 0.08978125 0.02831021 0.448 0.0 0.78223 0.0
569 0.2845 -0.003036572 0.5728099 0.08872804 0.02892045 0.434 0.0 0.79373 0.0
570 0.285 -0.002984502 0.5658272 0.0876748 0.02953673 0.42 0.0 0.80523 0.0
571 0.2855 -0.002923851 0.5587709 0.08662145 0.0301589 0.406 0.0 0.81673 0.0
572 0.286 -0.002854766 0.5516429 0.08556788 0.03078684 0.392 0.0 0.82823 0.0
573 0.2865 -0.002777393 0.544445 0.08451402 0.03142041 0.378 0.0 0.83973 0.0
574 0.287 -0.002691876 0.5371791 0.08345978 0.0320595 0.364 0.0 0.85123 0.0
575 0.2875 -0.002598359 0.529847 0.08240508 0.03270399 0.35 0.0 0.86273 0.0
576 0.288 -0.002496981 0.5224504 0.08134985 0.03335375 0.336 0.0 0.87423 0.0
577 0.2885 -0.002387882 0.5149909 0.08029401 0.03400869 0.322 0.0 0.88573 0.0
578 0.289 -0.002271198 0.5074702 0.07923749 0.03466868 0.308 0.0 0.89723 0.0
579 0.2895 -0.00214732 0.4990303 0.07816658 0.035331 0.294 0.0 0.90873 0.0
580 0.29 -0.002017351 0.4895339 0.07704775 0.03599493 0.28 0.0 0.92023 0.0
581 0.2905 -0.001880732 0.4799613 0.07590002 0.03666481 0.266 0.0 0.93173 0.0
582 0.291 -0.001737005 0.4706986 0.07474844 0.03734067 0.252 0.0 0.94323 0.0
583 0.2915 -0.0015861 0.4618558 0.07360822 0.03802207 0.238 0.0 0.95473 0.0
584 0.292 -0.001428104 0.453413 0.07248563 0.03870866 0.224 0.0 0.96623 0.0
585 0.2925 -0.001263162 0.4452974 0.07138134 0.03940014 0.21 0.0 0.97773 0.0
586 0.293 -0.001091435 0.4374228 0.07029322 0.04009629 0.196 0.0 0.98923 0.0
587 0.2935 -0.0009130811 0.4297083 0.06921807 0.0407969 0.182 0.0 1.00073 0.0
588 0.294 -0.0007282552 0.422085 0.06815252 0.04150183 0.168 0.0 1.01223 0.0
589 0.2945 -0.0005371033 0.4144985 0.06709358 0.04221094 0.154 0.0 1.02373 0.0
590 0.295 -0.000339764 0.4069076 0.0660387 0.04292409 0.14 0.0 1.03523 0.0
591 0.2955 -0.0001363691 0.3992826 0.06498589 0.0436412 0.126 0.0 1.04673 0.0
592 0.296 7.295643e-05 0.3916031 0.06393361 0.04436215 0.112 0.0 1.05823 0.0
593 0.2965 0.0002881103 0.383856 0.06288073 0.04508686 0.098 0.0 1.06973 0.0
594 0.297 0.0005090074 0.3760336 0.06182645 0.04581527 0.084 0.0 1.08123 0.0
595 0.2975 0.0007355334 0.3681323 0.06077021 0.04654729 0.07 0.0 1.09273 0.0
596 0.298 0.0009675626 0.3601514 0.05971164 0.04728284 0.056 0.0 1.10423 0.0
597 0.2985 0.001204973 0.352092 0.05865052 0.04802185 0.042 0.0 1.11573 0.0
598 0.299 0.001447651 0.3439567 0.05758673 0.04876423 0.028 0.0 1.12723 0.0
599 0.2995 0.001695489 0.3357488 0.05652022 0.04950993 0.014 0.0 1.13873 0.0
600 0.3 0.001948387 0.3274721 0.05545099 0.05025886 0.00028 0.0 1.15023 0.0
601 0.3005 0.002206351 0.3192331 0.05438081 0.05101225 0.01428 0.0 1.16173 0.0
602 0.301 0.00246979 0.31121 0.05331706 0.05177246 0.02828 0.0 1.17323 0.0
603 0.3015 0.002738815 0.3034678 0.05226568 0.05253933 0.04228 0.0 1.18473 0.0
