597 0.2985 -0.0561389 -0.05084308 -0.04902192 -0.05743149 0.0 0.0 0.0 0.0
598 0.299 -0.05625603 -0.05106817 -0.04927784 -0.05752814 0.0 0.0 0.0 0.0
599 0.2995 -0.0563716 -0.05128944 -0.04952947 -0.05762353 0.0 0.0 0.0 0.0
600 0.3 -0.05648562 -0.05150696 -0.04977688 -0.0577177 0.0 0.0 0.0 0.0
601 0.3005 -0.05659813 -0.0517208 -0.05002014 -0.05781065 0.0 0.0 0.0 0.0
602 0.301 -0.05670913 -0.05193101 -0.05025934 -0.0579024 0.0 0.0 0.0 0.0
603 0.3015 -0.05681865 -0.05213767 -0.05049453 -0.05799297 0.0 0.0 0.0 0.0
604 0.302 -0.05692671 -0.05234085 -0.0507258 -0.05808237 0.0 0.0 0.0 0.0
605 0.3025 -0.05703334 -0.05254059 -0.0509532 -0.05817062 0.0 0.0 0.0 0.0
606 0.303 -0.05713854 -0.05273698 -0.05117681 -0.05825773 0.0 0.0 0.0 0.0
607 0.3035 -0.05724233 -0.05293006 -0.05139669 -0.05834372 0.0 0.0 0.0 0.0
608 0.304 -0.05734475 -0.0531199 -0.0516129 -0.05842861 0.0 0.0 0.0 0.0
609 0.3045 -0.05744579 -0.05330655 -0.05182551 -0.0585124 0.0 0.0 0.0 0.0
610 0.305 -0.05754549 -0.05349008 -0.05203459 -0.05859511 0.0 0.0 0.0 0.0
611 0.3055 -0.05764387 -0.05367053 -0.05224018 -0.05867676 0.0 0.0 0.0 0.0
612 0.306 -0.05774093 -0.05384797 -0.05244236 -0.05875735 0.0 0.0 0.0 0.0
613 0.3065 -0.05783669 -0.05402244 -0.05264119 -0.05883691 0.0 0.0 0.0 0.0
614 0.307 -0.05793118 -0.05419401 -0.05283671 -0.05891545 0.0 0.0 0.0 0.0
615 0.3075 -0.05802441 -0.05436272 -0.05302899 -0.05899298 0.0 0.0 0.0 0.0
616 0.308 -0.0581164 -0.05452862 -0.05321809 -0.05906951 0.0 0.0 0.0 0.0
617 0.3085 -0.05820717 -0.05469176 -0.05340405 -0.05914506 0.0 0.0 0.0 0.0
618 0.309 -0.05829672 -0.0548522 -0.05358694 -0.05921963 0.0 0.0 0.0 0.0
619 0.3095 -0.05838508 -0.05500998 -0.0537668 -0.05929325 0.0 0.0 0.0 0.0
620 0.31 -0.05847226 -0.05516515 -0.05394369 -0.05936592 0.0 0.0 0.0 0.0
621 0.3105 -0.05855829 -0.05531775 -0.05411766 -0.05943766 0.0 0.0 0.0 0.0
622 0.311 -0.05864317 -0.05546783 -0.05428876 -0.05950848 0.0 0.0 0.0 0.0
623 0.3115 -0.05872691 -0.05561543 -0.05445703 -0.05957839 0.0 0.0 0.0 0.0
624 0.312 -0.05880954 -0.05576061 -0.05462254 -0.0596474 0.0 0.0 0.0 0.0
625 0.3125 -0.05889108 -0.05590339 -0.05478532 -0.05971553 0.0 0.0 0.0 0.0
626 0.313 -0.05897152 -0.05604383 -0.05494542 -0.05978278 0.0 0.0 0.0 0.0
627 0.3135 -0.0590509 -0.05618196 -0.05510289 -0.05984917 0.0 0.0 0.0 0.0
628 0.314 -0.05912922 -0.05631782 -0.05525778 -0.05991471 0.0 0.0 0.0 0.0
629 0.3145 -0.0592065 -0.05645146 -0.05541012 -0.05997941 0.0 0.0 0.0 0.0
630 0.315 -0.05928274 -0.05658291 -0.05555996 -0.06004328 0.0 0.0 0.0 0.0
631 0.3155 -0.05935798 -0.05671222 -0.05570735 -0.06010633 0.0 0.0 0.0 0.0
632 0.316 -0.05943221 -0.05683941 -0.05585232 -0.06016857 0.0 0.0 0.0 0.0
633 0.3165 -0.05950546 -0.05696453 -0.05599492 -0.06023001 0.0 0.0 0.0 0.0
634 0.317 -0.05957773 -0.05708762 -0.05613519 -0.06029067 0.0 0.0 0.0 0.0
635 0.3175 -0.05964904 -0.0572087 -0.05627317 -0.06035055 0.0 0.0 0.0 0.0
636 0.318 -0.0597194 -0.05732781 -0.05640889 -0.06040966 0.0 0.0 0.0 0.0
637 0.3185 -0.05978883 -0.05744499 -0.0565424 -0.06046802 0.0 0.0 0.0 0.0
638 0.319 -0.05985734 -0.05756027 -0.05667373 -0.06052563 0.0 0.0 0.0 0.0
639 0.3195 -0.05992493 -0.05767368 -0.05680293 -0.0605825 0.0 0.0 0.0 0.0
640 0.32 -0.05999163 -0.05778526 -0.05693002 -0.06063864 0.0 0.0 0.0 0.0
641 0.3205 -0.06005744 -0.05789503 -0.05705504 -0.06069407 0.0 0.0 0.0 0.0
642 0.321 -0.06012237 -0.05800303 -0.05717803 -0.06074878 0.0 0.0 0.0 0.0
643 0.3215 -0.06018644 -0.0581093 -0.05729902 -0.0608028 0.0 0.0 0.0 0.0
644 0.322 -0.06024966 -0.05821385 -0.05741805 -0.06085612 0.0 0.0 0.0 0.0
645 0.3225 -0.06031205 -0.05831671 -0.05753515 -0.06090877 0.0 0.0 0.0 0.0
646 0.323 -0.0603736 -0.05841793 -0.05765035 -0.06096074 0.0 0.0 0.0 0.0
647 0.3235 -0.06043434 -0.05851752 -0.05776369 -0.06101204 0.0 0.0 0.0 0.0
648 0.324 -0.06049427 -0.05861552 -0.05787519 -0.06106269 0.0 0.0 0.0 0.0
649 0.3245 -0.0605534 -0.05871194 -0.05798489 -0.06111269 0.0 0.0 0.0 0.0
650 0.325 -0.06061175 -0.05880682 -0.05809282 -0.06116205 0.0 0.0 0.0 0.0
651 0.3255 -0.06066932 -0.05890019 -0.05819901 -0.06121079 0.0 0.0 0.0 0.0
652 0.326 -0.06072614 -0.05899206 -0.05830348 -0.0612589 0.0 0.0 0.0 0.0
653 0.3265 -0.06078219 -0.05908247 -0.05840627 -0.06130639 0.0 0.0 0.0 0.0
654 0.327 -0.06083751 -0.05917144 -0.05850741 -0.06135328 0.0 0.0 0.0 0.0
655 0.3275 -0.06089209 -0.059259 -0.05860691 -0.06139957 0.0 0.0 0.0 0.0
656 0.328 -0.06094594 -0.05934516 -0.05870482 -0.06144526 0.0 0.0 0.0 0.0
657 0.3285 -0.06099909 -0.05942995 -0.05880116 -0.06149038 0.0 0.0 0.0 0.0
658 0.329 -0.06105153 -0.0595134 -0.05889594 -0.06153491 0.0 0.0 0.0 0.0
659 0.3295 -0.06110327 -0.05959553 -0.05898921 -0.06157888 0.0 0.0 0.0 0.0
660 0.33 -0.06115433 -0.05967636 -0.05908098 -0.06162229 0.0 0.0 0.0 0.0
661 0.3305 -0.06120471 -0.05975591 -0.05917129 -0.06166515 0.0 0.0 0.0 0.0
662 0.331 -0.06125442 -0.0598342 -0.05926014 -0.06170745 0.0 0.0 0.0 0.0
663 0.3315 -0.06130348 -0.05991126 -0.05934758 -0.06174922 0.0 0.0 0.0 0.0
664 0.332 -0.06135188 -0.0599871 -0.05943362 -0.06179046 0.0 0.0 0.0 0.0
665 0.3325 -0.06139965 -0.06006175 -0.05951829 -0.06183116 0.0 0.0 0.0 0.0
666 0.333 -0.06144678 -0.06013522 -0.0596016 -0.06187135 0.0 0.0 0.0 0.0
667 0.3335 -0.06149329 -0.06020754 -0.05968359 -0.06191103 0.0 0.0 0.0 0.0
668 0.334 -0.06153918 -0.06027873 -0.05976427 -0.0619502 0.0 0.0 0.0 0.0
669 0.3345 -0.06158446 -0.0603488 -0.05984367 -0.06198887 0.0 0.0 0.0 0.0
670 0.335 -0.06162915 -0.06041777 -0.0599218 -0.06202705 0.0 0.0 0.0 0.0
671 0.3355 -0.06167324 -0.06048566 -0.05999869 -0.06206474 0.0 0.0 0.0 0.0
672 0.336 -0.06171675 -0.06055249 -0.06007436 -0.06210195 0.0 0.0 0.0 0.0
673 0.3365 -0.06175969 -0.06061827 -0.06014884 -0.06213869 0.0 0.0 0.0 0.0
674 0.337 -0.06180206 -0.06068303 -0.06022213 -0.06217496 0.0 0.0 0.0 0.0
675 0.3375 -0.06184387 -0.06074679 -0.06029426 -0.06221076 0.0 0.0 0.0 0.0
676 0.338 -0.06188512 -0.06080954 -0.06036524 -0.06224611 0.0 0.0 0.0 0.0
677 0.3385 -0.06192583 -0.06087133 -0.06043511 -0.06228101 0.0 0.0 0.0 0.0
678 0.339 -0.061966 -0.06093215 -0.06050387 -0.06231547 0.0 0.0 0.0 0.0
679 0.3395 -0.06200564 -0.06099202 -0.06057154 -0.06234948 0.0 0.0 0.0 0.0
680 0.34 -0.06204476 -0.06105097 -0.06063815 -0.06238306 0.0 0.0 0.0 0.0
681 0.3405 -0.06208336 -0.06110901 -0.06070371 -0.06241622 0.0 0.0 0.0 0.0
682 0.341 -0.06212145 -0.06116615 -0.06076823 -0.06244895 0.0 0.0 0.0 0.0
683 0.3415 -0.06215904 -0.0612224 -0.06083174 -0.06248127 0.0 0.0 0.0 0.0
684 0.342 -0.06219613 -0.06127778 -0.06089425 -0.06251317 0.0 0.0 0.0 0.0
685 0.3425 -0.06223273 -0.06133231 -0.06095578 -0.06254467 0.0 0.0 0.0 0.0
686 0.343 -0.06226885 -0.061386 -0.06101634 -0.06257577 0.0 0.0 0.0 0.0
687 0.3435 -0.06230449 -0.06143886 -0.06107595 -0.06260647 0.0 0.0 0.0 0.0
688 0.344 -0.06233967 -0.06149091 -0.06113463 -0.06263678 0.0 0.0 0.0 0.0
689 0.3445 -0.06237437 -0.06154216 -0.06119238 -0.06266671 0.0 0.0 0.0 0.0
690 0.345 -0.06240862 -0.06159262 -0.06124924 -0.06269625 0.0 0.0 0.0 0.0
691 0.3455 -0.06244242 -0.06164231 -0.0613052 -0.06272542 0.0 0.0 0.0 0.0
692 0.346 -0.06247577 -0.06169123 -0.06136029 -0.06275422 0.0 0.0 0.0 0.0
693 0.3465 -0.06250869 -0.06173941 -0.06141451 -0.06278265 0.0 0.0 0.0 0.0
694 0.347 -0.06254117 -0.06178685 -0.0614679 -0.06281072 0.0 0.0 0.0 0.0
695 0.3475 -0.06257322 -0.06183356 -0.06152044 -0.06283843 0.0 0.0 0.0 0.0
696 0.348 -0.06260485 -0.06187956 -0.06157218 -0.06286579 0.0 0.0 0.0 0.0
697 0.3485 -0.06263606 -0.06192486 -0.0616231 -0.0628928 0.0 0.0 0.0 0.0
698 0.349 -0.06266686 -0.06196946 -0.06167323 -0.06291947 0.0 0.0 0.0 0.0
699 0.3495 -0.06269725 -0.06201339 -0.06172259 -0.0629458 0.0 0.0 0.0 0.0
700 0.35 -0.06272725 -0.06205665 -0.06177117 -0.0629718 0.0 0.0 0.0 0.0
701 0.3505 -0.06275685 -0.06209925 -0.061819 -0.06299746 0.0 0.0 0.0 0.0
702 0.351 -0.06278606 -0.06214121 -0.0618661 -0.0630228 0.0 0.0 0.0 0.0
703 0.3515 -0.06281488 -0.06218252 -0.06191246 -0.06304782 0.0 0.0 0.0 0.0
704 0.352 -0.06284333 -0.06222322 -0.0619581 -0.06307252 0.0 0.0 0.0 0.0
705 0.3525 -0.0628714 -0.06226329 -0.06200304 -0.0630969 0.0 0.0 0.0 0.0
706 0.353 -0.0628991 -0.06230276 -0.06204728 -0.06312097 0.0 0.0 0.0 0.0
707 0.3535 -0.06292644 -0.06234163 -0.06209084 -0.06314474 0.0 0.0 0.0 0.0
708 0.354 -0.06295342 -0.06237991 -0.06213372 -0.06316821 0.0 0.0 0.0 0.0
709 0.3545 -0.06298005 -0.06241762 -0.06217595 -0.06319138 0.0 0.0 0.0 0.0
710 0.355 -0.06300632 -0.06245476 -0.06221752 -0.06321425 0.0 0.0 0.0 0.0
711 0.3555 -0.06303225 -0.06249133 -0.06225845 -0.06323684 0.0 0.0 0.0 0.0
712 0.356 -0.06305784 -0.06252736 -0.06229876 -0.06325913 0.0 0.0 0.0 0.0
713 0.3565 -0.06308309 -0.06256285 -0.06233844 -0.06328115 0.0 0.0 0.0 0.0
714 0.357 -0.06310801 -0.0625978 -0.06237751 -0.06330288 0.0 0.0 0.0 0.0
715 0.3575 -0.0631326 -0.06263223 -0.06241599 -0.06332434 0.0 0.0 0.0 0.0
716 0.358 -0.06315687 -0.06266614 -0.06245387 -0.06334553 0.0 0.0 0.0 0.0
717 0.3585 -0.06318082 -0.06269954 -0.06249117 -0.06336644 0.0 0.0 0.0 0.0
718 0.359 -0.06320446 -0.06273244 -0.06252791 -0.06338709 0.0 0.0 0.0 0.0
719 0.3595 -0.06322778 -0.06276485 -0.06256407 -0.06340748 0.0 0.0 0.0 0.0
720 0.36 -0.0632508 -0.06279677 -0.06259969 -0.06342761 0.0 0.0 0.0 0.0
721 0.3605 -0.06327352 -0.06282822 -0.06263476 -0.06344749 0.0 0.0 0.0 0.0
722 0.361 -0.06329594 -0.0628592 -0.0626693 -0.06346711 0.0 0.0 0.0 0.0
723 0.3615 -0.06331806 -0.06288972 -0.06270331 -0.06348649 0.0 0.0 0.0 0.0
724 0.362 -0.0633399 -0.06291978 -0.0627368 -0.06350561 0.0 0.0 0.0 0.0
725 0.3625 -0.06336145 -0.06294939 -0.06276978 -0.0635245 0.0 0.0 0.0 0.0
726 0.363 -0.06338271 -0.06297856 -0.06280225 -0.06354314 0.0 0.0 0.0 0.0
727 0.3635 -0.0634037 -0.0630073 -0.06283424 -0.06356155 0.0 0.0 0.0 0.0
728 0.364 -0.06342441 -0.06303562 -0.06286574 -0.06357973 0.0 0.0 0.0 0.0
729 0.3645 -0.06344485 -0.06306351 -0.06289675 -0.06359767 0.0 0.0 0.0 0.0
730 0.365 -0.06346502 -0.06309099 -0.0629273 -0.06361539 0.0 0.0 0.0 0.0
731 0.3655 -0.06348493 -0.06311806 -0.06295739 -0.06363288 0.0 0.0 0.0 0.0
732 0.366 -0.06350458 -0.06314473 -0.06298702 -0.06365015 0.0 0.0 0.0 0.0
733 0.3665 -0.06352397 -0.06317101 -0.0630162 -0.0636672 0.0 0.0 0.0 0.0
734 0.367 -0.06354311 -0.0631969 -0.06304493 -0.06368404 0.0 0.0 0.0 0.0
735 0.3675 -0.06356199 -0.0632224 -0.06307324 -0.06370066 0.0 0.0 0.0 0.0
736 0.368 -0.06358063 -0.06324753 -0.06310111 -0.06371707 0.0 0.0 0.0 0.0
737 0.3685 -0.06359902 -0.06327229 -0.06312857 -0.06373328 0.0 0.0 0.0 0.0
738 0.369 -0.06361718 -0.06329668 -0.06315561 -0.06374927 0.0 0.0 0.0 0.0
739 0.3695 -0.06363509 -0.06332072 -0.06318224 -0.06376507 0.0 0.0 0.0 0.0
740 0.37 -0.06365277 -0.0633444 -0.06320847 -0.06378066 0.0 0.0 0.0 0.0
741 0.3705 -0.06367022 -0.06336773 -0.06323431 -0.06379606 0.0 0.0 0.0 0.0
742 0.371 -0.06368745 -0.06339072 -0.06325976 -0.06381126 0.0 0.0 0.0 0.0
743 0.3715 -0.06370444 -0.06341337 -0.06328482 -0.06382627 0.0 0.0 0.0 0.0
744 0.372 -0.06372122 -0.0634357 -0.06330951 -0.06384109 0.0 0.0 0.0 0.0
745 0.3725 -0.06373777 -0.06345769 -0.06333383 -0.06385572 0.0 0.0 0.0 0.0
746 0.373 -0.06375411 -0.06347936 -0.06335778 -0.06387017 0.0 0.0 0.0 0.0
747 0.3735 -0.06377024 -0.06350071 -0.06338138 -0.06388443 0.0 0.0 0.0 0.0
748 0.374 -0.06378615 -0.06352176 -0.06340462 -0.06389851 0.0 0.0 0.0 0.0
749 0.3745 -0.06380186 -0.06354249 -0.06342751 -0.06391242 0.0 0.0 0.0 0.0
750 0.375 -0.06381736 -0.06356292 -0.06345006 -0.06392614 0.0 0.0 0.0 0.0
751 0.3755 -0.06383266 -0.06358306 -0.06347227 -0.0639397 0.0 0.0 0.0 0.0
752 0.376 -0.06384776 -0.0636029 -0.06349415 -0.06395308 0.0 0.0 0.0 0.0
753 0.3765 -0.06386266 -0.06362245 -0.06351571 -0.06396629 0.0 0.0 0.0 0.0
754 0.377 -0.06387736 -0.06364171 -0.06353694 -0.06397934 0.0 0.0 0.0 0.0
755 0.3775 -0.06389188 -0.0636607 -0.06355786 -0.06399222 0.0 0.0 0.0 0.0
756 0.378 -0.0639062 -0.06367941 -0.06357847 -0.06400494 0.0 0.0 0.0 0.0
757 0.3785 -0.06392034 -0.06369785 -0.06359876 -0.06401749 0.0 0.0 0.0 0.0
758 0.379 -0.0639343 -0.06371602 -0.06361876 -0.06402989 0.0 0.0 0.0 0.0
759 0.3795 -0.06394807 -0.06373393 -0.06363846 -0.06404213 0.0 0.0 0.0 0.0
760 0.38 -0.06396166 -0.06375158 -0.06365787 -0.06405421 0.0 0.0 0.0 0.0
761 0.3805 -0.06397508 -0.06376897 -0.06367699 -0.06406615 0.0 0.0 0.0 0.0
762 0.381 -0.06398832 -0.06378611 -0.06369582 -0.06407793 0.0 0.0 0.0 0.0
763 0.3815 -0.06400139 -0.063803 -0.06371438 -0.06408956 0.0 0.0 0.0 0.0
764 0.382 -0.06401428 -0.06381965 -0.06373266 -0.06410104 0.0 0.0 0.0 0.0
765 0.3825 -0.06402701 -0.06383606 -0.06375067 -0.06411238 0.0 0.0 0.0 0.0
766 0.383 -0.06403957 -0.06385223 -0.06376842 -0.06412358 0.0 0.0 0.0 0.0
767 0.3835 -0.06405197 -0.06386817 -0.0637859 -0.06413463 0.0 0.0 0.0 0.0
768 0.384 -0.06406421 -0.06388388 -0.06380312 -0.06414555 0.0 0.0 0.0 0.0
769 0.3845 -0.06407629 -0.06389936 -0.06382009 -0.06415632 0.0 0.0 0.0 0.0
770 0.385 -0.06408821 -0.06391462 -0.06383681 -0.06416696 0.0 0.0 0.0 0.0
771 0.3855 -0.06409998 -0.06392966 -0.06385329 -0.06417747 0.0 0.0 0.0 0.0
772 0.386 -0.06411159 -0.06394448 -0.06386952 -0.06418784 0.0 0.0 0.0 0.0
773 0.3865 -0.06412305 -0.06395909 -0.06388551 -0.06419808 0.0 0.0 0.0 0.0
774 0.387 -0.06413436 -0.0639735 -0.06390127 -0.06420819 0.0 0.0 0.0 0.0
775 0.3875 -0.06414553 -0.06398769 -0.06391679 -0.06421818 0.0 0.0 0.0 0.0
776 0.388 -0.06415655 -0.06400168 -0.06393209 -0.06422803 0.0 0.0 0.0 0.0
777 0.3885 -0.06416742 -0.06401547 -0.06394716 -0.06423777 0.0 0.0 0.0 0.0
778 0.389 -0.06417816 -0.06402907 -0.06396201 -0.06424737 0.0 0.0 0.0 0.0
779 0.3895 -0.06418875 -0.06404247 -0.06397665 -0.06425686 0.0 0.0 0.0 0.0
780 0.39 -0.06419921 -0.06405567 -0.06399107 -0.06426623 0.0 0.0 0.0 0.0
781 0.3905 -0.06420953 -0.06406869 -0.06400528 -0.06427548 0.0 0.0 0.0 0.0
782 0.391 -0.06421972 -0.06408152 -0.06401928 -0.06428461 0.0 0.0 0.0 0.0
783 0.3915 -0.06422977 -0.06409417 -0.06403307 -0.06429363 0.0 0.0 0.0 0.0
784 0.392 -0.0642397 -0.06410664 -0.06404667 -0.06430253 0.0 0.0 0.0 0.0
785 0.3925 -0.06424949 -0.06411893 -0.06406006 -0.06431132 0.0 0.0 0.0 0.0
786 0.393 -0.06425916 -0.06413105 -0.06407326 -0.06432 0.0 0.0 0.0 0.0
787 0.3935 -0.0642687 -0.064143 -0.06408627 -0.06432857 0.0 0.0 0.0 0.0
788 0.394 -0.06427812 -0.06415477 -0.06409909 -0.06433703 0.0 0.0 0.0 0.0
789 0.3945 -0.06428742 -0.06416638 -0.06411172 -0.06434539 0.0 0.0 0.0 0.0
790 0.395 -0.06429659 -0.06417782 -0.06412417 -0.06435364 0.0 0.0 0.0 0.0
791 0.3955 -0.06430565 -0.0641891 -0.06413644 -0.06436178 0.0 0.0 0.0 0.0
792 0.396 -0.06431459 -0.06420022 -0.06414853 -0.06436982 0.0 0.0 0.0 0.0
793 0.3965 -0.06432341 -0.06421118 -0.06416044 -0.06437776 0.0 0.0 0.0 0.0
794 0.397 -0.06433212 -0.06422199 -0.06417218 -0.0643856 0.0 0.0 0.0 0.0
795 0.3975 -0.06434071 -0.06423264 -0.06418375 -0.06439334 0.0 0.0 0.0 0.0
796 0.398 -0.06434919 -0.06424314 -0.06419515 -0.06440099 0.0 0.0 0.0 0.0
797 0.3985 -0.06435757 -0.0642535 -0.06420639 -0.06440853 0.0 0.0 0.0 0.0
798 0.399 -0.06436583 -0.06426371 -0.06421747 -0.06441598 0.0 0.0 0.0 0.0
799 0.3995 -0.06437399 -0.06427377 -0.06422838 -0.06442334 0.0 0.0 0.0 0.0
800 0.4 -0.06438204 -0.06428369 -0.06423914 -0.0644306 0.0 0.0 0.0 0.0
801 0.4005 -0.06438999 -0.06429347 -0.06424974 -0.06443778 0.0 0.0 0.0 0.0
802 0.401 -0.06439783 -0.06430312 -0.06426019 -0.06444486 0.0 0.0 0.0 0.0
803 0.4015 -0.06440557 -0.06431263 -0.06427048 -0.06445185 0.0 0.0 0.0 0.0
804 0.402 -0.06441321 -0.064322 -0.06428063 -0.06445875 0.0 0.0 0.0 0.0
805 0.4025 -0.06442076 -0.06433124 -0.06429064 -0.06446557 0.0 0.0 0.0 0.0
806 0.403 -0.0644282 -0.06434036 -0.06430049 -0.0644723 0.0 0.0 0.0 0.0
807 0.4035 -0.06443555 -0.06434934 -0.06431021 -0.06447894 0.0 0.0 0.0 0.0
808 0.404 -0.0644428 -0.0643582 -0.06431979 -0.06448551 0.0 0.0 0.0 0.0
809 0.4045 -0.06444996 -0.06436693 -0.06432923 -0.06449198 0.0 0.0 0.0 0.0
810 0.405 -0.06445703 -0.06437554 -0.06433853 -0.06449838 0.0 0.0 0.0 0.0
811 0.4055 -0.064464 -0.06438403 -0.0643477 -0.0645047 0.0 0.0 0.0 0.0
812 0.406 -0.06447089 -0.0643924 -0.06435674 -0.06451093 0.0 0.0 0.0 0.0
813 0.4065 -0.06447769 -0.06440066 -0.06436565 -0.06451709 0.0 0.0 0.0 0.0
814 0.407 -0.06448439 -0.06440879 -0.06437443 -0.06452317 0.0 0.0 0.0 0.0
815 0.4075 -0.06449101 -0.06441682 -0.06438309 -0.06452917 0.0 0.0 0.0 0.0
816 0.408 -0.06449755 -0.06442473 -0.06439162 -0.0645351 0.0 0.0 0.0 0.0
817 0.4085 -0.064504 -0.06443253 -0.06440003 -0.06454095 0.0 0.0 0.0 0.0
818 0.409 -0.06451037 -0.06444022 -0.06440832 -0.06454673 0.0 0.0 0.0 0.0
819 0.4095 -0.06451665 -0.06444781 -0.06441649 -0.06455244 0.0 0.0 0.0 0.0
820 0.41 -0.06452285 -0.06445529 -0.06442454 -0.06455807 0.0 0.0 0.0 0.0
821 0.4105 -0.06452898 -0.06446266 -0.06443248 -0.06456363 0.0 0.0 0.0 0.0
822 0.411 -0.06453502 -0.06446994 -0.06444031 -0.06456912 0.0 0.0 0.0 0.0
823 0.4115 -0.06454099 -0.06447711 -0.06444802 -0.06457455 0.0 0.0 0.0 0.0
824 0.412 -0.06454688 -0.06448418 -0.06445563 -0.0645799 0.0 0.0 0.0 0.0
825 0.4125 -0.06455269 -0.06449115 -0.06446312 -0.06458519 0.0 0.0 0.0 0.0
826 0.413 -0.06455843 -0.06449803 -0.06447051 -0.06459041 0.0 0.0 0.0 0.0
827 0.4135 -0.06456409 -0.06450481 -0.0644778 -0.06459556 0.0 0.0 0.0 0.0
828 0.414 -0.06456968 -0.06451149 -0.06448498 -0.06460065 0.0 0.0 0.0 0.0
829 0.4145 -0.0645752 -0.06451808 -0.06449206 -0.06460568 0.0 0.0 0.0 0.0
830 0.415 -0.06458064 -0.06452459 -0.06449904 -0.06461064 0.0 0.0 0.0 0.0
831 0.4155 -0.06458602 -0.064531 -0.06450592 -0.06461554 0.0 0.0 0.0 0.0
832 0.416 -0.06459133 -0.06453732 -0.0645127 -0.06462038 0.0 0.0 0.0 0.0
833 0.4165 -0.06459656 -0.06454355 -0.06451939 -0.06462515 0.0 0.0 0.0 0.0
834 0.417 -0.06460173 -0.0645497 -0.06452598 -0.06462987 0.0 0.0 0.0 0.0
835 0.4175 -0.06460684 -0.06455576 -0.06453248 -0.06463452 0.0 0.0 0.0 0.0
836 0.418 -0.06461188 -0.06456174 -0.06453888 -0.06463912 0.0 0.0 0.0 0.0
837 0.4185 -0.06461685 -0.06456764 -0.0645452 -0.06464366 0.0 0.0 0.0 0.0
838 0.419 -0.06462176 -0.06457346 -0.06455142 -0.06464815 0.0 0.0 0.0 0.0
839 0.4195 -0.0646266 -0.06457919 -0.06455756 -0.06465257 0.0 0.0 0.0 0.0
840 0.42 -0.06463139 -0.06458485 -0.06456361 -0.06465694 0.0 0.0 0.0 0.0
841 0.4205 -0.06463611 -0.06459042 -0.06456958 -0.06466126 0.0 0.0 0.0 0.0
842 0.421 -0.06464077 -0.06459592 -0.06457546 -0.06466552 0.0 0.0 0.0 0.0
843 0.4215 -0.06464537 -0.06460135 -0.06458126 -0.06466972 0.0 0.0 0.0 0.0
844 0.422 -0.06464991 -0.0646067 -0.06458698 -0.06467388 0.0 0.0 0.0 0.0
845 0.4225 -0.06465439 -0.06461197 -0.06459262 -0.06467798 0.0 0.0 0.0 0.0
846 0.423 -0.06465881 -0.06461718 -0.06459817 -0.06468203 0.0 0.0 0.0 0.0
847 0.4235 -0.06466318 -0.06462231 -0.06460365 -0.06468603 0.0 0.0 0.0 0.0
848 0.424 -0.06466749 -0.06462737 -0.06460906 -0.06468998 0.0 0.0 0.0 0.0
849 0.4245 -0.06467175 -0.06463236 -0.06461438 -0.06469387 0.0 0.0 0.0 0.0
850 0.425 -0.06467595 -0.06463728 -0.06461964 -0.06469772 0.0 0.0 0.0 0.0
851 0.4255 -0.06468009 -0.06464214 -0.06462481 -0.06470152 0.0 0.0 0.0 0.0
852 0.426 -0.06468419 -0.06464693 -0.06462992 -0.06470528 0.0 0.0 0.0 0.0
853 0.4265 -0.06468823 -0.06465165 -0.06463495 -0.06470898 0.0 0.0 0.0 0.0
854 0.427 -0.06469222 -0.06465631 -0.06463992 -0.06471264 0.0 0.0 0.0 0.0
855 0.4275 -0.06469615 -0.0646609 -0.06464481 -0.06471626 0.0 0.0 0.0 0.0
856 0.428 -0.06470004 -0.06466544 -0.06464964 -0.06471982 0.0 0.0 0.0 0.0
857 0.4285 -0.06470387 -0.06466991 -0.0646544 -0.06472335 0.0 0.0 0.0 0.0
858 0.429 -0.06470766 -0.06467431 -0.06465909 -0.06472682 0.0 0.0 0.0 0.0
859 0.4295 -0.0647114 -0.06467866 -0.06466371 -0.06473026 0.0 0.0 0.0 0.0
860 0.43 -0.06471509 -0.06468295 -0.06466827 -0.06473365 0.0 0.0 0.0 0.0
861 0.4305 -0.06471873 -0.06468718 -0.06467277 -0.064737 0.0 0.0 0.0 0.0
862 0.431 -0.06472233 -0.06469135 -0.06467721 -0.0647403 0.0 0.0 0.0 0.0
863 0.4315 -0.06472588 -0.06469547 -0.06468158 -0.06474357 0.0 0.0 0.0 0.0
864 0.432 -0.06472938 -0.06469952 -0.06468589 -0.06474679 0.0 0.0 0.0 0.0
865 0.4325 -0.06473284 -0.06470353 -0.06469015 -0.06474997 0.0 0.0 0.0 0.0
866 0.433 -0.06473625 -0.06470748 -0.06469434 -0.06475311 0.0 0.0 0.0 0.0
867 0.4335 -0.06473962 -0.06471137 -0.06469847 -0.06475622 0.0 0.0 0.0 0.0
868 0.434 -0.06474295 -0.06471521 -0.06470255 -0.06475928 0.0 0.0 0.0 0.0
869 0.4345 -0.06474623 -0.064719 -0.06470657 -0.06476231 0.0 0.0 0.0 0.0
870 0.435 -0.06474947 -0.06472274 -0.06471054 -0.06476529 0.0 0.0 0.0 0.0
871 0.4355 -0.06475267 -0.06472643 -0.06471445 -0.06476824 0.0 0.0 0.0 0.0
872 0.436 -0.06475583 -0.06473006 -0.0647183 -0.06477116 0.0 0.0 0.0 0.0
873 0.4365 -0.06475895 -0.06473365 -0.0647221 -0.06477403 0.0 0.0 0.0 0.0
