2143 0.2143 0.2316347 0.2785964 0.09503481 0.2115241 0.40068 0.0 0.0 2.3
2144 0.2144 0.2314678 0.2786702 0.09489109 0.2111243 0.40348 0.0 0.0 2.3
2145 0.2145 0.2313009 0.2787535 0.09474829 0.2107273 0.40628 0.0 0.0 2.3
2146 0.2146 0.2311341 0.2788463 0.09460642 0.210333 0.40908 0.0 0.0 2.3
2147 0.2147 0.2309673 0.2789485 0.09446547 0.2099414 0.41188 0.0 0.0 2.3
2148 0.2148 0.2308006 0.2790602 0.09432545 0.2095526 0.41468 0.0 0.0 2.3
2149 0.2149 0.230634 0.2791812 0.09418636 0.2091665 0.41748 0.0 0.0 2.3
2150 0.215 0.2304675 0.2793115 0.09404819 0.208783 0.42028 0.0 0.0 2.3
2151 0.2151 0.2303011 0.2794511 0.09391095 0.2084022 0.42308 0.0 0.0 2.3
2152 0.2152 0.2301347 0.2795998 0.09377463 0.208024 0.42588 0.0 0.0 2.3
2153 0.2153 0.2299684 0.2797578 0.09363925 0.2076484 0.42868 0.0 0.0 2.3
2154 0.2154 0.2298022 0.2799248 0.09350479 0.2072754 0.43148 0.0 0.0 2.3
2155 0.2155 0.2296361 0.2801009 0.09337126 0.206905 0.43428 0.0 0.0 2.3
2156 0.2156 0.2294701 0.2802861 0.09323865 0.206537 0.43708 0.0 0.0 2.3
2157 0.2157 0.2293042 0.2804802 0.09310698 0.2061716 0.43988 0.0 0.0 2.3
2158 0.2158 0.2291384 0.2806832 0.09297623 0.2058087 0.44268 0.0 0.0 2.3
2159 0.2159 0.2289727 0.2808951 0.09284641 0.2054482 0.44548 0.0 0.0 2.3
2160 0.216 0.2288072 0.2811158 0.09271753 0.2050901 0.44828 0.0 0.0 2.3
2161 0.2161 0.2286417 0.2813454 0.09258957 0.2047345 0.45108 0.0 0.0 2.3
2162 0.2162 0.2284764 0.2815837 0.09246254 0.2043813 0.45388 0.0 0.0 2.3
2163 0.2163 0.2283111 0.2818306 0.09233644 0.2040305 0.45668 0.0 0.0 2.3
2164 0.2164 0.228146 0.2820863 0.09221127 0.203682 0.45948 0.0 0.0 2.3
2165 0.2165 0.2279811 0.2823505 0.09208702 0.2033359 0.46228 0.0 0.0 2.3
2166 0.2166 0.2278162 0.2826233 0.09196371 0.2029921 0.46508 0.0 0.0 2.3
2167 0.2167 0.2276515 0.2829047 0.09184133 0.2026506 0.46788 0.0 0.0 2.3
2168 0.2168 0.2274869 0.2831945 0.09171988 0.2023113 0.47068 0.0 0.0 2.3
2169 0.2169 0.2273225 0.2834927 0.09159936 0.2019744 0.47348 0.0 0.0 2.3
2170 0.217 0.2271582 0.2837993 0.09147976 0.2016396 0.47628 0.0 0.0 2.3
2171 0.2171 0.226994 0.2841143 0.0913611 0.2013071 0.47908 0.0 0.0 2.3
2172 0.2172 0.22683 0.2844376 0.09124336 0.2009768 0.48188 0.0 0.0 2.3
2173 0.2173 0.2266662 0.2847691 0.09112656 0.2006487 0.48468 0.0 0.0 2.3
2174 0.2174 0.2265025 0.2851089 0.09101068 0.2003228 0.48748 0.0 0.0 2.3
2175 0.2175 0.2263389 0.2854568 0.09089573 0.199999 0.49028 0.0 0.0 2.3
2176 0.2176 0.2261755 0.2858128 0.09078172 0.1996773 0.49308 0.0 0.0 2.3
2177 0.2177 0.2260123 0.286177 0.09066863 0.1993578 0.49588 0.0 0.0 2.3
2178 0.2178 0.2258492 0.2865492 0.09055647 0.1990403 0.49868 0.0 0.0 2.3
2179 0.2179 0.2256863 0.2869294 0.09044523 0.198725 0.50148 0.0 0.0 2.3
2180 0.218 0.2255236 0.2873176 0.09033493 0.1984116 0.50428 0.0 0.0 2.3
2181 0.2181 0.2253611 0.2877136 0.09022555 0.1981004 0.50708 0.0 0.0 2.3
2182 0.2182 0.2251987 0.2881176 0.0901171 0.1977912 0.50988 0.0 0.0 2.3
2183 0.2183 0.2250365 0.2885294 0.09000958 0.1974839 0.51268 0.0 0.0 2.3
2184 0.2184 0.2248744 0.288949 0.08990298 0.1971787 0.51548 0.0 0.0 2.3
2185 0.2185 0.2247126 0.2893764 0.08979731 0.1968755 0.51828 0.0 0.0 2.3
2186 0.2186 0.2245509 0.2898115 0.08969257 0.1965742 0.52108 0.0 0.0 2.3
2187 0.2187 0.2243895 0.2902543 0.08958875 0.1962749 0.52388 0.0 0.0 2.3
2188 0.2188 0.2242282 0.2907047 0.08948586 0.1959775 0.52668 0.0 0.0 2.3
2189 0.2189 0.2240671 0.2911627 0.08938389 0.195682 0.52948 0.0 0.0 2.3
2190 0.219 0.2239062 0.2916283 0.08928285 0.1953884 0.53228 0.0 0.0 2.3
2191 0.2191 0.2237455 0.2921014 0.08918273 0.1950967 0.53508 0.0 0.0 2.3
2192 0.2192 0.223585 0.292582 0.08908354 0.1948069 0.53788 0.0 0.0 2.3
2193 0.2193 0.2234247 0.29307 0.08898527 0.1945189 0.54068 0.0 0.0 2.3
2194 0.2194 0.2232646 0.2935655 0.08888792 0.1942328 0.54348 0.0 0.0 2.3
2195 0.2195 0.2231047 0.2940683 0.0887915 0.1939485 0.54628 0.0 0.0 2.3
2196 0.2196 0.222945 0.2945784 0.08869599 0.1936661 0.54908 0.0 0.0 2.3
2197 0.2197 0.2227855 0.2950958 0.08860141 0.1933854 0.55188 0.0 0.0 2.3
2198 0.2198 0.2226263 0.2956205 0.08850775 0.1931065 0.55468 0.0 0.0 2.3
2199 0.2199 0.2224672 0.2961524 0.08841501 0.1928294 0.55748 0.0 0.0 2.3
2200 0.22 0.2223084 0.2966915 0.08832319 0.1925541 0.56028 0.0 0.0 2.3
2201 0.2201 0.2221498 0.2972377 0.08823229 0.1922804 0.56308 0.0 0.0 2.3
2202 0.2202 0.2219914 0.297791 0.08814231 0.1920086 0.56588 0.0 0.0 2.3
2203 0.2203 0.2218332 0.2983514 0.08805324 0.1917384 0.56868 0.0 0.0 2.3
2204 0.2204 0.2216753 0.2989189 0.0879651 0.19147 0.57148 0.0 0.0 2.3
2205 0.2205 0.2215176 0.2994933 0.08787787 0.1912032 0.57428 0.0 0.0 2.3
2206 0.2206 0.2213601 0.3000747 0.08779155 0.1909381 0.57708 0.0 0.0 2.3
2207 0.2207 0.2212028 0.300663 0.08770615 0.1906747 0.57988 0.0 0.0 2.3
2208 0.2208 0.2210458 0.3012582 0.08762167 0.1904129 0.58268 0.0 0.0 2.3
2209 0.2209 0.220889 0.3018603 0.0875381 0.1901528 0.58548 0.0 0.0 2.3
2210 0.221 0.2207324 0.3024691 0.08745544 0.1898943 0.58828 0.0 0.0 2.3
2211 0.2211 0.2205761 0.3030848 0.0873737 0.1896375 0.59108 0.0 0.0 2.3
2212 0.2212 0.22042 0.3037072 0.08729287 0.1893822 0.59388 0.0 0.0 2.3
2213 0.2213 0.2202642 0.3043363 0.08721295 0.1891285 0.59668 0.0 0.0 2.3
2214 0.2214 0.2201085 0.3049721 0.08713394 0.1888764 0.59948 0.0 0.0 2.3
2215 0.2215 0.2199532 0.3056146 0.08705584 0.1886259 0.60228 0.0 0.0 2.3
2216 0.2216 0.2197981 0.3062636 0.08697865 0.188377 0.60508 0.0 0.0 2.3
2217 0.2217 0.2196432 0.3069192 0.08690237 0.1881295 0.60788 0.0 0.0 2.3
2218 0.2218 0.2194886 0.3075814 0.086827 0.1878837 0.61068 0.0 0.0 2.3
2219 0.2219 0.2193342 0.3082501 0.08675253 0.1876393 0.61348 0.0 0.0 2.3
2220 0.222 0.2191801 0.3089252 0.08667897 0.1873965 0.61628 0.0 0.0 2.3
2221 0.2221 0.2190263 0.3096068 0.08660632 0.1871551 0.61908 0.0 0.0 2.3
2222 0.2222 0.2188727 0.3102948 0.08653457 0.1869153 0.62188 0.0 0.0 2.3
2223 0.2223 0.2187194 0.3109892 0.08646372 0.1866769 0.62468 0.0 0.0 2.3
2224 0.2224 0.2185663 0.3116899 0.08639377 0.18644 0.62748 0.0 0.0 2.3
2225 0.2225 0.2184135 0.312397 0.08632473 0.1862046 0.63028 0.0 0.0 2.3
2226 0.2226 0.2182609 0.3131103 0.08625659 0.1859706 0.63308 0.0 0.0 2.3
2227 0.2227 0.2181086 0.3138298 0.08618935 0.185738 0.63588 0.0 0.0 2.3
2228 0.2228 0.2179566 0.3145556 0.086123 0.1855069 0.63868 0.0 0.0 2.3
2229 0.2229 0.2178048 0.3152875 0.08605756 0.1852772 0.64148 0.0 0.0 2.3
2230 0.223 0.2176533 0.3160256 0.08599301 0.1850489 0.64428 0.0 0.0 2.3
2231 0.2231 0.2175021 0.3167699 0.08592936 0.184822 0.64708 0.0 0.0 2.3
2232 0.2232 0.2173512 0.3175202 0.08586661 0.1845965 0.64988 0.0 0.0 2.3
2233 0.2233 0.2172005 0.3182765 0.08580475 0.1843724 0.65268 0.0 0.0 2.3
2234 0.2234 0.2170501 0.3190389 0.08574378 0.1841496 0.65548 0.0 0.0 2.3
2235 0.2235 0.2168999 0.3198073 0.08568371 0.1839282 0.65828 0.0 0.0 2.3
2236 0.2236 0.2167501 0.3205817 0.08562452 0.1837082 0.66108 0.0 0.0 2.3
2237 0.2237 0.2166005 0.321362 0.08556623 0.1834895 0.66388 0.0 0.0 2.3
2238 0.2238 0.2164512 0.3221482 0.08550883 0.1832721 0.66668 0.0 0.0 2.3
2239 0.2239 0.2163022 0.3229402 0.08545232 0.183056 0.66948 0.0 0.0 2.3
2240 0.224 0.2161535 0.3237381 0.08539669 0.1828413 0.67228 0.0 0.0 2.3
2241 0.2241 0.216005 0.3245418 0.08534196 0.1826279 0.67508 0.0 0.0 2.3
2242 0.2242 0.2158569 0.3253514 0.0852881 0.1824157 0.67788 0.0 0.0 2.3
2243 0.2243 0.215709 0.3261666 0.08523514 0.1822049 0.68068 0.0 0.0 2.3
2244 0.2244 0.2155614 0.3269876 0.08518305 0.1819953 0.68348 0.0 0.0 2.3
2245 0.2245 0.2154141 0.3278143 0.08513185 0.181787 0.68628 0.0 0.0 2.3
2246 0.2246 0.2152671 0.3286466 0.08508153 0.1815799 0.68908 0.0 0.0 2.3
2247 0.2247 0.2151203 0.3294846 0.08503209 0.1813741 0.69188 0.0 0.0 2.3
2248 0.2248 0.2149739 0.3303282 0.08498353 0.1811696 0.69468 0.0 0.0 2.3
2249 0.2249 0.2148277 0.3311774 0.08493585 0.1809663 0.69748 0.0 0.0 2.3
2250 0.225 0.2146819 0.3320321 0.08488905 0.1807642 0.70028 0.0 0.0 2.3
2251 0.2251 0.2145363 0.3328923 0.08484312 0.1805633 0.70308 0.0 0.0 2.3
2252 0.2252 0.2143911 0.3337581 0.08479807 0.1803637 0.70588 0.0 0.0 2.3
2253 0.2253 0.2142461 0.3346293 0.08475389 0.1801652 0.70868 0.0 0.0 2.3
2254 0.2254 0.2141014 0.335506 0.08471059 0.1799679 0.71148 0.0 0.0 2.3
2255 0.2255 0.213957 0.336388 0.08466816 0.1797719 0.71428 0.0 0.0 2.3
2256 0.2256 0.213813 0.3372755 0.0846266 0.179577 0.71708 0.0 0.0 2.3
2257 0.2257 0.2136692 0.3381683 0.0845859 0.1793833 0.71988 0.0 0.0 2.3
2258 0.2258 0.2135257 0.3390664 0.08454608 0.1791907 0.72268 0.0 0.0 2.3
2259 0.2259 0.2133825 0.3399699 0.08450712 0.1789993 0.72548 0.0 0.0 2.3
2260 0.226 0.2132397 0.3408786 0.08446903 0.178809 0.72828 0.0 0.0 2.3
2261 0.2261 0.2130971 0.3417926 0.08443181 0.1786199 0.73108 0.0 0.0 2.3
2262 0.2262 0.2129548 0.3427118 0.08439545 0.178432 0.73388 0.0 0.0 2.3
2263 0.2263 0.2128129 0.3436362 0.08435995 0.1782451 0.73668 0.0 0.0 2.3
2264 0.2264 0.2126712 0.3445657 0.08432531 0.1780594 0.73948 0.0 0.0 2.3
2265 0.2265 0.2125299 0.3455004 0.08429153 0.1778748 0.74228 0.0 0.0 2.3
2266 0.2266 0.2123889 0.3464403 0.08425861 0.1776912 0.74508 0.0 0.0 2.3
2267 0.2267 0.2122481 0.3473852 0.08422655 0.1775088 0.74788 0.0 0.0 2.3
2268 0.2268 0.2121077 0.3483352 0.08419535 0.1773275 0.75068 0.0 0.0 2.3
2269 0.2269 0.2119676 0.3492902 0.084165 0.1771473 0.75348 0.0 0.0 2.3
2270 0.227 0.2118278 0.3502503 0.08413551 0.1769681 0.75628 0.0 0.0 2.3
2271 0.2271 0.2116883 0.3512153 0.08410687 0.17679 0.75908 0.0 0.0 2.3
2272 0.2272 0.2115492 0.3521853 0.08407908 0.176613 0.76188 0.0 0.0 2.3
2273 0.2273 0.2114103 0.3531603 0.08405215 0.176437 0.76468 0.0 0.0 2.3
2274 0.2274 0.2112718 0.3541401 0.08402606 0.1762621 0.76748 0.0 0.0 2.3
2275 0.2275 0.2111336 0.3551249 0.08400082 0.1760882 0.77028 0.0 0.0 2.3
2276 0.2276 0.2109956 0.3561145 0.08397643 0.1759154 0.77308 0.0 0.0 2.3
2277 0.2277 0.210858 0.357109 0.08395288 0.1757436 0.77588 0.0 0.0 2.3
2278 0.2278 0.2107208 0.3581082 0.08393018 0.1755728 0.77868 0.0 0.0 2.3
2279 0.2279 0.2105838 0.3591123 0.08390832 0.175403 0.78148 0.0 0.0 2.3
2280 0.228 0.2104472 0.3601212 0.0838873 0.1752343 0.78428 0.0 0.0 2.3
2281 0.2281 0.2103108 0.3611347 0.08386712 0.1750665 0.78708 0.0 0.0 2.3
2282 0.2282 0.2101748 0.3621531 0.08384778 0.1748998 0.78988 0.0 0.0 2.3
2283 0.2283 0.2100391 0.3631761 0.08382928 0.1747341 0.79268 0.0 0.0 2.3
2284 0.2284 0.2099038 0.3642037 0.08381162 0.1745693 0.79548 0.0 0.0 2.3
2285 0.2285 0.2097687 0.3652361 0.08379479 0.1744055 0.79828 0.0 0.0 2.3
2286 0.2286 0.209634 0.366273 0.0837788 0.1742427 0.80108 0.0 0.0 2.3
2287 0.2287 0.2094996 0.3673146 0.08376364 0.1740809 0.80388 0.0 0.0 2.3
2288 0.2288 0.2093655 0.3683607 0.08374931 0.17392 0.80668 0.0 0.0 2.3
2289 0.2289 0.2092318 0.3694115 0.08373582 0.1737601 0.80948 0.0 0.0 2.3
2290 0.229 0.2090983 0.3704667 0.08372315 0.1736011 0.81228 0.0 0.0 2.3
2291 0.2291 0.2089652 0.3715264 0.08371131 0.1734431 0.81508 0.0 0.0 2.3
2292 0.2292 0.2088324 0.3725907 0.08370029 0.1732861 0.81788 0.0 0.0 2.3
2293 0.2293 0.2087 0.3736594 0.0836901 0.1731299 0.82068 0.0 0.0 2.3
2294 0.2294 0.2085679 0.3747326 0.08368073 0.1729747 0.82348 0.0 0.0 2.3
2295 0.2295 0.2084361 0.3758101 0.08367219 0.1728205 0.82628 0.0 0.0 2.3
2296 0.2296 0.2083046 0.3768921 0.08366447 0.1726671 0.82908 0.0 0.0 2.3
2297 0.2297 0.2081734 0.3779785 0.08365757 0.1725147 0.83188 0.0 0.0 2.3
2298 0.2298 0.2080426 0.3790692 0.08365148 0.1723631 0.83468 0.0 0.0 2.3
2299 0.2299 0.2079121 0.3801642 0.08364621 0.1722125 0.83748 0.0 0.0 2.3
2300 0.23 0.2077819 0.3812636 0.08364176 0.1720628 0.84028 0.0 0.0 2.3
2301 0.2301 0.2076521 0.3823673 0.08363812 0.1719139 0.84308 0.0 0.0 2.3
2302 0.2302 0.2075226 0.3834752 0.0836353 0.171766 0.84588 0.0 0.0 2.3
2303 0.2303 0.2073934 0.3845874 0.08363329 0.1716189 0.84868 0.0 0.0 2.3
2304 0.2304 0.2072645 0.3857038 0.08363208 0.1714727 0.85148 0.0 0.0 2.3
2305 0.2305 0.207136 0.3868244 0.08363169 0.1713274 0.85428 0.0 0.0 2.3
2306 0.2306 0.2070078 0.3879492 0.0836321 0.171183 0.85708 0.0 0.0 2.3
2307 0.2307 0.20688 0.3890782 0.08363332 0.1710394 0.85988 0.0 0.0 2.3
2308 0.2308 0.2067524 0.3902113 0.08363535 0.1708966 0.86268 0.0 0.0 2.3
2309 0.2309 0.2066252 0.3913486 0.08363818 0.1707548 0.86548 0.0 0.0 2.3
2310 0.231 0.2064984 0.3924899 0.08364181 0.1706137 0.86828 0.0 0.0 2.3
2311 0.2311 0.2063718 0.3936353 0.08364624 0.1704735 0.87108 0.0 0.0 2.3
2312 0.2312 0.2062456 0.3947848 0.08365147 0.1703342 0.87388 0.0 0.0 2.3
2313 0.2313 0.2061198 0.3959384 0.08365749 0.1701957 0.87668 0.0 0.0 2.3
2314 0.2314 0.2059942 0.3970959 0.08366432 0.170058 0.87948 0.0 0.0 2.3
2315 0.2315 0.205869 0.3982575 0.08367194 0.1699211 0.88228 0.0 0.0 2.3
2316 0.2316 0.2057441 0.399423 0.08368035 0.1697851 0.88508 0.0 0.0 2.3
2317 0.2317 0.2056196 0.4005925 0.08368955 0.1696499 0.88788 0.0 0.0 2.3
2318 0.2318 0.2054954 0.401766 0.08369955 0.1695155 0.89068 0.0 0.0 2.3
2319 0.2319 0.2053715 0.4029434 0.08371034 0.1693819 0.89348 0.0 0.0 2.3
2320 0.232 0.205248 0.4041247 0.08372191 0.1692491 0.89628 0.0 0.0 2.3
2321 0.2321 0.2051248 0.4053098 0.08373427 0.169117 0.89908 0.0 0.0 2.3
2322 0.2322 0.2050019 0.4064989 0.08374741 0.1689858 0.90188 0.0 0.0 2.3
2323 0.2323 0.2048794 0.4076918 0.08376134 0.1688554 0.90468 0.0 0.0 2.3
2324 0.2324 0.2047572 0.4088885 0.08377605 0.1687258 0.90748 0.0 0.0 2.3
2325 0.2325 0.2046353 0.410089 0.08379155 0.1685969 0.91028 0.0 0.0 2.3
2326 0.2326 0.2045138 0.4112933 0.08380782 0.1684688 0.91308 0.0 0.0 2.3
2327 0.2327 0.2043926 0.4125014 0.08382487 0.1683415 0.91588 0.0 0.0 2.3
2328 0.2328 0.2042717 0.4137132 0.08384269 0.168215 0.91868 0.0 0.0 2.3
2329 0.2329 0.2041512 0.4149288 0.0838613 0.1680892 0.92148 0.0 0.0 2.3
2330 0.233 0.204031 0.4161481 0.08388067 0.1679642 0.92428 0.0 0.0 2.3
2331 0.2331 0.2039112 0.4173711 0.08390082 0.1678399 0.92708 0.0 0.0 2.3
2332 0.2332 0.2037916 0.4185978 0.08392174 0.1677164 0.92988 0.0 0.0 2.3
2333 0.2333 0.2036725 0.4198281 0.08394343 0.1675936 0.93268 0.0 0.0 2.3
2334 0.2334 0.2035536 0.4210621 0.08396588 0.1674716 0.93548 0.0 0.0 2.3
2335 0.2335 0.2034351 0.4222997 0.0839891 0.1673503 0.93828 0.0 0.0 2.3
2336 0.2336 0.2033169 0.4235409 0.08401309 0.1672297 0.94108 0.0 0.0 2.3
2337 0.2337 0.2031991 0.4247857 0.08403785 0.1671099 0.94388 0.0 0.0 2.3
2338 0.2338 0.2030816 0.4260341 0.08406336 0.1669908 0.94668 0.0 0.0 2.3
2339 0.2339 0.2029644 0.427286 0.08408963 0.1668724 0.94948 0.0 0.0 2.3
2340 0.234 0.2028476 0.4285415 0.08411667 0.1667548 0.95228 0.0 0.0 2.3
2341 0.2341 0.2027311 0.4298005 0.08414446 0.1666378 0.95508 0.0 0.0 2.3
2342 0.2342 0.202615 0.431063 0.08417301 0.1665216 0.95788 0.0 0.0 2.3
2343 0.2343 0.2024992 0.432329 0.08420231 0.1664061 0.96068 0.0 0.0 2.3
2344 0.2344 0.2023837 0.4335984 0.08423237 0.1662913 0.96348 0.0 0.0 2.3
2345 0.2345 0.2022685 0.4348713 0.08426318 0.1661772 0.96628 0.0 0.0 2.3
2346 0.2346 0.2021537 0.4361477 0.08429474 0.1660638 0.96908 0.0 0.0 2.3
2347 0.2347 0.2020393 0.4374274 0.08432705 0.1659511 0.97188 0.0 0.0 2.3
2348 0.2348 0.2019251 0.4387106 0.08436011 0.165839 0.97468 0.0 0.0 2.3
2349 0.2349 0.2018113 0.4399971 0.08439391 0.1657277 0.97748 0.0 0.0 2.3
2350 0.235 0.2016979 0.441287 0.08442846 0.165617 0.98028 0.0 0.0 2.3
2351 0.2351 0.2015847 0.4425803 0.08446375 0.1655071 0.98308 0.0 0.0 2.3
2352 0.2352 0.2014719 0.4438769 0.08449979 0.1653978 0.98588 0.0 0.0 2.3
2353 0.2353 0.2013595 0.4451768 0.08453656 0.1652891 0.98868 0.0 0.0 2.3
2354 0.2354 0.2012474 0.4464801 0.08457408 0.1651812 0.99148 0.0 0.0 2.3
2355 0.2355 0.2011356 0.4477866 0.08461233 0.1650739 0.99428 0.0 0.0 2.3
2356 0.2356 0.2010242 0.4490964 0.08465131 0.1649672 0.99708 0.0 0.0 2.3
2357 0.2357 0.200913 0.4504094 0.08469104 0.1648613 0.99988 0.0 0.0 2.3
2358 0.2358 0.2008023 0.4517257 0.08473149 0.164756 1.00268 0.0 0.0 2.3
2359 0.2359 0.2006918 0.4530452 0.08477268 0.1646513 1.00548 0.0 0.0 2.3
2360 0.236 0.2005817 0.4543679 0.08481459 0.1645473 1.00828 0.0 0.0 2.3
2361 0.2361 0.200472 0.4556938 0.08485724 0.1644439 1.01108 0.0 0.0 2.3
2362 0.2362 0.2003625 0.4570229 0.08490061 0.1643412 1.01388 0.0 0.0 2.3
2363 0.2363 0.2002535 0.4583551 0.08494471 0.1642391 1.01668 0.0 0.0 2.3
2364 0.2364 0.2001447 0.4596905 0.08498953 0.1641376 1.01948 0.0 0.0 2.3
2365 0.2365 0.2000363 0.461029 0.08503508 0.1640368 1.02228 0.0 0.0 2.3
2366 0.2366 0.1999282 0.4623707 0.08508135 0.1639366 1.02508 0.0 0.0 2.3
2367 0.2367 0.1998204 0.4637154 0.08512834 0.1638371 1.02788 0.0 0.0 2.3
2368 0.2368 0.199713 0.4650632 0.08517604 0.1637382 1.03068 0.0 0.0 2.3
2369 0.2369 0.1996059 0.4664141 0.08522446 0.1636398 1.03348 0.0 0.0 2.3
2370 0.237 0.1994992 0.467768 0.0852736 0.1635421 1.03628 0.0 0.0 2.3
2371 0.2371 0.1993928 0.469125 0.08532345 0.1634451 1.03908 0.0 0.0 2.3
2372 0.2372 0.1992867 0.470485 0.08537402 0.1633486 1.04188 0.0 0.0 2.3
2373 0.2373 0.199181 0.4718481 0.0854253 0.1632527 1.04468 0.0 0.0 2.3
2374 0.2374 0.1990755 0.4732141 0.08547728 0.1631575 1.04748 0.0 0.0 2.3
2375 0.2375 0.1989705 0.4745831 0.08552997 0.1630628 1.05028 0.0 0.0 2.3
2376 0.2376 0.1988657 0.4759551 0.08558338 0.1629688 1.05308 0.0 0.0 2.3
2377 0.2377 0.1987613 0.47733 0.08563748 0.1628753 1.05588 0.0 0.0 2.3
2378 0.2378 0.1986572 0.4787078 0.08569229 0.1627825 1.05868 0.0 0.0 2.3
2379 0.2379 0.1985535 0.4800886 0.0857478 0.1626902 1.06148 0.0 0.0 2.3
2380 0.238 0.1984501 0.4814723 0.08580401 0.1625985 1.06428 0.0 0.0 2.3
2381 0.2381 0.198347 0.4828589 0.08586093 0.1625074 1.06708 0.0 0.0 2.3
2382 0.2382 0.1982443 0.4842484 0.08591854 0.1624169 1.06988 0.0 0.0 2.3
2383 0.2383 0.1981419 0.4856408 0.08597684 0.162327 1.07268 0.0 0.0 2.3
2384 0.2384 0.1980398 0.487036 0.08603584 0.1622376 1.07548 0.0 0.0 2.3
2385 0.2385 0.197938 0.488434 0.08609554 0.1621488 1.07828 0.0 0.0 2.3
2386 0.2386 0.1978366 0.4898349 0.08615592 0.1620606 1.08108 0.0 0.0 2.3
2387 0.2387 0.1977355 0.4912386 0.086217 0.161973 1.08388 0.0 0.0 2.3
2388 0.2388 0.1976348 0.492645 0.08627877 0.1618859 1.08668 0.0 0.0 2.3
2389 0.2389 0.1975344 0.4940543 0.08634122 0.1617994 1.08948 0.0 0.0 2.3
2390 0.239 0.1974343 0.4954664 0.08640436 0.1617134 1.09228 0.0 0.0 2.3
2391 0.2391 0.1973345 0.4968812 0.08646818 0.1616281 1.09508 0.0 0.0 2.3
2392 0.2392 0.1972351 0.4982987 0.08653269 0.1615432 1.09788 0.0 0.0 2.3
2393 0.2393 0.197136 0.499719 0.08659788 0.1614589 1.10068 0.0 0.0 2.3
2394 0.2394 0.1970372 0.501142 0.08666375 0.1613752 1.10348 0.0 0.0 2.3
2395 0.2395 0.1969388 0.5025677 0.08673029 0.161292 1.10628 0.0 0.0 2.3
2396 0.2396 0.1968406 0.5039962 0.08679752 0.1612094 1.10908 0.0 0.0 2.3
2397 0.2397 0.1967429 0.5054272 0.08686542 0.1611273 1.11188 0.0 0.0 2.3
2398 0.2398 0.1966454 0.506861 0.08693399 0.1610457 1.11468 0.0 0.0 2.3
2399 0.2399 0.1965483 0.5082974 0.08700324 0.1609647 1.11748 0.0 0.0 2.3
2400 0.24 0.1964515 0.5097365 0.08707316 0.1608842 1.12028 0.0 0.0 2.3
2401 0.2401 0.196355 0.5111782 0.08714375 0.1608043 1.12308 0.0 0.0 2.3
2402 0.2402 0.1962589 0.5126225 0.08721501 0.1607249 1.12588 0.0 0.0 2.3
2403 0.2403 0.1961631 0.5140694 0.08728693 0.160646 1.12868 0.0 0.0 2.3
2404 0.2404 0.1960676 0.5155189 0.08735952 0.1605676 1.13148 0.0 0.0 2.3
2405 0.2405 0.1959724 0.516971 0.08743278 0.1604898 1.13428 0.0 0.0 2.3
2406 0.2406 0.1958776 0.5184257 0.08750669 0.1604125 1.13708 0.0 0.0 2.3
2407 0.2407 0.1957831 0.5198829 0.08758127 0.1603357 1.13988 0.0 0.0 2.3
2408 0.2408 0.1956889 0.5213426 0.08765651 0.1602594 1.14268 0.0 0.0 2.3
2409 0.2409 0.195595 0.5228049 0.0877324 0.1601836 1.14548 0.0 0.0 2.3
2410 0.241 0.1955015 0.5242697 0.08780896 0.1601083 1.14828 0.0 0.0 2.3
2411 0.2411 0.1954083 0.525737 0.08788616 0.1600336 1.15108 0.0 0.0 2.3
2412 0.2412 0.1953154 0.5272069 0.08796402 0.1599593 1.15388 0.0 0.0 2.3
2413 0.2413 0.1952228 0.5286791 0.08804254 0.1598856 1.15668 0.0 0.0 2.3
2414 0.2414 0.1951306 0.5301539 0.0881217 0.1598124 1.15948 0.0 0.0 2.3
2415 0.2415 0.1950387 0.5316311 0.08820152 0.1597396 1.16228 0.0 0.0 2.3
2416 0.2416 0.1949471 0.5331108 0.08828198 0.1596674 1.16508 0.0 0.0 2.3
2417 0.2417 0.1948558 0.5345929 0.08836309 0.1595957 1.16788 0.0 0.0 2.3
2418 0.2418 0.1947649 0.5360775 0.08844484 0.1595244 1.17068 0.0 0.0 2.3
2419 0.2419 0.1946743 0.5375644 0.08852724 0.1594536 1.17348 0.0 0.0 2.3
2420 0.242 0.1945839 0.5390538 0.08861028 0.1593834 1.17628 0.0 0.0 2.3
2421 0.2421 0.194494 0.5405455 0.08869396 0.1593136 1.17908 0.0 0.0 2.3
2422 0.2422 0.1944043 0.5420396 0.08877828 0.1592443 1.18188 0.0 0.0 2.3
2423 0.2423 0.194315 0.5435361 0.08886323 0.1591755 1.18468 0.0 0.0 2.3
2424 0.2424 0.194226 0.545035 0.08894883 0.1591071 1.18748 0.0 0.0 2.3
2425 0.2425 0.1941373 0.5465362 0.08903506 0.1590393 1.19028 0.0 0.0 2.3
2426 0.2426 0.1940489 0.5480397 0.08912192 0.1589719 1.19308 0.0 0.0 2.3
2427 0.2427 0.1939608 0.5495455 0.08920941 0.158905 1.19588 0.0 0.0 2.3
2428 0.2428 0.1938731 0.5510537 0.08929754 0.1588386 1.19868 0.0 0.0 2.3
2429 0.2429 0.1937857 0.5525642 0.08938629 0.1587726 1.20148 0.0 0.0 2.3
2430 0.243 0.1936986 0.5540769 0.08947567 0.1587071 1.20428 0.0 0.0 2.3
