1115 0.1115 0.03078764 0.4834133 0.2492254 0.05202931 1.4 1.4 0.0 0.26473
1116 0.1116 0.03073477 0.4867653 0.2511412 0.05167145 1.4 1.4 0.0 0.26703
1117 0.1117 0.03068256 0.4901032 0.253054 0.0513178 1.4 1.4 0.0 0.26933
1118 0.1118 0.03063102 0.493427 0.2549636 0.0509683 1.4 1.4 0.0 0.27163
1119 0.1119 0.03058013 0.4967368 0.25687 0.0506229 1.4 1.4 0.0 0.27393
1120 0.112 0.03052989 0.5000325 0.2587733 0.05028148 1.4 1.4 0.0 0.27623
1121 0.1121 0.03048017 0.5033143 0.2606732 0.04994349 1.4 1.4 0.0 0.27853
1122 0.1122 0.03043089 0.506582 0.2625698 0.04960885 1.4 1.4 0.0 0.28083
1123 0.1123 0.03038202 0.5098357 0.264463 0.04927765 1.4 1.4 0.0 0.28313
1124 0.1124 0.03033355 0.5130754 0.2663527 0.04895001 1.4 1.4 0.0 0.28543
1125 0.1125 0.03028552 0.5163011 0.268239 0.04862602 1.4 1.4 0.0 0.28773
1126 0.1126 0.03023796 0.5195129 0.2701218 0.04830574 1.4 1.4 0.0 0.29003
1127 0.1127 0.03019092 0.5227108 0.2720012 0.04798918 1.4 1.4 0.0 0.29233
1128 0.1128 0.03014444 0.5258949 0.2738772 0.04767638 1.4 1.4 0.0 0.29463
1129 0.1129 0.03009854 0.5290651 0.2757497 0.04736733 1.4 1.4 0.0 0.29693
1130 0.113 0.03005327 0.5322216 0.2776188 0.04706201 1.4 1.4 0.0 0.29923
1131 0.1131 0.03000865 0.5353643 0.2794844 0.0467604 1.4 1.4 0.0 0.30153
1132 0.1132 0.02996469 0.5384932 0.2813465 0.04646248 1.4 1.4 0.0 0.30383
1133 0.1133 0.02992142 0.5416086 0.2832051 0.04616822 1.4 1.4 0.0 0.30613
1134 0.1134 0.02987884 0.5447102 0.2850603 0.04587757 1.4 1.4 0.0 0.30843
1135 0.1135 0.02983697 0.5477983 0.2869119 0.04559052 1.4 1.4 0.0 0.31073
1136 0.1136 0.0297958 0.5508729 0.28876 0.04530701 1.4 1.4 0.0 0.31303
1137 0.1137 0.02975535 0.5539339 0.2906045 0.04502702 1.4 1.4 0.0 0.31533
1138 0.1138 0.0297156 0.5569814 0.2924455 0.0447505 1.4 1.4 0.0 0.31763
1139 0.1139 0.02967657 0.5600156 0.2942829 0.04447742 1.4 1.4 0.0 0.31993
1140 0.114 0.02963824 0.5630363 0.2961167 0.04420775 1.4 1.4 0.0 0.32223
1141 0.1141 0.02960062 0.5660437 0.2979468 0.04394143 1.4 1.4 0.0 0.32453
1142 0.1142 0.0295637 0.5690378 0.2997733 0.04367845 1.4 1.4 0.0 0.32683
1143 0.1143 0.02952748 0.5720186 0.3015961 0.04341876 1.4 1.4 0.0 0.32913
1144 0.1144 0.02949195 0.5749862 0.3034153 0.04316233 1.4 1.4 0.0 0.33143
1145 0.1145 0.02945711 0.5779407 0.3052307 0.04290911 1.4 1.4 0.0 0.33373
1146 0.1146 0.02942296 0.580882 0.3070424 0.04265909 1.4 1.4 0.0 0.33603
1147 0.1147 0.02938949 0.5838102 0.3088504 0.04241222 1.4 1.4 0.0 0.33833
1148 0.1148 0.0293567 0.5867254 0.3106547 0.04216847 1.4 1.4 0.0 0.34063
1149 0.1149 0.02932457 0.5896276 0.3124552 0.04192781 1.4 1.4 0.0 0.34293
1150 0.115 0.02929312 0.5925169 0.3142519 0.0416902 1.4 1.4 0.0 0.34523
1151 0.1151 0.02926234 0.5953933 0.3160448 0.04145562 1.4 1.4 0.0 0.34753
1152 0.1152 0.02923222 0.5982568 0.3178339 0.04122404 1.4 1.4 0.0 0.34983
1153 0.1153 0.02920275 0.6011075 0.3196191 0.04099541 1.4 1.4 0.0 0.35213
1154 0.1154 0.02917395 0.6039455 0.3214006 0.04076972 1.4 1.4 0.0 0.35443
1155 0.1155 0.0291458 0.6067708 0.3231782 0.04054693 1.4 1.4 0.0 0.35673
1156 0.1156 0.0291183 0.6095834 0.3249519 0.04032702 1.4 1.4 0.0 0.35903
1157 0.1157 0.02909145 0.6123833 0.3267217 0.04010996 1.4 1.4 0.0 0.36133
1158 0.1158 0.02906526 0.6151707 0.3284877 0.03989571 1.4 1.4 0.0 0.36363
1159 0.1159 0.02903971 0.6179456 0.3302497 0.03968425 1.4 1.4 0.0 0.36593
1160 0.116 0.0290148 0.6207081 0.3320079 0.03947555 1.4 1.4 0.0 0.36823
1161 0.1161 0.02899054 0.6234581 0.3337621 0.03926959 1.4 1.4 0.0 0.37053
1162 0.1162 0.02896693 0.6261957 0.3355124 0.03906634 1.4 1.4 0.0 0.37283
1163 0.1163 0.02894395 0.628921 0.3372588 0.03886578 1.4 1.4 0.0 0.37513
1164 0.1164 0.02892162 0.6316341 0.3390012 0.03866787 1.4 1.4 0.0 0.37743
1165 0.1165 0.02889993 0.6343349 0.3407396 0.03847259 1.4 1.4 0.0 0.37973
1166 0.1166 0.02887889 0.6370235 0.3424741 0.03827993 1.4 1.4 0.0 0.38203
1167 0.1167 0.02885848 0.6397001 0.3442046 0.03808984 1.4 1.4 0.0 0.38433
1168 0.1168 0.02883871 0.6423645 0.3459311 0.03790231 1.4 1.4 0.0 0.38663
1169 0.1169 0.02881958 0.6450169 0.3476537 0.03771732 1.4 1.4 0.0 0.38893
1170 0.117 0.02880109 0.6476573 0.3493722 0.03753484 1.4 1.4 0.0 0.39123
1171 0.1171 0.02878324 0.6502859 0.3510867 0.03735485 1.4 1.4 0.0 0.39353
1172 0.1172 0.02876603 0.6529025 0.3527972 0.03717728 1.4 1.4 0.0 0.39583
1173 0.1173 0.02874944 0.6555073 0.3545036 0.03700165 1.4 1.4 0.0 0.39813
1174 0.1174 0.02873344 0.6581002 0.3562059 0.03682782 1.4 1.4 0.0 0.40043
1175 0.1175 0.02871799 0.6606813 0.357904 0.03665593 1.4 1.4 0.0 0.40273
1176 0.1176 0.0287031 0.6632507 0.3595979 0.03648612 1.4 1.4 0.0 0.40503
1177 0.1177 0.02868877 0.6658083 0.3612877 0.0363185 1.4 1.4 0.0 0.40733
1178 0.1178 0.02867503 0.6683543 0.3629733 0.03615315 1.4 1.4 0.0 0.40963
1179 0.1179 0.02866187 0.6708888 0.3646548 0.03599011 1.4 1.4 0.0 0.41193
1180 0.118 0.02864932 0.6734117 0.3663322 0.0358294 1.4 1.4 0.0 0.41423
1181 0.1181 0.02863739 0.6759232 0.3680055 0.03567102 1.4 1.4 0.0 0.41653
1182 0.1182 0.02862609 0.6784232 0.3696748 0.03551499 1.4 1.4 0.0 0.41883
1183 0.1183 0.02861543 0.6809119 0.37134 0.03536127 1.4 1.4 0.0 0.42113
1184 0.1184 0.02860542 0.6833894 0.3730011 0.03520987 1.4 1.4 0.0 0.42343
1185 0.1185 0.02859606 0.6858555 0.3746581 0.03506077 1.4 1.4 0.0 0.42573
1186 0.1186 0.02858736 0.6883105 0.3763111 0.03491393 1.4 1.4 0.0 0.42803
1187 0.1187 0.02857932 0.6907543 0.3779601 0.03476935 1.4 1.4 0.0 0.43033
1188 0.1188 0.02857194 0.6931871 0.379605 0.03462701 1.4 1.4 0.0 0.43263
1189 0.1189 0.02856523 0.6956088 0.3812458 0.03448687 1.4 1.4 0.0 0.43493
1190 0.119 0.02855918 0.6980196 0.3828826 0.03434892 1.4 1.4 0.0 0.43723
1191 0.1191 0.0285538 0.7004194 0.3845152 0.03421314 1.4 1.4 0.0 0.43953
1192 0.1192 0.02854908 0.7028084 0.3861439 0.0340795 1.4 1.4 0.0 0.44183
1193 0.1193 0.02854503 0.7051865 0.3877684 0.03394798 1.4 1.4 0.0 0.44413
1194 0.1194 0.02854164 0.7075539 0.3893889 0.03381857 1.4 1.4 0.0 0.44643
1195 0.1195 0.02853891 0.7099105 0.3910053 0.03369123 1.4 1.4 0.0 0.44873
1196 0.1196 0.02853684 0.7122565 0.3926176 0.03356595 1.4 1.4 0.0 0.45103
1197 0.1197 0.02853544 0.7145919 0.3942258 0.03344271 1.4 1.4 0.0 0.45333
1198 0.1198 0.02853469 0.7169166 0.3958299 0.03332149 1.4 1.4 0.0 0.45563
1199 0.1199 0.02853459 0.7192309 0.3974299 0.03320227 1.4 1.4 0.0 0.45793
1200 0.12 0.02853515 0.7215347 0.3990258 0.03308503 1.4 1.4 0.0 0.46023
1201 0.1201 0.02853636 0.723828 0.4006176 0.03296974 1.4 1.4 0.0 0.46253
1202 0.1202 0.02853822 0.726111 0.4022053 0.0328564 1.4 1.4 0.0 0.46483
1203 0.1203 0.02854073 0.7283837 0.4037889 0.03274498 1.4 1.4 0.0 0.46713
1204 0.1204 0.02854389 0.730646 0.4053684 0.03263547 1.4 1.4 0.0 0.46943
1205 0.1205 0.0285477 0.7328981 0.4069438 0.03252784 1.4 1.4 0.0 0.47173
1206 0.1206 0.02855215 0.7351401 0.408515 0.03242208 1.4 1.4 0.0 0.47403
1207 0.1207 0.02855724 0.7373719 0.4100822 0.03231818 1.4 1.4 0.0 0.47633
1208 0.1208 0.02856298 0.7395936 0.4116452 0.03221611 1.4 1.4 0.0 0.47863
1209 0.1209 0.02856935 0.7418052 0.4132041 0.03211586 1.4 1.4 0.0 0.48093
1210 0.121 0.02857637 0.7440069 0.4147589 0.03201741 1.4 1.4 0.0 0.48323
1211 0.1211 0.02858402 0.7461986 0.4163096 0.03192075 1.4 1.4 0.0 0.48553
1212 0.1212 0.02859231 0.7483804 0.4178561 0.03182586 1.4 1.4 0.0 0.48783
1213 0.1213 0.02860124 0.7505523 0.4193986 0.03173272 1.4 1.4 0.0 0.49013
1214 0.1214 0.0286108 0.7527144 0.4209369 0.03164133 1.4 1.4 0.0 0.49243
1215 0.1215 0.028621 0.7548667 0.4224711 0.03155165 1.4 1.4 0.0 0.49473
1216 0.1216 0.02863183 0.7570093 0.4240012 0.03146369 1.4 1.4 0.0 0.49703
1217 0.1217 0.02864329 0.7591422 0.4255272 0.03137742 1.4 1.4 0.0 0.49933
1218 0.1218 0.02865538 0.7612655 0.4270491 0.03129284 1.4 1.4 0.0 0.50163
1219 0.1219 0.02866811 0.7633792 0.4285668 0.03120991 1.4 1.4 0.0 0.50393
1220 0.122 0.02868146 0.7654834 0.4300805 0.03112864 1.4 1.4 0.0 0.50623
1221 0.1221 0.02869544 0.767578 0.43159 0.03104901 1.4 1.4 0.0 0.50853
1222 0.1222 0.02871005 0.7696632 0.4330955 0.03097101 1.4 1.4 0.0 0.51083
1223 0.1223 0.02872529 0.771739 0.4345968 0.03089461 1.4 1.4 0.0 0.51313
1224 0.1224 0.02874116 0.7738054 0.436094 0.03081981 1.4 1.4 0.0 0.51543
1225 0.1225 0.02875765 0.7758624 0.4375872 0.03074659 1.4 1.4 0.0 0.51773
1226 0.1226 0.02877476 0.7779102 0.4390762 0.03067495 1.4 1.4 0.0 0.52003
1227 0.1227 0.0287925 0.7799488 0.4405611 0.03060486 1.4 1.4 0.0 0.52233
1228 0.1228 0.02881086 0.7819781 0.442042 0.03053632 1.4 1.4 0.0 0.52463
1229 0.1229 0.02882984 0.7839984 0.4435187 0.03046932 1.4 1.4 0.0 0.52693
1230 0.123 0.02884944 0.7860094 0.4449913 0.03040354 1.4 1.4 0.0 0.52923
1231 0.1231 0.02886962 0.7880114 0.4464598 0.03033863 1.4 1.4 0.0 0.53153
1232 0.1232 0.02889035 0.7900043 0.447924 0.03027473 1.4 1.4 0.0 0.53383
1233 0.1233 0.02891162 0.7919881 0.449384 0.03021203 1.4 1.4 0.0 0.53613
1234 0.1234 0.02893345 0.7939628 0.4508397 0.03015066 1.4 1.4 0.0 0.53843
1235 0.1235 0.02895585 0.7959287 0.4522913 0.0300907 1.4 1.4 0.0 0.54073
1236 0.1236 0.02897883 0.7978856 0.4537388 0.03003222 1.4 1.4 0.0 0.54303
1237 0.1237 0.0290024 0.7998336 0.4551821 0.02997523 1.4 1.4 0.0 0.54533
1238 0.1238 0.02902658 0.8017728 0.4566214 0.02991975 1.4 1.4 0.0 0.54763
1239 0.1239 0.02905137 0.8037033 0.4580566 0.02986577 1.4 1.4 0.0 0.54993
1240 0.124 0.02907679 0.805625 0.4594878 0.02981329 1.4 1.4 0.0 0.55223
1241 0.1241 0.02910282 0.8075381 0.4609149 0.02976229 1.4 1.4 0.0 0.55453
1242 0.1242 0.02912949 0.8094426 0.462338 0.02971277 1.4 1.4 0.0 0.55683
1243 0.1243 0.02915678 0.8113384 0.4637571 0.02966471 1.4 1.4 0.0 0.55913
1244 0.1244 0.0291847 0.8132257 0.4651723 0.02961809 1.4 1.4 0.0 0.56143
1245 0.1245 0.02921325 0.8151046 0.4665834 0.02957291 1.4 1.4 0.0 0.56373
1246 0.1246 0.02924243 0.816975 0.4679905 0.02952915 1.4 1.4 0.0 0.56603
1247 0.1247 0.02927224 0.8188369 0.4693937 0.02948679 1.4 1.4 0.0 0.56833
1248 0.1248 0.02930268 0.8206906 0.4707928 0.02944582 1.4 1.4 0.0 0.57063
1249 0.1249 0.02933374 0.8225359 0.472188 0.02940623 1.4 1.4 0.0 0.57293
1250 0.125 0.02936543 0.8243729 0.4735792 0.029368 1.4 1.4 0.0 0.57523
1251 0.1251 0.02939773 0.8262017 0.4749665 0.02933112 1.4 1.4 0.0 0.57753
1252 0.1252 0.02943066 0.8280223 0.4763498 0.02929557 1.4 1.4 0.0 0.57983
1253 0.1253 0.0294642 0.8298347 0.4777291 0.02926135 1.4 1.4 0.0 0.58213
1254 0.1254 0.02949836 0.8316391 0.4791045 0.02922845 1.4 1.4 0.0 0.58443
1255 0.1255 0.02953313 0.8334353 0.4804759 0.02919684 1.4 1.4 0.0 0.58673
1256 0.1256 0.02956852 0.8352235 0.4818433 0.02916652 1.4 1.4 0.0 0.58903
1257 0.1257 0.02960451 0.8370037 0.4832068 0.02913748 1.4 1.4 0.0 0.59133
1258 0.1258 0.02964111 0.838776 0.4845663 0.0291097 1.4 1.4 0.0 0.59363
1259 0.1259 0.02967831 0.8405403 0.485922 0.02908318 1.4 1.4 0.0 0.59593
1260 0.126 0.02971611 0.8422968 0.4872736 0.02905789 1.4 1.4 0.0 0.59823
1261 0.1261 0.02975452 0.8440454 0.4886214 0.02903384 1.4 1.4 0.0 0.60053
1262 0.1262 0.02979352 0.8457862 0.4899652 0.02901101 1.4 1.4 0.0 0.60283
1263 0.1263 0.02983313 0.8475193 0.491305 0.02898939 1.4 1.4 0.0 0.60513
1264 0.1264 0.02987332 0.8492446 0.492641 0.02896897 1.4 1.4 0.0 0.60743
1265 0.1265 0.02991411 0.8509622 0.493973 0.02894974 1.4 1.4 0.0 0.60973
1266 0.1266 0.0299555 0.8526721 0.4953011 0.02893169 1.4 1.4 0.0 0.61203
1267 0.1267 0.02999747 0.8543744 0.4966254 0.02891482 1.4 1.4 0.0 0.61433
1268 0.1268 0.03004003 0.8560692 0.4979457 0.0288991 1.4 1.4 0.0 0.61663
1269 0.1269 0.03008318 0.8577564 0.4992621 0.02888453 1.4 1.4 0.0 0.61893
1270 0.127 0.03012692 0.859436 0.5005746 0.02887111 1.4 1.4 0.0 0.62123
1271 0.1271 0.03017124 0.8611082 0.5018833 0.02885881 1.4 1.4 0.0 0.62353
1272 0.1272 0.03021614 0.862773 0.503188 0.02884764 1.4 1.4 0.0 0.62583
1273 0.1273 0.03026162 0.8644303 0.5044889 0.02883759 1.4 1.4 0.0 0.62813
1274 0.1274 0.03030768 0.8660803 0.505786 0.02882864 1.4 1.4 0.0 0.63043
1275 0.1275 0.03035432 0.8677229 0.5070791 0.02882079 1.4 1.4 0.0 0.63273
1276 0.1276 0.03040154 0.8693582 0.5083684 0.02881403 1.4 1.4 0.0 0.63503
1277 0.1277 0.03044933 0.8709863 0.5096539 0.02880835 1.4 1.4 0.0 0.63733
1278 0.1278 0.0304977 0.8726071 0.5109355 0.02880374 1.4 1.4 0.0 0.63963
1279 0.1279 0.03054664 0.8742207 0.5122133 0.02880019 1.4 1.4 0.0 0.64193
1280 0.128 0.03059615 0.8758272 0.5134872 0.0287977 1.4 1.4 0.0 0.64423
1281 0.1281 0.03064623 0.8774265 0.5147573 0.02879626 1.4 1.4 0.0 0.64653
1282 0.1282 0.03069689 0.8790187 0.5160236 0.02879585 1.4 1.4 0.0 0.64883
1283 0.1283 0.0307481 0.8806038 0.5172861 0.02879648 1.4 1.4 0.0 0.65113
1284 0.1284 0.03079989 0.882182 0.5185448 0.02879813 1.4 1.4 0.0 0.65343
1285 0.1285 0.03085224 0.8837531 0.5197997 0.0288008 1.4 1.4 0.0 0.65573
1286 0.1286 0.03090515 0.8853172 0.5210508 0.02880448 1.4 1.4 0.0 0.65803
1287 0.1287 0.03095863 0.8868744 0.5222982 0.02880916 1.4 1.4 0.0 0.66033
1288 0.1288 0.03101267 0.8884248 0.5235417 0.02881484 1.4 1.4 0.0 0.66263
1289 0.1289 0.03106727 0.8899682 0.5247815 0.0288215 1.4 1.4 0.0 0.66493
1290 0.129 0.03112242 0.8915048 0.5260175 0.02882914 1.4 1.4 0.0 0.66723
1291 0.1291 0.03117814 0.8930346 0.5272498 0.02883775 1.4 1.4 0.0 0.66953
1292 0.1292 0.03123441 0.8945577 0.5284783 0.02884733 1.4 1.4 0.0 0.67183
1293 0.1293 0.03129121 0.8960738 0.529674 0.02885788 1.4 1.4 0.0 0.67413
1294 0.1294 0.03134812 0.8975818 0.5307735 0.02886941 1.4 1.4 0.0 0.67643
1295 0.1295 0.03140485 0.8990811 0.5318119 0.02888191 1.4 1.4 0.0 0.67873
1296 0.1296 0.03146137 0.9005716 0.5328113 0.02889536 1.4 1.4 0.0 0.68103
1297 0.1297 0.03151782 0.9020531 0.5337886 0.02890975 1.4 1.4 0.0 0.68333
1298 0.1298 0.03157433 0.9035259 0.5347561 0.02892506 1.4 1.4 0.0 0.68563
1299 0.1299 0.03163105 0.9049901 0.535723 0.02894129 1.4 1.4 0.0 0.68793
1300 0.13 0.03168811 0.9064459 0.5366956 0.02895842 1.4 1.4 0.0 0.69023
1301 0.1301 0.03174561 0.9078935 0.5376784 0.02897646 1.4 1.4 0.0 0.69253
1302 0.1302 0.03180366 0.9093332 0.5386741 0.02899539 1.4 1.4 0.0 0.69483
1303 0.1303 0.03186231 0.9107652 0.5396844 0.02901521 1.4 1.4 0.0 0.69713
1304 0.1304 0.03192163 0.91219 0.5407101 0.0290359 1.4 1.4 0.0 0.69943
1305 0.1305 0.03198166 0.9136076 0.5417511 0.02905747 1.4 1.4 0.0 0.70173
1306 0.1306 0.03204243 0.9150183 0.5428072 0.02907991 1.4 1.4 0.0 0.70403
1307 0.1307 0.03210396 0.9164224 0.5438776 0.02910321 1.4 1.4 0.0 0.70633
1308 0.1308 0.03216625 0.9178202 0.5449614 0.02912737 1.4 1.4 0.0 0.70863
1309 0.1309 0.03222932 0.9192116 0.5460574 0.02915237 1.4 1.4 0.0 0.71093
1310 0.131 0.03229317 0.920597 0.5471645 0.02917822 1.4 1.4 0.0 0.71323
1311 0.1311 0.03235778 0.9219764 0.5482815 0.0292049 1.4 1.4 0.0 0.71553
1312 0.1312 0.03242316 0.92335 0.5494072 0.02923241 1.4 1.4 0.0 0.71783
1313 0.1313 0.03248928 0.9247178 0.5505404 0.02926075 1.4 1.4 0.0 0.72013
1314 0.1314 0.03255613 0.9260799 0.55168 0.0292899 1.4 1.4 0.0 0.72243
1315 0.1315 0.0326237 0.9274365 0.5528249 0.02931985 1.4 1.4 0.0 0.72473
1316 0.1316 0.03269198 0.9287875 0.5539742 0.02935062 1.4 1.4 0.0 0.72703
1317 0.1317 0.03276094 0.930133 0.5551268 0.02938218 1.4 1.4 0.0 0.72933
1318 0.1318 0.03283058 0.9314732 0.556282 0.02941454 1.4 1.4 0.0 0.73163
1319 0.1319 0.03290088 0.9328079 0.5574389 0.0294477 1.4 1.4 0.0 0.73393
1320 0.132 0.03297183 0.9341373 0.5585967 0.02948163 1.4 1.4 0.0 0.73623
1321 0.1321 0.0330434 0.9354614 0.559755 0.02951636 1.4 1.4 0.0 0.73853
1322 0.1322 0.0331156 0.9367802 0.5609129 0.02955186 1.4 1.4 0.0 0.74083
1323 0.1323 0.0331884 0.9380938 0.56207 0.02958813 1.4 1.4 0.0 0.74313
1324 0.1324 0.0332618 0.9394021 0.5632259 0.02962517 1.4 1.4 0.0 0.74543
1325 0.1325 0.03333578 0.9407053 0.56438 0.02966298 1.4 1.4 0.0 0.74773
1326 0.1326 0.03341033 0.9420033 0.565532 0.02970153 1.4 1.4 0.0 0.75003
1327 0.1327 0.03348533 0.943296 0.5666815 0.02974027 1.4 1.4 0.0 0.75233
1328 0.1328 0.03356058 0.9445835 0.5678281 0.02977887 1.4 1.4 0.0 0.75463
1329 0.1329 0.033636 0.9458657 0.5689715 0.02981755 1.4 1.4 0.0 0.75693
1330 0.133 0.03371158 0.9471427 0.5701114 0.02985656 1.4 1.4 0.0 0.75923
1331 0.1331 0.03378736 0.9484145 0.5712478 0.02989607 1.4 1.4 0.0 0.76153
1332 0.1332 0.03386342 0.949681 0.5723804 0.02993622 1.4 1.4 0.0 0.76383
1333 0.1333 0.03393981 0.9509425 0.5735091 0.02997709 1.4 1.4 0.0 0.76613
1334 0.1334 0.0340166 0.9521987 0.5746338 0.03001874 1.4 1.4 0.0 0.76843
1335 0.1335 0.03409384 0.9534499 0.5757545 0.0300612 1.4 1.4 0.0 0.77073
1336 0.1336 0.03417159 0.9546959 0.5768711 0.03010449 1.4 1.4 0.0 0.77303
1337 0.1337 0.03424988 0.9559369 0.5779834 0.03014862 1.4 1.4 0.0 0.77533
1338 0.1338 0.03432874 0.9571728 0.5790916 0.03019359 1.4 1.4 0.0 0.77763
1339 0.1339 0.03440819 0.9584037 0.5801954 0.03023939 1.4 1.4 0.0 0.77993
1340 0.134 0.03448825 0.9596295 0.5812949 0.03028602 1.4 1.4 0.0 0.78223
1341 0.1341 0.03456893 0.9608503 0.5823902 0.03033348 1.4 1.4 0.0 0.78453
1342 0.1342 0.03465022 0.9620661 0.583481 0.03038175 1.4 1.4 0.0 0.78683
1343 0.1343 0.03473215 0.9632769 0.5845675 0.03043083 1.4 1.4 0.0 0.78913
1344 0.1344 0.03481469 0.9644828 0.5856496 0.03047961 1.4 1.4 0.0 0.79143
1345 0.1345 0.03489784 0.9656837 0.5867274 0.03052549 1.4 1.4 0.0 0.79373
1346 0.1346 0.03498161 0.9668797 0.5878008 0.03057027 1.4 1.4 0.0 0.79603
1347 0.1347 0.03506597 0.9680707 0.5888699 0.03061496 1.4 1.4 0.0 0.79833
1348 0.1348 0.03515093 0.9692569 0.5899346 0.03066015 1.4 1.4 0.0 0.80063
1349 0.1349 0.03523647 0.9704381 0.590995 0.03070617 1.4 1.4 0.0 0.80293
1350 0.135 0.03532258 0.9716145 0.5920512 0.03075321 1.4 1.4 0.0 0.80523
1351 0.1351 0.03540925 0.972786 0.593103 0.03080135 1.4 1.4 0.0 0.80753
1352 0.1352 0.03549648 0.9739527 0.5941506 0.03085066 1.4 1.4 0.0 0.80983
1353 0.1353 0.03558425 0.9751145 0.595194 0.03090113 1.4 1.4 0.0 0.81213
1354 0.1354 0.03567256 0.9762715 0.5962332 0.03095275 1.4 1.4 0.0 0.81443
1355 0.1355 0.0357614 0.9774237 0.5972682 0.03100551 1.4 1.4 0.0 0.81673
1356 0.1356 0.03585076 0.9785711 0.5982991 0.03105939 1.4 1.4 0.0 0.81903
1357 0.1357 0.03594063 0.9797137 0.5993259 0.03111436 1.4 1.4 0.0 0.82133
1358 0.1358 0.03603101 0.9808516 0.6003487 0.03117038 1.4 1.4 0.0 0.82363
1359 0.1359 0.03612189 0.9819848 0.6013674 0.03122744 1.4 1.4 0.0 0.82593
1360 0.136 0.03621327 0.9831132 0.602382 0.0312855 1.4 1.4 0.0 0.82823
1361 0.1361 0.03630513 0.9842368 0.6033928 0.03134454 1.4 1.4 0.0 0.83053
1362 0.1362 0.03639748 0.9853558 0.6043996 0.03140454 1.4 1.4 0.0 0.83283
1363 0.1363 0.03649031 0.9864702 0.6054024 0.03146546 1.4 1.4 0.0 0.83513
1364 0.1364 0.03658361 0.9875798 0.6064015 0.03152728 1.4 1.4 0.0 0.83743
1365 0.1365 0.03667738 0.9886848 0.6073966 0.03158999 1.4 1.4 0.0 0.83973
1366 0.1366 0.03677162 0.9897852 0.608388 0.03165357 1.4 1.4 0.0 0.84203
1367 0.1367 0.03686631 0.9908809 0.6093756 0.03171798 1.4 1.4 0.0 0.84433
1368 0.1368 0.03696147 0.9919721 0.6103594 0.03178322 1.4 1.4 0.0 0.84663
1369 0.1369 0.03705708 0.9930586 0.6113396 0.03184926 1.4 1.4 0.0 0.84893
1370 0.137 0.03715315 0.9941406 0.612316 0.03191609 1.4 1.4 0.0 0.85123
1371 0.1371 0.03724966 0.9952181 0.6132888 0.03198369 1.4 1.4 0.0 0.85353
1372 0.1372 0.03734662 0.996291 0.614258 0.03205205 1.4 1.4 0.0 0.85583
1373 0.1373 0.03744403 0.9973594 0.6152236 0.03212115 1.4 1.4 0.0 0.85813
1374 0.1374 0.03754188 0.9984234 0.6161856 0.03219097 1.4 1.4 0.0 0.86043
1375 0.1375 0.03764017 0.9994828 0.6171441 0.03226151 1.4 1.4 0.0 0.86273
1376 0.1376 0.03773889 1.000538 0.618099 0.03233274 1.4 1.4 0.0 0.86503
1377 0.1377 0.03783806 1.001588 0.6190505 0.03240467 1.4 1.4 0.0 0.86733
1378 0.1378 0.03793765 1.002634 0.6199985 0.03247726 1.4 1.4 0.0 0.86963
1379 0.1379 0.03803768 1.003676 0.6209431 0.03255053 1.4 1.4 0.0 0.87193
1380 0.138 0.03813815 1.004713 0.6218842 0.03262444 1.4 1.4 0.0 0.87423
1381 0.1381 0.03823904 1.005746 0.622822 0.032699 1.4 1.4 0.0 0.87653
1382 0.1382 0.03834036 1.006775 0.6237564 0.03277419 1.4 1.4 0.0 0.87883
1383 0.1383 0.0384421 1.007799 0.6246875 0.03285 1.4 1.4 0.0 0.88113
1384 0.1384 0.03854428 1.008819 0.6256152 0.03292643 1.4 1.4 0.0 0.88343
1385 0.1385 0.03864687 1.009835 0.6265397 0.03300346 1.4 1.4 0.0 0.88573
1386 0.1386 0.03874989 1.010846 0.6274608 0.03308109 1.4 1.4 0.0 0.88803
1387 0.1387 0.03885333 1.011853 0.6283787 0.0331593 1.4 1.4 0.0 0.89033
1388 0.1388 0.03895719 1.012856 0.6292934 0.0332381 1.4 1.4 0.0 0.89263
1389 0.1389 0.03906148 1.013855 0.6302049 0.03331747 1.4 1.4 0.0 0.89493
1390 0.139 0.03916617 1.014849 0.6311132 0.0333974 1.4 1.4 0.0 0.89723
1391 0.1391 0.03927129 1.015839 0.6320182 0.03347789 1.4 1.4 0.0 0.89953
1392 0.1392 0.03937682 1.016825 0.6329202 0.03355893 1.4 1.4 0.0 0.90183
1393 0.1393 0.03948277 1.017807 0.633819 0.03364052 1.4 1.4 0.0 0.90413
1394 0.1394 0.03958913 1.018785 0.6347146 0.03372264 1.4 1.4 0.0 0.90643
1395 0.1395 0.0396959 1.019758 0.6356072 0.0338053 1.4 1.4 0.0 0.90873
1396 0.1396 0.03980308 1.020728 0.6364967 0.03388848 1.4 1.4 0.0 0.91103
1397 0.1397 0.03991068 1.021693 0.6373831 0.03397218 1.4 1.4 0.0 0.91333
1398 0.1398 0.04001868 1.022655 0.6382664 0.0340564 1.4 1.4 0.0 0.91563
1399 0.1399 0.04012709 1.023612 0.6391467 0.03414113 1.4 1.4 0.0 0.91793
1400 0.14 0.04023591 1.024565 0.640024 0.03422636 1.4 1.4 0.0 0.92023
1401 0.1401 0.04034513 1.025514 0.6408983 0.0343121 1.4 1.4 0.0 0.92253
1402 0.1402 0.04045476 1.02646 0.6417696 0.03439832 1.4 1.4 0.0 0.92483
