2429 0.2429 0.03272387 0.7114475 0.07477831 0.02563979 1.30074 0.0 0.0 0.0
2430 0.243 0.03248476 0.7123383 0.0748036 0.02544675 1.30214 0.0 0.0 0.0
2431 0.2431 0.03224642 0.7132293 0.07482918 0.02525451 1.30354 0.0 0.0 0.0
2432 0.2432 0.03200884 0.7141207 0.07485505 0.02506309 1.30494 0.0 0.0 0.0
2433 0.2433 0.03177203 0.7150123 0.07488121 0.02487248 1.30634 0.0 0.0 0.0
2434 0.2434 0.03153596 0.7159042 0.07490767 0.02468267 1.30774 0.0 0.0 0.0
2435 0.2435 0.03130066 0.7167963 0.07493441 0.02449366 1.30914 0.0 0.0 0.0
2436 0.2436 0.03106611 0.7176887 0.07496145 0.02430544 1.31054 0.0 0.0 0.0
2437 0.2437 0.03083231 0.7185814 0.07498878 0.02411802 1.31194 0.0 0.0 0.0
2438 0.2438 0.03059926 0.7194743 0.0750164 0.02393139 1.31334 0.0 0.0 0.0
2439 0.2439 0.03036696 0.7203675 0.07504431 0.02374555 1.31474 0.0 0.0 0.0
2440 0.244 0.0301354 0.721261 0.07507251 0.02356048 1.31614 0.0 0.0 0.0
2441 0.2441 0.02990459 0.7221548 0.075101 0.0233762 1.31754 0.0 0.0 0.0
2442 0.2442 0.02967453 0.7230488 0.07512977 0.0231927 1.31894 0.0 0.0 0.0
2443 0.2443 0.0294452 0.723943 0.07515883 0.02300996 1.32034 0.0 0.0 0.0
2444 0.2444 0.02921661 0.7248376 0.07518819 0.022828 1.32174 0.0 0.0 0.0
2445 0.2445 0.02898876 0.7257324 0.07521782 0.0226468 1.32314 0.0 0.0 0.0
2446 0.2446 0.02876165 0.7266274 0.07524775 0.02246637 1.32454 0.0 0.0 0.0
2447 0.2447 0.02853527 0.7275228 0.07527796 0.02228669 1.32594 0.0 0.0 0.0
2448 0.2448 0.02830962 0.7284184 0.07530846 0.02210778 1.32734 0.0 0.0 0.0
2449 0.2449 0.0280847 0.7293142 0.07533924 0.02192961 1.32874 0.0 0.0 0.0
2450 0.245 0.02786051 0.7302103 0.07537031 0.02175219 1.33014 0.0 0.0 0.0
2451 0.2451 0.02763704 0.7311067 0.07540166 0.02157552 1.33154 0.0 0.0 0.0
2452 0.2452 0.0274143 0.7320033 0.0754333 0.0213996 1.33294 0.0 0.0 0.0
2453 0.2453 0.02719228 0.7329002 0.07546521 0.02122441 1.33434 0.0 0.0 0.0
2454 0.2454 0.02697098 0.7337974 0.07549742 0.02104997 1.33574 0.0 0.0 0.0
2455 0.2455 0.0267504 0.7346948 0.0755299 0.02087625 1.33714 0.0 0.0 0.0
2456 0.2456 0.02653053 0.7355925 0.07556267 0.02070327 1.33854 0.0 0.0 0.0
2457 0.2457 0.02631138 0.7364904 0.07559572 0.02053101 1.33994 0.0 0.0 0.0
2458 0.2458 0.02609295 0.7373886 0.07562905 0.02035948 1.34134 0.0 0.0 0.0
2459 0.2459 0.02587522 0.7382871 0.07566266 0.02018867 1.34274 0.0 0.0 0.0
2460 0.246 0.02565821 0.7391858 0.07569655 0.02001858 1.34414 0.0 0.0 0.0
2461 0.2461 0.0254419 0.7400848 0.07573072 0.01984921 1.34554 0.0 0.0 0.0
2462 0.2462 0.02522629 0.740984 0.07576517 0.01968054 1.34694 0.0 0.0 0.0
2463 0.2463 0.02501139 0.7418835 0.0757999 0.01951259 1.34834 0.0 0.0 0.0
2464 0.2464 0.0247972 0.7427832 0.0758349 0.01934534 1.34974 0.0 0.0 0.0
2465 0.2465 0.0245837 0.7436832 0.07587019 0.0191788 1.35114 0.0 0.0 0.0
2466 0.2466 0.0243709 0.7445835 0.07590575 0.01901296 1.35254 0.0 0.0 0.0
2467 0.2467 0.0241588 0.745484 0.07594159 0.01884781 1.35394 0.0 0.0 0.0
2468 0.2468 0.02394739 0.7463848 0.07597771 0.01868336 1.35534 0.0 0.0 0.0
2469 0.2469 0.02373668 0.7472858 0.0760141 0.01851961 1.35674 0.0 0.0 0.0
2470 0.247 0.02352666 0.7481871 0.07605077 0.01835654 1.35814 0.0 0.0 0.0
2471 0.2471 0.02331732 0.7490886 0.07608771 0.01819415 1.35954 0.0 0.0 0.0
2472 0.2472 0.02310868 0.7499904 0.07612493 0.01803245 1.36094 0.0 0.0 0.0
2473 0.2473 0.02290072 0.7508924 0.07616242 0.01787143 1.36234 0.0 0.0 0.0
2474 0.2474 0.02269344 0.7517947 0.07620018 0.01771109 1.36374 0.0 0.0 0.0
2475 0.2475 0.02248684 0.7526972 0.07623822 0.01755142 1.36514 0.0 0.0 0.0
2476 0.2476 0.02228093 0.7536 0.07627654 0.01739243 1.36654 0.0 0.0 0.0
2477 0.2477 0.02207569 0.7545031 0.07631512 0.0172341 1.36794 0.0 0.0 0.0
2478 0.2478 0.02187113 0.7554064 0.07635398 0.01707644 1.36934 0.0 0.0 0.0
2479 0.2479 0.02166725 0.7563099 0.07639311 0.01691945 1.37074 0.0 0.0 0.0
2480 0.248 0.02146404 0.7572137 0.0764325 0.01676311 1.37214 0.0 0.0 0.0
2481 0.2481 0.0212615 0.7581178 0.07647217 0.01660744 1.37354 0.0 0.0 0.0
2482 0.2482 0.02105963 0.7590221 0.07651211 0.01645242 1.37494 0.0 0.0 0.0
2483 0.2483 0.02085842 0.7599266 0.07655232 0.01629805 1.37634 0.0 0.0 0.0
2484 0.2484 0.02065789 0.7608314 0.0765928 0.01614433 1.37774 0.0 0.0 0.0
2485 0.2485 0.02045801 0.7617364 0.07663355 0.01599126 1.37914 0.0 0.0 0.0
2486 0.2486 0.0202588 0.7626417 0.07667457 0.01583883 1.38054 0.0 0.0 0.0
2487 0.2487 0.02006025 0.7635473 0.07671585 0.01568705 1.38194 0.0 0.0 0.0
2488 0.2488 0.01986236 0.764453 0.0767574 0.0155359 1.38334 0.0 0.0 0.0
2489 0.2489 0.01966513 0.7653591 0.07679922 0.0153854 1.38474 0.0 0.0 0.0
2490 0.249 0.01946855 0.7662654 0.0768413 0.01523552 1.38614 0.0 0.0 0.0
2491 0.2491 0.01927263 0.7671719 0.07688365 0.01508628 1.38754 0.0 0.0 0.0
2492 0.2492 0.01907735 0.7680786 0.07692627 0.01493767 1.38894 0.0 0.0 0.0
2493 0.2493 0.01888273 0.7689857 0.07696915 0.01478969 1.39034 0.0 0.0 0.0
2494 0.2494 0.01868876 0.7698929 0.07701229 0.01464232 1.39174 0.0 0.0 0.0
2495 0.2495 0.01849543 0.7708004 0.0770557 0.01449558 1.39314 0.0 0.0 0.0
2496 0.2496 0.01830275 0.7717082 0.07709937 0.01434946 1.39454 0.0 0.0 0.0
2497 0.2497 0.01811071 0.7726162 0.07714331 0.01420396 1.39594 0.0 0.0 0.0
2498 0.2498 0.01791931 0.7735244 0.07718751 0.01405907 1.39734 0.0 0.0 0.0
2499 0.2499 0.01772855 0.7744329 0.07723197 0.01391479 1.39874 0.0 0.0 0.0
2500 0.25 0.01753843 0.7753416 0.07727669 0.01377112 0.0 0.0 0.0 0.0
2501 0.2501 0.01734878 0.7745597 0.07731108 0.01361836 0.0 0.0 0.0 0.0
2502 0.2502 0.01715836 0.7733751 0.07732388 0.01344549 0.0 0.0 0.0 0.0
2503 0.2503 0.01696661 0.7719741 0.07731739 0.01326555 0.0 0.0 0.0 0.0
2504 0.2504 0.01677388 0.7703453 0.07729316 0.01308473 0.0 0.0 0.0 0.0
2505 0.2505 0.01658067 0.7685165 0.07725291 0.01290495 0.0 0.0 0.0 0.0
2506 0.2506 0.01638734 0.7665164 0.0771982 0.01272663 0.0 0.0 0.0 0.0
2507 0.2507 0.01619416 0.7643695 0.07713044 0.01254971 0.0 0.0 0.0 0.0
2508 0.2508 0.01600129 0.7620962 0.07705088 0.012374 0.0 0.0 0.0 0.0
2509 0.2509 0.01580884 0.7597138 0.07696063 0.01219929 0.0 0.0 0.0 0.0
2510 0.251 0.01561688 0.7572367 0.07686071 0.01202541 0.0 0.0 0.0 0.0
2511 0.2511 0.01542545 0.7546769 0.07675202 0.01185222 0.0 0.0 0.0 0.0
2512 0.2512 0.01523458 0.7520448 0.07663538 0.01167959 0.0 0.0 0.0 0.0
2513 0.2513 0.01504428 0.7493489 0.07651149 0.01150743 0.0 0.0 0.0 0.0
2514 0.2514 0.01485455 0.7465968 0.07638101 0.01133566 0.0 0.0 0.0 0.0
2515 0.2515 0.01466539 0.7437949 0.0762445 0.01116421 0.0 0.0 0.0 0.0
2516 0.2516 0.0144768 0.7409485 0.07610248 0.01099304 0.0 0.0 0.0 0.0
2517 0.2517 0.01428877 0.7380626 0.07595539 0.01082211 0.0 0.0 0.0 0.0
2518 0.2518 0.01410129 0.7351411 0.07580363 0.01065138 0.0 0.0 0.0 0.0
2519 0.2519 0.01391436 0.7321878 0.07564755 0.01048084 0.0 0.0 0.0 0.0
2520 0.252 0.01372795 0.7292059 0.07548746 0.01031045 0.0 0.0 0.0 0.0
2521 0.2521 0.01354207 0.7261981 0.07532363 0.01014022 0.0 0.0 0.0 0.0
2522 0.2522 0.0133567 0.7231669 0.07515632 0.00997012 0.0 0.0 0.0 0.0
2523 0.2523 0.01317183 0.7201147 0.07498573 0.009800148 0.0 0.0 0.0 0.0
2524 0.2524 0.01298746 0.7170434 0.07481206 0.009630297 0.0 0.0 0.0 0.0
2525 0.2525 0.01280358 0.7139549 0.07463549 0.009460565 0.0 0.0 0.0 0.0
2526 0.2526 0.01262018 0.7108509 0.07445617 0.009290947 0.0 0.0 0.0 0.0
2527 0.2527 0.01243725 0.7077329 0.07427424 0.009121444 0.0 0.0 0.0 0.0
2528 0.2528 0.01225479 0.7046023 0.07408982 0.008952055 0.0 0.0 0.0 0.0
2529 0.2529 0.0120728 0.7014605 0.07390304 0.00878278 0.0 0.0 0.0 0.0
2530 0.253 0.01189126 0.6983086 0.07371398 0.008613621 0.0 0.0 0.0 0.0
2531 0.2531 0.01171018 0.6951479 0.07352276 0.008444581 0.0 0.0 0.0 0.0
2532 0.2532 0.01152955 0.6919792 0.07332946 0.008275661 0.0 0.0 0.0 0.0
2533 0.2533 0.01134936 0.6888038 0.07313416 0.008106864 0.0 0.0 0.0 0.0
2534 0.2534 0.01116961 0.6856224 0.07293693 0.007938193 0.0 0.0 0.0 0.0
2535 0.2535 0.0109903 0.6824361 0.07273785 0.007769652 0.0 0.0 0.0 0.0
2536 0.2536 0.01081143 0.6792455 0.07253698 0.007601244 0.0 0.0 0.0 0.0
2537 0.2537 0.01063299 0.6760516 0.07233439 0.007432972 0.0 0.0 0.0 0.0
2538 0.2538 0.01045498 0.6728551 0.07213012 0.007264841 0.0 0.0 0.0 0.0
2539 0.2539 0.0102774 0.6696568 0.07192425 0.007096853 0.0 0.0 0.0 0.0
2540 0.254 0.01010025 0.6664572 0.07171681 0.006929012 0.0 0.0 0.0 0.0
2541 0.2541 0.009923516 0.6632571 0.07150786 0.006761322 0.0 0.0 0.0 0.0
2542 0.2542 0.009747207 0.6600571 0.07129744 0.006593787 0.0 0.0 0.0 0.0
2543 0.2543 0.009571319 0.6568577 0.07108561 0.006426411 0.0 0.0 0.0 0.0
2544 0.2544 0.009395849 0.6536596 0.07087241 0.006259196 0.0 0.0 0.0 0.0
2545 0.2545 0.009220795 0.6504634 0.07065787 0.006092147 0.0 0.0 0.0 0.0
2546 0.2546 0.009046157 0.6472694 0.07044203 0.005925267 0.0 0.0 0.0 0.0
2547 0.2547 0.008871932 0.6440783 0.07022495 0.005758559 0.0 0.0 0.0 0.0
2548 0.2548 0.00869812 0.6408905 0.07000665 0.005592028 0.0 0.0 0.0 0.0
2549 0.2549 0.008524718 0.6377065 0.06978717 0.005425677 0.0 0.0 0.0 0.0
2550 0.255 0.008351726 0.6345267 0.06956654 0.005259508 0.0 0.0 0.0 0.0
2551 0.2551 0.008179141 0.6313516 0.0693448 0.005093525 0.0 0.0 0.0 0.0
2552 0.2552 0.008006963 0.6281814 0.06912199 0.004927732 0.0 0.0 0.0 0.0
2553 0.2553 0.007835191 0.6250167 0.06889813 0.004762131 0.0 0.0 0.0 0.0
2554 0.2554 0.007663822 0.6218578 0.06867325 0.004596726 0.0 0.0 0.0 0.0
2555 0.2555 0.007492857 0.6187051 0.06844739 0.00443152 0.0 0.0 0.0 0.0
2556 0.2556 0.007322292 0.6155588 0.06822058 0.004266515 0.0 0.0 0.0 0.0
2557 0.2557 0.007152128 0.6124193 0.06799283 0.004101716 0.0 0.0 0.0 0.0
2558 0.2558 0.006982364 0.609287 0.06776419 0.003937123 0.0 0.0 0.0 0.0
2559 0.2559 0.006812997 0.6061621 0.06753467 0.003772741 0.0 0.0 0.0 0.0
2560 0.256 0.006644027 0.6030448 0.06730431 0.003608573 0.0 0.0 0.0 0.0
2561 0.2561 0.006475452 0.5999356 0.06707313 0.00344462 0.0 0.0 0.0 0.0
2562 0.2562 0.006307272 0.5968346 0.06684115 0.003280885 0.0 0.0 0.0 0.0
2563 0.2563 0.006139485 0.593742 0.0666084 0.003117371 0.0 0.0 0.0 0.0
2564 0.2564 0.00597209 0.5906582 0.06637491 0.002954081 0.0 0.0 0.0 0.0
2565 0.2565 0.005805086 0.5875833 0.06614069 0.002791017 0.0 0.0 0.0 0.0
2566 0.2566 0.005638472 0.5845176 0.06590576 0.002628182 0.0 0.0 0.0 0.0
2567 0.2567 0.005472247 0.5814612 0.06567016 0.002465577 0.0 0.0 0.0 0.0
2568 0.2568 0.005306409 0.5784143 0.06543389 0.002303206 0.0 0.0 0.0 0.0
2569 0.2569 0.005140958 0.5753772 0.06519699 0.002141069 0.0 0.0 0.0 0.0
2570 0.257 0.004975893 0.57235 0.06495947 0.001979171 0.0 0.0 0.0 0.0
2571 0.2571 0.004811211 0.5693329 0.06472136 0.001817512 0.0 0.0 0.0 0.0
2572 0.2572 0.004646913 0.566326 0.06448266 0.001656095 0.0 0.0 0.0 0.0
2573 0.2573 0.004482997 0.5633295 0.06424341 0.001494922 0.0 0.0 0.0 0.0
2574 0.2574 0.004319463 0.5603435 0.06400361 0.001333994 0.0 0.0 0.0 0.0
2575 0.2575 0.004156308 0.5573682 0.06376329 0.001173315 0.0 0.0 0.0 0.0
2576 0.2576 0.003993533 0.5544037 0.06352247 0.001012886 0.0 0.0 0.0 0.0
2577 0.2577 0.003831135 0.5514501 0.06328116 0.0008527078 0.0 0.0 0.0 0.0
2578 0.2578 0.003669114 0.5485074 0.06303937 0.0006927836 0.0 0.0 0.0 0.0
2579 0.2579 0.003507469 0.545576 0.06279714 0.0005331146 0.0 0.0 0.0 0.0
2580 0.258 0.003346199 0.5426557 0.06255446 0.0003737027 0.0 0.0 0.0 0.0
2581 0.2581 0.003185303 0.5397468 0.06231136 0.0002145496 0.0 0.0 0.0 0.0
2582 0.2582 0.00302478 0.5368493 0.06206786 5.565687e-05 0.0 0.0 0.0 0.0
2583 0.2583 0.002864628 0.5339633 0.06182396 -0.0001029738 0.0 0.0 0.0 0.0
2584 0.2584 0.002704847 0.5310888 0.06157968 -0.0002613409 0.0 0.0 0.0 0.0
2585 0.2585 0.002545436 0.528226 0.06133504 -0.0004194427 0.0 0.0 0.0 0.0
2586 0.2586 0.002386393 0.5253749 0.06109005 -0.0005772779 0.0 0.0 0.0 0.0
2587 0.2587 0.002227718 0.5225356 0.06084472 -0.000734845 0.0 0.0 0.0 0.0
2588 0.2588 0.00206941 0.5197081 0.06059908 -0.0008921425 0.0 0.0 0.0 0.0
2589 0.2589 0.001911468 0.5168925 0.06035312 -0.001049169 0.0 0.0 0.0 0.0
2590 0.259 0.00175389 0.5140888 0.06010687 -0.001205923 0.0 0.0 0.0 0.0
2591 0.2591 0.001596676 0.5112971 0.05986033 -0.001362404 0.0 0.0 0.0 0.0
2592 0.2592 0.001439825 0.5085174 0.05961352 -0.00151861 0.0 0.0 0.0 0.0
2593 0.2593 0.001283335 0.5057497 0.05936646 -0.001674539 0.0 0.0 0.0 0.0
2594 0.2594 0.001127207 0.5029942 0.05911914 -0.001830191 0.0 0.0 0.0 0.0
2595 0.2595 0.0009714383 0.5002507 0.0588716 -0.001985565 0.0 0.0 0.0 0.0
2596 0.2596 0.0008160285 0.4975194 0.05862382 -0.002140659 0.0 0.0 0.0 0.0
2597 0.2597 0.0006609766 0.4948002 0.05837584 -0.002295472 0.0 0.0 0.0 0.0
2598 0.2598 0.0005062818 0.4920933 0.05812765 -0.002450003 0.0 0.0 0.0 0.0
2599 0.2599 0.0003519429 0.4893985 0.05787927 -0.002604251 0.0 0.0 0.0 0.0
2600 0.26 0.0001979592 0.4867159 0.0576307 -0.002758215 0.0 0.0 0.0 0.0
2601 0.2601 4.432966e-05 0.4840455 0.05738197 -0.002911894 0.0 0.0 0.0 0.0
2602 0.2602 -0.0001089467 0.4813874 0.05713308 -0.003065287 0.0 0.0 0.0 0.0
2603 0.2603 -0.0002618707 0.4787415 0.05688403 -0.003218393 0.0 0.0 0.0 0.0
2604 0.2604 -0.0004144434 0.4761078 0.05663485 -0.003371211 0.0 0.0 0.0 0.0
2605 0.2605 -0.0005666657 0.4734864 0.05638553 -0.00352374 0.0 0.0 0.0 0.0
2606 0.2606 -0.0007185384 0.4708771 0.05613609 -0.00367598 0.0 0.0 0.0 0.0
2607 0.2607 -0.0008700626 0.4682801 0.05588653 -0.003827929 0.0 0.0 0.0 0.0
2608 0.2608 -0.001021239 0.4656953 0.05563687 -0.003979587 0.0 0.0 0.0 0.0
2609 0.2609 -0.001172069 0.4631227 0.05538712 -0.004130953 0.0 0.0 0.0 0.0
2610 0.261 -0.001322552 0.4605623 0.05513728 -0.004282027 0.0 0.0 0.0 0.0
2611 0.2611 -0.001472691 0.4580141 0.05488735 -0.004432806 0.0 0.0 0.0 0.0
2612 0.2612 -0.001622486 0.455478 0.05463736 -0.004583292 0.0 0.0 0.0 0.0
2613 0.2613 -0.001771937 0.4529541 0.05438731 -0.004733482 0.0 0.0 0.0 0.0
2614 0.2614 -0.001921046 0.4504423 0.0541372 -0.004883377 0.0 0.0 0.0 0.0
2615 0.2615 -0.002069814 0.4479426 0.05388704 -0.005032976 0.0 0.0 0.0 0.0
2616 0.2616 -0.002218241 0.445455 0.05363684 -0.005182278 0.0 0.0 0.0 0.0
2617 0.2617 -0.002366329 0.4429794 0.05338661 -0.005331283 0.0 0.0 0.0 0.0
2618 0.2618 -0.002514078 0.4405159 0.05313636 -0.005479989 0.0 0.0 0.0 0.0
2619 0.2619 -0.002661488 0.4380644 0.05288609 -0.005628397 0.0 0.0 0.0 0.0
2620 0.262 -0.002808562 0.4356249 0.05263581 -0.005776506 0.0 0.0 0.0 0.0
2621 0.2621 -0.0029553 0.4331973 0.05238553 -0.005924315 0.0 0.0 0.0 0.0
2622 0.2622 -0.003101702 0.4307817 0.05213525 -0.006071824 0.0 0.0 0.0 0.0
2623 0.2623 -0.003247769 0.4283779 0.05188498 -0.006219033 0.0 0.0 0.0 0.0
2624 0.2624 -0.003393503 0.425986 0.05163473 -0.006365941 0.0 0.0 0.0 0.0
2625 0.2625 -0.003538904 0.4236059 0.05138451 -0.006512547 0.0 0.0 0.0 0.0
2626 0.2626 -0.003683974 0.4212377 0.05113431 -0.006658852 0.0 0.0 0.0 0.0
2627 0.2627 -0.003828712 0.4188811 0.05088415 -0.006804854 0.0 0.0 0.0 0.0
2628 0.2628 -0.003973119 0.4165363 0.05063403 -0.006950554 0.0 0.0 0.0 0.0
2629 0.2629 -0.004117198 0.4142032 0.05038396 -0.007095951 0.0 0.0 0.0 0.0
2630 0.263 -0.004260948 0.4118817 0.05013395 -0.007241044 0.0 0.0 0.0 0.0
2631 0.2631 -0.004404369 0.4095718 0.04988399 -0.007385834 0.0 0.0 0.0 0.0
2632 0.2632 -0.004547464 0.4072735 0.0496341 -0.00753032 0.0 0.0 0.0 0.0
2633 0.2633 -0.004690233 0.4049868 0.04938429 -0.007674502 0.0 0.0 0.0 0.0
2634 0.2634 -0.004832676 0.4027115 0.04913455 -0.007818379 0.0 0.0 0.0 0.0
2635 0.2635 -0.004974795 0.4004476 0.04888489 -0.007961952 0.0 0.0 0.0 0.0
2636 0.2636 -0.00511659 0.3981952 0.04863532 -0.00810522 0.0 0.0 0.0 0.0
2637 0.2637 -0.005258063 0.3959541 0.04838585 -0.008248183 0.0 0.0 0.0 0.0
2638 0.2638 -0.005399213 0.3937243 0.04813647 -0.00839084 0.0 0.0 0.0 0.0
2639 0.2639 -0.005540041 0.3915058 0.0478872 -0.008533192 0.0 0.0 0.0 0.0
2640 0.264 -0.00568055 0.3892986 0.04763804 -0.008675238 0.0 0.0 0.0 0.0
2641 0.2641 -0.005820738 0.3871025 0.04738899 -0.008816978 0.0 0.0 0.0 0.0
2642 0.2642 -0.005960608 0.3849176 0.04714006 -0.008958412 0.0 0.0 0.0 0.0
2643 0.2643 -0.006100159 0.3827437 0.04689126 -0.00909954 0.0 0.0 0.0 0.0
2644 0.2644 -0.006239393 0.3805809 0.04664258 -0.009240362 0.0 0.0 0.0 0.0
2645 0.2645 -0.00637831 0.3784291 0.04639403 -0.009380877 0.0 0.0 0.0 0.0
2646 0.2646 -0.006516912 0.3762883 0.04614562 -0.009521086 0.0 0.0 0.0 0.0
2647 0.2647 -0.006655198 0.3741584 0.04589736 -0.009660988 0.0 0.0 0.0 0.0
2648 0.2648 -0.00679317 0.3720393 0.04564924 -0.009800584 0.0 0.0 0.0 0.0
2649 0.2649 -0.006930829 0.3699311 0.04540127 -0.009939873 0.0 0.0 0.0 0.0
2650 0.265 -0.007068175 0.3678336 0.04515346 -0.01007886 0.0 0.0 0.0 0.0
2651 0.2651 -0.007205209 0.3657469 0.04490581 -0.01021753 0.0 0.0 0.0 0.0
2652 0.2652 -0.007341931 0.3636708 0.04465832 -0.0103559 0.0 0.0 0.0 0.0
2653 0.2653 -0.007478343 0.3616054 0.04441099 -0.01049396 0.0 0.0 0.0 0.0
2654 0.2654 -0.007614446 0.3595505 0.04416384 -0.01063172 0.0 0.0 0.0 0.0
2655 0.2655 -0.007750239 0.3575062 0.04391687 -0.01076917 0.0 0.0 0.0 0.0
2656 0.2656 -0.007885725 0.3554723 0.04367007 -0.01090631 0.0 0.0 0.0 0.0
2657 0.2657 -0.008020902 0.3534489 0.04342346 -0.01104314 0.0 0.0 0.0 0.0
2658 0.2658 -0.008155773 0.3514358 0.04317703 -0.01117967 0.0 0.0 0.0 0.0
2659 0.2659 -0.008290338 0.3494331 0.0429308 -0.01131589 0.0 0.0 0.0 0.0
2660 0.266 -0.008424598 0.3474407 0.04268476 -0.01145181 0.0 0.0 0.0 0.0
2661 0.2661 -0.008558553 0.3454585 0.04243892 -0.01158742 0.0 0.0 0.0 0.0
2662 0.2662 -0.008692204 0.3434865 0.04219328 -0.01172272 0.0 0.0 0.0 0.0
2663 0.2663 -0.008825552 0.3415247 0.04194784 -0.01185772 0.0 0.0 0.0 0.0
2664 0.2664 -0.008958598 0.3395729 0.04170261 -0.01199241 0.0 0.0 0.0 0.0
2665 0.2665 -0.009091342 0.3376312 0.0414576 -0.01212679 0.0 0.0 0.0 0.0
2666 0.2666 -0.009223785 0.3356995 0.0412128 -0.01226087 0.0 0.0 0.0 0.0
2667 0.2667 -0.009355928 0.3337777 0.04096822 -0.01239464 0.0 0.0 0.0 0.0
2668 0.2668 -0.009487772 0.3318658 0.04072386 -0.01252811 0.0 0.0 0.0 0.0
2669 0.2669 -0.009619317 0.3299638 0.04047973 -0.01266127 0.0 0.0 0.0 0.0
2670 0.267 -0.009750563 0.3280716 0.04023582 -0.01279413 0.0 0.0 0.0 0.0
2671 0.2671 -0.009881512 0.3261891 0.03999215 -0.01292668 0.0 0.0 0.0 0.0
2672 0.2672 -0.01001216 0.3243163 0.03974871 -0.01305893 0.0 0.0 0.0 0.0
2673 0.2673 -0.01014252 0.3224532 0.03950551 -0.01319087 0.0 0.0 0.0 0.0
2674 0.2674 -0.01027258 0.3205996 0.03926255 -0.01332251 0.0 0.0 0.0 0.0
2675 0.2675 -0.01040235 0.3187556 0.03901983 -0.01345385 0.0 0.0 0.0 0.0
2676 0.2676 -0.01053182 0.3169212 0.03877736 -0.01358488 0.0 0.0 0.0 0.0
2677 0.2677 -0.010661 0.3150961 0.03853514 -0.0137156 0.0 0.0 0.0 0.0
2678 0.2678 -0.01078989 0.3132805 0.03829317 -0.01384602 0.0 0.0 0.0 0.0
2679 0.2679 -0.01091848 0.3114743 0.03805145 -0.01397614 0.0 0.0 0.0 0.0
2680 0.268 -0.01104679 0.3096774 0.03780999 -0.01410596 0.0 0.0 0.0 0.0
2681 0.2681 -0.0111748 0.3078897 0.03756879 -0.01423547 0.0 0.0 0.0 0.0
2682 0.2682 -0.01130253 0.3061112 0.03732786 -0.01436468 0.0 0.0 0.0 0.0
2683 0.2683 -0.01142996 0.304342 0.03708719 -0.01449359 0.0 0.0 0.0 0.0
2684 0.2684 -0.01155711 0.3025818 0.03684678 -0.0146222 0.0 0.0 0.0 0.0
2685 0.2685 -0.01168396 0.3008307 0.03660665 -0.0147505 0.0 0.0 0.0 0.0
2686 0.2686 -0.01181054 0.2990887 0.03636679 -0.0148785 0.0 0.0 0.0 0.0
2687 0.2687 -0.01193682 0.2973556 0.03612721 -0.01500621 0.0 0.0 0.0 0.0
2688 0.2688 -0.01206282 0.2956314 0.0358879 -0.01513361 0.0 0.0 0.0 0.0
2689 0.2689 -0.01218853 0.2939162 0.03564887 -0.01526071 0.0 0.0 0.0 0.0
2690 0.269 -0.01231396 0.2922098 0.03541013 -0.01538751 0.0 0.0 0.0 0.0
2691 0.2691 -0.01243911 0.2905121 0.03517167 -0.01551401 0.0 0.0 0.0 0.0
2692 0.2692 -0.01256397 0.2888232 0.0349335 -0.01564021 0.0 0.0 0.0 0.0
2693 0.2693 -0.01268855 0.2871431 0.03469561 -0.01576611 0.0 0.0 0.0 0.0
2694 0.2694 -0.01281285 0.2854715 0.03445802 -0.01589171 0.0 0.0 0.0 0.0
2695 0.2695 -0.01293687 0.2838086 0.03422072 -0.01601701 0.0 0.0 0.0 0.0
2696 0.2696 -0.0130606 0.2821543 0.03398372 -0.01614202 0.0 0.0 0.0 0.0
2697 0.2697 -0.01318406 0.2805084 0.03374701 -0.01626673 0.0 0.0 0.0 0.0
2698 0.2698 -0.01330724 0.2788711 0.03351061 -0.01639114 0.0 0.0 0.0 0.0
2699 0.2699 -0.01343014 0.2772421 0.03327451 -0.01651525 0.0 0.0 0.0 0.0
2700 0.27 -0.01355276 0.2756216 0.03303871 -0.01663906 0.0 0.0 0.0 0.0
2701 0.2701 -0.0136751 0.2740093 0.03280321 -0.01676258 0.0 0.0 0.0 0.0
2702 0.2702 -0.01379717 0.2724054 0.03256803 -0.01688581 0.0 0.0 0.0 0.0
2703 0.2703 -0.01391896 0.2708097 0.03233315 -0.01700873 0.0 0.0 0.0 0.0
2704 0.2704 -0.01404047 0.2692223 0.03209859 -0.01713137 0.0 0.0 0.0 0.0
2705 0.2705 -0.01416171 0.2676429 0.03186434 -0.0172537 0.0 0.0 0.0 0.0
2706 0.2706 -0.01428268 0.2660717 0.0316304 -0.01737575 0.0 0.0 0.0 0.0
2707 0.2707 -0.01440337 0.2645086 0.03139678 -0.01749749 0.0 0.0 0.0 0.0
2708 0.2708 -0.01452379 0.2629535 0.03116348 -0.01761895 0.0 0.0 0.0 0.0
2709 0.2709 -0.01464394 0.2614064 0.0309305 -0.01774011 0.0 0.0 0.0 0.0
2710 0.271 -0.01476381 0.2598672 0.03069785 -0.01786098 0.0 0.0 0.0 0.0
2711 0.2711 -0.01488341 0.2583359 0.03046551 -0.01798155 0.0 0.0 0.0 0.0
2712 0.2712 -0.01500275 0.2568125 0.03023351 -0.01810184 0.0 0.0 0.0 0.0
2713 0.2713 -0.01512181 0.2552969 0.03000183 -0.01822183 0.0 0.0 0.0 0.0
