2720 0.272 -0.04057349 -0.01465814 -0.03091249 -0.04441531 0.0 0.0 0.0 0.0
2721 0.2721 -0.04063915 -0.01484399 -0.03101048 -0.04446987 0.0 0.0 0.0 0.0
2722 0.2722 -0.04070463 -0.01502908 -0.0311082 -0.04452429 0.0 0.0 0.0 0.0
2723 0.2723 -0.04076993 -0.01521342 -0.03120563 -0.04457855 0.0 0.0 0.0 0.0
2724 0.2724 -0.04083505 -0.01539701 -0.03130279 -0.04463267 0.0 0.0 0.0 0.0
2725 0.2725 -0.0409 -0.01557985 -0.03139968 -0.04468663 0.0 0.0 0.0 0.0
2726 0.2726 -0.04096477 -0.01576194 -0.03149629 -0.04474045 0.0 0.0 0.0 0.0
2727 0.2727 -0.04102937 -0.01594329 -0.03159263 -0.04479412 0.0 0.0 0.0 0.0
2728 0.2728 -0.04109379 -0.01612391 -0.0316887 -0.04484764 0.0 0.0 0.0 0.0
2729 0.2729 -0.04115803 -0.01630379 -0.0317845 -0.04490101 0.0 0.0 0.0 0.0
2730 0.273 -0.04122211 -0.01648294 -0.03188002 -0.04495423 0.0 0.0 0.0 0.0
2731 0.2731 -0.041286 -0.01666136 -0.03197528 -0.04500731 0.0 0.0 0.0 0.0
2732 0.2732 -0.04134973 -0.01683905 -0.03207026 -0.04506024 0.0 0.0 0.0 0.0
2733 0.2733 -0.04141328 -0.01701603 -0.03216498 -0.04511303 0.0 0.0 0.0 0.0
2734 0.2734 -0.04147666 -0.01719228 -0.03225943 -0.04516567 0.0 0.0 0.0 0.0
2735 0.2735 -0.04153987 -0.01736782 -0.03235361 -0.04521817 0.0 0.0 0.0 0.0
2736 0.2736 -0.04160291 -0.01754265 -0.03244752 -0.04527052 0.0 0.0 0.0 0.0
2737 0.2737 -0.04166577 -0.01771677 -0.03254117 -0.04532273 0.0 0.0 0.0 0.0
2738 0.2738 -0.04172847 -0.01789019 -0.03263455 -0.04537479 0.0 0.0 0.0 0.0
2739 0.2739 -0.041791 -0.0180629 -0.03272767 -0.04542671 0.0 0.0 0.0 0.0
2740 0.274 -0.04185335 -0.01823491 -0.03282053 -0.04547849 0.0 0.0 0.0 0.0
2741 0.2741 -0.04191554 -0.01840623 -0.03291312 -0.04553012 0.0 0.0 0.0 0.0
2742 0.2742 -0.04197756 -0.01857685 -0.03300545 -0.04558161 0.0 0.0 0.0 0.0
2743 0.2743 -0.04203941 -0.01874678 -0.03309752 -0.04563297 0.0 0.0 0.0 0.0
2744 0.2744 -0.04210109 -0.01891603 -0.03318932 -0.04568418 0.0 0.0 0.0 0.0
2745 0.2745 -0.04216261 -0.01908459 -0.03328087 -0.04573525 0.0 0.0 0.0 0.0
2746 0.2746 -0.04222396 -0.01925247 -0.03337216 -0.04578618 0.0 0.0 0.0 0.0
2747 0.2747 -0.04228514 -0.01941967 -0.03346318 -0.04583696 0.0 0.0 0.0 0.0
2748 0.2748 -0.04234616 -0.0195862 -0.03355395 -0.04588761 0.0 0.0 0.0 0.0
2749 0.2749 -0.04240701 -0.01975206 -0.03364447 -0.04593813 0.0 0.0 0.0 0.0
2750 0.275 -0.0424677 -0.01991724 -0.03373472 -0.0459885 0.0 0.0 0.0 0.0
2751 0.2751 -0.04252822 -0.02008176 -0.03382472 -0.04603873 0.0 0.0 0.0 0.0
2752 0.2752 -0.04258858 -0.02024562 -0.03391446 -0.04608883 0.0 0.0 0.0 0.0
2753 0.2753 -0.04264878 -0.02040882 -0.03400395 -0.04613879 0.0 0.0 0.0 0.0
2754 0.2754 -0.04270881 -0.02057136 -0.03409318 -0.04618861 0.0 0.0 0.0 0.0
2755 0.2755 -0.04276868 -0.02073325 -0.03418216 -0.04623829 0.0 0.0 0.0 0.0
2756 0.2756 -0.04282838 -0.02089448 -0.03427089 -0.04628784 0.0 0.0 0.0 0.0
2757 0.2757 -0.04288793 -0.02105507 -0.03435937 -0.04633725 0.0 0.0 0.0 0.0
2758 0.2758 -0.04294731 -0.02121501 -0.03444759 -0.04638653 0.0 0.0 0.0 0.0
2759 0.2759 -0.04300654 -0.02137431 -0.03453556 -0.04643567 0.0 0.0 0.0 0.0
2760 0.276 -0.0430656 -0.02153297 -0.03462328 -0.04648468 0.0 0.0 0.0 0.0
2761 0.2761 -0.0431245 -0.02169099 -0.03471076 -0.04653356 0.0 0.0 0.0 0.0
2762 0.2762 -0.04318324 -0.02184838 -0.03479798 -0.0465823 0.0 0.0 0.0 0.0
2763 0.2763 -0.04324183 -0.02200513 -0.03488496 -0.0466309 0.0 0.0 0.0 0.0
2764 0.2764 -0.04330025 -0.02216126 -0.03497169 -0.04667938 0.0 0.0 0.0 0.0
2765 0.2765 -0.04335852 -0.02231676 -0.03505817 -0.04672772 0.0 0.0 0.0 0.0
2766 0.2766 -0.04341662 -0.02247164 -0.0351444 -0.04677592 0.0 0.0 0.0 0.0
2767 0.2767 -0.04347458 -0.0226259 -0.03523039 -0.046824 0.0 0.0 0.0 0.0
2768 0.2768 -0.04353237 -0.02277954 -0.03531614 -0.04687195 0.0 0.0 0.0 0.0
2769 0.2769 -0.04359001 -0.02293256 -0.03540164 -0.04691976 0.0 0.0 0.0 0.0
2770 0.277 -0.04364749 -0.02308498 -0.0354869 -0.04696744 0.0 0.0 0.0 0.0
2771 0.2771 -0.04370481 -0.02323678 -0.03557191 -0.047015 0.0 0.0 0.0 0.0
2772 0.2772 -0.04376198 -0.02338798 -0.03565668 -0.04706242 0.0 0.0 0.0 0.0
2773 0.2773 -0.043819 -0.02353857 -0.03574121 -0.04710971 0.0 0.0 0.0 0.0
2774 0.2774 -0.04387586 -0.02368856 -0.0358255 -0.04715688 0.0 0.0 0.0 0.0
2775 0.2775 -0.04393256 -0.02383795 -0.03590955 -0.04720391 0.0 0.0 0.0 0.0
2776 0.2776 -0.04398911 -0.02398675 -0.03599336 -0.04725082 0.0 0.0 0.0 0.0
2777 0.2777 -0.04404551 -0.02413495 -0.03607693 -0.0472976 0.0 0.0 0.0 0.0
2778 0.2778 -0.04410176 -0.02428256 -0.03616027 -0.04734425 0.0 0.0 0.0 0.0
2779 0.2779 -0.04415785 -0.02442959 -0.03624336 -0.04739077 0.0 0.0 0.0 0.0
2780 0.278 -0.0442138 -0.02457602 -0.03632622 -0.04743717 0.0 0.0 0.0 0.0
2781 0.2781 -0.04426959 -0.02472188 -0.03640884 -0.04748344 0.0 0.0 0.0 0.0
2782 0.2782 -0.04432522 -0.02486715 -0.03649122 -0.04752958 0.0 0.0 0.0 0.0
2783 0.2783 -0.04438071 -0.02501184 -0.03657337 -0.0475756 0.0 0.0 0.0 0.0
2784 0.2784 -0.04443605 -0.02515596 -0.03665529 -0.04762149 0.0 0.0 0.0 0.0
2785 0.2785 -0.04449124 -0.02529951 -0.03673697 -0.04766726 0.0 0.0 0.0 0.0
2786 0.2786 -0.04454628 -0.02544249 -0.03681842 -0.0477129 0.0 0.0 0.0 0.0
2787 0.2787 -0.04460117 -0.02558489 -0.03689963 -0.04775842 0.0 0.0 0.0 0.0
2788 0.2788 -0.04465591 -0.02572674 -0.03698062 -0.04780381 0.0 0.0 0.0 0.0
2789 0.2789 -0.0447105 -0.02586801 -0.03706137 -0.04784908 0.0 0.0 0.0 0.0
2790 0.279 -0.04476494 -0.02600873 -0.03714189 -0.04789423 0.0 0.0 0.0 0.0
2791 0.2791 -0.04481924 -0.02614889 -0.03722218 -0.04793925 0.0 0.0 0.0 0.0
2792 0.2792 -0.04487339 -0.0262885 -0.03730225 -0.04798415 0.0 0.0 0.0 0.0
2793 0.2793 -0.04492739 -0.02642755 -0.03738208 -0.04802893 0.0 0.0 0.0 0.0
2794 0.2794 -0.04498125 -0.02656605 -0.03746168 -0.04807359 0.0 0.0 0.0 0.0
2795 0.2795 -0.04503496 -0.026704 -0.03754106 -0.04811813 0.0 0.0 0.0 0.0
2796 0.2796 -0.04508852 -0.0268414 -0.03762021 -0.04816254 0.0 0.0 0.0 0.0
2797 0.2797 -0.04514194 -0.02697826 -0.03769914 -0.04820684 0.0 0.0 0.0 0.0
2798 0.2798 -0.04519521 -0.02711458 -0.03777783 -0.04825101 0.0 0.0 0.0 0.0
2799 0.2799 -0.04524835 -0.02725036 -0.03785631 -0.04829506 0.0 0.0 0.0 0.0
2800 0.28 -0.04530133 -0.02738561 -0.03793455 -0.04833899 0.0 0.0 0.0 0.0
2801 0.2801 -0.04535417 -0.02752032 -0.03801258 -0.04838281 0.0 0.0 0.0 0.0
2802 0.2802 -0.04540687 -0.02765449 -0.03809038 -0.0484265 0.0 0.0 0.0 0.0
2803 0.2803 -0.04545943 -0.02778814 -0.03816796 -0.04847008 0.0 0.0 0.0 0.0
2804 0.2804 -0.04551184 -0.02792126 -0.03824531 -0.04851354 0.0 0.0 0.0 0.0
2805 0.2805 -0.04556412 -0.02805386 -0.03832245 -0.04855688 0.0 0.0 0.0 0.0
2806 0.2806 -0.04561625 -0.02818593 -0.03839936 -0.0486001 0.0 0.0 0.0 0.0
2807 0.2807 -0.04566824 -0.02831748 -0.03847606 -0.0486432 0.0 0.0 0.0 0.0
2808 0.2808 -0.04572009 -0.02844851 -0.03855253 -0.04868619 0.0 0.0 0.0 0.0
2809 0.2809 -0.04577179 -0.02857903 -0.03862878 -0.04872906 0.0 0.0 0.0 0.0
2810 0.281 -0.04582336 -0.02870903 -0.03870482 -0.04877182 0.0 0.0 0.0 0.0
2811 0.2811 -0.04587479 -0.02883853 -0.03878064 -0.04881445 0.0 0.0 0.0 0.0
2812 0.2812 -0.04592608 -0.02896751 -0.03885624 -0.04885698 0.0 0.0 0.0 0.0
2813 0.2813 -0.04597723 -0.02909598 -0.03893162 -0.04889938 0.0 0.0 0.0 0.0
2814 0.2814 -0.04602824 -0.02922395 -0.03900679 -0.04894168 0.0 0.0 0.0 0.0
2815 0.2815 -0.04607911 -0.02935142 -0.03908174 -0.04898385 0.0 0.0 0.0 0.0
2816 0.2816 -0.04612985 -0.02947839 -0.03915648 -0.04902592 0.0 0.0 0.0 0.0
2817 0.2817 -0.04618045 -0.02960486 -0.039231 -0.04906787 0.0 0.0 0.0 0.0
2818 0.2818 -0.04623091 -0.02973083 -0.03930531 -0.0491097 0.0 0.0 0.0 0.0
2819 0.2819 -0.04628123 -0.0298563 -0.03937941 -0.04915142 0.0 0.0 0.0 0.0
2820 0.282 -0.04633142 -0.02998129 -0.03945329 -0.04919303 0.0 0.0 0.0 0.0
2821 0.2821 -0.04638147 -0.03010579 -0.03952697 -0.04923453 0.0 0.0 0.0 0.0
2822 0.2822 -0.04643138 -0.03022979 -0.03960043 -0.04927591 0.0 0.0 0.0 0.0
2823 0.2823 -0.04648117 -0.03035332 -0.03967367 -0.04931718 0.0 0.0 0.0 0.0
2824 0.2824 -0.04653081 -0.03047635 -0.03974671 -0.04935834 0.0 0.0 0.0 0.0
2825 0.2825 -0.04658032 -0.03059891 -0.03981954 -0.04939939 0.0 0.0 0.0 0.0
2826 0.2826 -0.0466297 -0.03072099 -0.03989216 -0.04944033 0.0 0.0 0.0 0.0
2827 0.2827 -0.04667894 -0.03084259 -0.03996458 -0.04948116 0.0 0.0 0.0 0.0
2828 0.2828 -0.04672805 -0.03096371 -0.04003678 -0.04952187 0.0 0.0 0.0 0.0
2829 0.2829 -0.04677703 -0.03108436 -0.04010878 -0.04956248 0.0 0.0 0.0 0.0
2830 0.283 -0.04682587 -0.03120454 -0.04018056 -0.04960298 0.0 0.0 0.0 0.0
2831 0.2831 -0.04687459 -0.03132426 -0.04025215 -0.04964336 0.0 0.0 0.0 0.0
2832 0.2832 -0.04692317 -0.0314435 -0.04032353 -0.04968364 0.0 0.0 0.0 0.0
2833 0.2833 -0.04697161 -0.03156228 -0.0403947 -0.04972381 0.0 0.0 0.0 0.0
2834 0.2834 -0.04701993 -0.03168059 -0.04046567 -0.04976387 0.0 0.0 0.0 0.0
2835 0.2835 -0.04706812 -0.03179845 -0.04053643 -0.04980382 0.0 0.0 0.0 0.0
2836 0.2836 -0.04711617 -0.03191584 -0.04060699 -0.04984366 0.0 0.0 0.0 0.0
2837 0.2837 -0.0471641 -0.03203278 -0.04067735 -0.0498834 0.0 0.0 0.0 0.0
2838 0.2838 -0.04721189 -0.03214926 -0.0407475 -0.04992303 0.0 0.0 0.0 0.0
2839 0.2839 -0.04725956 -0.03226529 -0.04081746 -0.04996255 0.0 0.0 0.0 0.0
2840 0.284 -0.0473071 -0.03238087 -0.04088721 -0.05000196 0.0 0.0 0.0 0.0
2841 0.2841 -0.04735451 -0.032496 -0.04095676 -0.05004127 0.0 0.0 0.0 0.0
2842 0.2842 -0.04740179 -0.03261068 -0.04102611 -0.05008047 0.0 0.0 0.0 0.0
2843 0.2843 -0.04744894 -0.03272491 -0.04109526 -0.05011957 0.0 0.0 0.0 0.0
2844 0.2844 -0.04749596 -0.0328387 -0.04116422 -0.05015856 0.0 0.0 0.0 0.0
2845 0.2845 -0.04754286 -0.03295205 -0.04123297 -0.05019745 0.0 0.0 0.0 0.0
2846 0.2846 -0.04758963 -0.03306496 -0.04130153 -0.05023623 0.0 0.0 0.0 0.0
2847 0.2847 -0.04763627 -0.03317743 -0.04136989 -0.0502749 0.0 0.0 0.0 0.0
2848 0.2848 -0.04768279 -0.03328947 -0.04143805 -0.05031348 0.0 0.0 0.0 0.0
2849 0.2849 -0.04772918 -0.03340107 -0.04150602 -0.05035194 0.0 0.0 0.0 0.0
2850 0.285 -0.04777544 -0.03351224 -0.04157379 -0.05039031 0.0 0.0 0.0 0.0
2851 0.2851 -0.04782158 -0.03362297 -0.04164136 -0.05042857 0.0 0.0 0.0 0.0
2852 0.2852 -0.0478676 -0.03373328 -0.04170874 -0.05046673 0.0 0.0 0.0 0.0
2853 0.2853 -0.04791349 -0.03384316 -0.04177593 -0.05050478 0.0 0.0 0.0 0.0
2854 0.2854 -0.04795925 -0.03395262 -0.04184292 -0.05054273 0.0 0.0 0.0 0.0
2855 0.2855 -0.0480049 -0.03406165 -0.04190973 -0.05058058 0.0 0.0 0.0 0.0
2856 0.2856 -0.04805041 -0.03417027 -0.04197633 -0.05061833 0.0 0.0 0.0 0.0
2857 0.2857 -0.04809581 -0.03427846 -0.04204275 -0.05065598 0.0 0.0 0.0 0.0
2858 0.2858 -0.04814108 -0.03438623 -0.04210897 -0.05069352 0.0 0.0 0.0 0.0
2859 0.2859 -0.04818623 -0.03449359 -0.04217501 -0.05073096 0.0 0.0 0.0 0.0
2860 0.286 -0.04823126 -0.03460053 -0.04224085 -0.05076831 0.0 0.0 0.0 0.0
2861 0.2861 -0.04827616 -0.03470706 -0.04230651 -0.05080555 0.0 0.0 0.0 0.0
2862 0.2862 -0.04832095 -0.03481318 -0.04237197 -0.05084269 0.0 0.0 0.0 0.0
2863 0.2863 -0.04836561 -0.03491889 -0.04243725 -0.05087973 0.0 0.0 0.0 0.0
2864 0.2864 -0.04841015 -0.0350242 -0.04250233 -0.05091668 0.0 0.0 0.0 0.0
2865 0.2865 -0.04845457 -0.0351291 -0.04256723 -0.05095352 0.0 0.0 0.0 0.0
2866 0.2866 -0.04849887 -0.03523359 -0.04263195 -0.05099026 0.0 0.0 0.0 0.0
2867 0.2867 -0.04854305 -0.03533768 -0.04269647 -0.05102691 0.0 0.0 0.0 0.0
2868 0.2868 -0.04858712 -0.03544137 -0.04276081 -0.05106345 0.0 0.0 0.0 0.0
2869 0.2869 -0.04863106 -0.03554466 -0.04282497 -0.0510999 0.0 0.0 0.0 0.0
2870 0.287 -0.04867488 -0.03564756 -0.04288894 -0.05113625 0.0 0.0 0.0 0.0
2871 0.2871 -0.04871858 -0.03575006 -0.04295272 -0.0511725 0.0 0.0 0.0 0.0
2872 0.2872 -0.04876217 -0.03585216 -0.04301632 -0.05120866 0.0 0.0 0.0 0.0
2873 0.2873 -0.04880564 -0.03595388 -0.04307974 -0.05124472 0.0 0.0 0.0 0.0
2874 0.2874 -0.04884899 -0.0360552 -0.04314297 -0.05128068 0.0 0.0 0.0 0.0
2875 0.2875 -0.04889222 -0.03615614 -0.04320602 -0.05131654 0.0 0.0 0.0 0.0
2876 0.2876 -0.04893534 -0.03625668 -0.04326889 -0.05135231 0.0 0.0 0.0 0.0
2877 0.2877 -0.04897834 -0.03635684 -0.04333158 -0.05138798 0.0 0.0 0.0 0.0
2878 0.2878 -0.04902122 -0.03645662 -0.04339409 -0.05142356 0.0 0.0 0.0 0.0
2879 0.2879 -0.04906399 -0.03655602 -0.04345641 -0.05145904 0.0 0.0 0.0 0.0
2880 0.288 -0.04910664 -0.03665503 -0.04351856 -0.05149442 0.0 0.0 0.0 0.0
2881 0.2881 -0.04914917 -0.03675367 -0.04358053 -0.05152971 0.0 0.0 0.0 0.0
2882 0.2882 -0.04919159 -0.03685192 -0.04364232 -0.05156491 0.0 0.0 0.0 0.0
2883 0.2883 -0.0492339 -0.03694981 -0.04370393 -0.05160001 0.0 0.0 0.0 0.0
2884 0.2884 -0.04927609 -0.03704731 -0.04376536 -0.05163502 0.0 0.0 0.0 0.0
2885 0.2885 -0.04931816 -0.03714445 -0.04382661 -0.05166993 0.0 0.0 0.0 0.0
2886 0.2886 -0.04936013 -0.03724121 -0.04388769 -0.05170475 0.0 0.0 0.0 0.0
2887 0.2887 -0.04940198 -0.03733761 -0.04394859 -0.05173948 0.0 0.0 0.0 0.0
2888 0.2888 -0.04944371 -0.03743363 -0.04400932 -0.05177411 0.0 0.0 0.0 0.0
2889 0.2889 -0.04948534 -0.03752929 -0.04406986 -0.05180865 0.0 0.0 0.0 0.0
2890 0.289 -0.04952685 -0.03762459 -0.04413024 -0.0518431 0.0 0.0 0.0 0.0
2891 0.2891 -0.04956824 -0.03771952 -0.04419044 -0.05187745 0.0 0.0 0.0 0.0
2892 0.2892 -0.04960953 -0.03781409 -0.04425047 -0.05191172 0.0 0.0 0.0 0.0
2893 0.2893 -0.0496507 -0.0379083 -0.04431032 -0.05194589 0.0 0.0 0.0 0.0
2894 0.2894 -0.04969177 -0.03800215 -0.04437 -0.05197997 0.0 0.0 0.0 0.0
2895 0.2895 -0.04973272 -0.03809564 -0.0444295 -0.05201395 0.0 0.0 0.0 0.0
2896 0.2896 -0.04977356 -0.03818878 -0.04448884 -0.05204785 0.0 0.0 0.0 0.0
2897 0.2897 -0.04981429 -0.03828156 -0.044548 -0.05208166 0.0 0.0 0.0 0.0
2898 0.2898 -0.04985491 -0.03837399 -0.04460699 -0.05211537 0.0 0.0 0.0 0.0
2899 0.2899 -0.04989542 -0.03846607 -0.04466582 -0.052149 0.0 0.0 0.0 0.0
2900 0.29 -0.04993582 -0.0385578 -0.04472447 -0.05218254 0.0 0.0 0.0 0.0
2901 0.2901 -0.04997611 -0.03864918 -0.04478295 -0.05221598 0.0 0.0 0.0 0.0
2902 0.2902 -0.05001629 -0.03874021 -0.04484126 -0.05224934 0.0 0.0 0.0 0.0
2903 0.2903 -0.05005637 -0.0388309 -0.04489941 -0.05228261 0.0 0.0 0.0 0.0
2904 0.2904 -0.05009633 -0.03892124 -0.04495738 -0.05231578 0.0 0.0 0.0 0.0
2905 0.2905 -0.05013619 -0.03901124 -0.04501519 -0.05234887 0.0 0.0 0.0 0.0
2906 0.2906 -0.05017594 -0.0391009 -0.04507283 -0.05238187 0.0 0.0 0.0 0.0
2907 0.2907 -0.05021558 -0.03919022 -0.0451303 -0.05241479 0.0 0.0 0.0 0.0
2908 0.2908 -0.05025511 -0.0392792 -0.04518761 -0.05244761 0.0 0.0 0.0 0.0
2909 0.2909 -0.05029454 -0.03936785 -0.04524475 -0.05248035 0.0 0.0 0.0 0.0
2910 0.291 -0.05033386 -0.03945616 -0.04530173 -0.052513 0.0 0.0 0.0 0.0
2911 0.2911 -0.05037308 -0.03954413 -0.04535854 -0.05254556 0.0 0.0 0.0 0.0
2912 0.2912 -0.05041219 -0.03963177 -0.04541519 -0.05257803 0.0 0.0 0.0 0.0
2913 0.2913 -0.05045119 -0.03971908 -0.04547167 -0.05261042 0.0 0.0 0.0 0.0
2914 0.2914 -0.05049008 -0.03980606 -0.04552799 -0.05264272 0.0 0.0 0.0 0.0
2915 0.2915 -0.05052888 -0.03989271 -0.04558414 -0.05267494 0.0 0.0 0.0 0.0
2916 0.2916 -0.05056756 -0.03997904 -0.04564014 -0.05270707 0.0 0.0 0.0 0.0
2917 0.2917 -0.05060615 -0.04006503 -0.04569597 -0.05273911 0.0 0.0 0.0 0.0
2918 0.2918 -0.05064462 -0.04015071 -0.04575164 -0.05277107 0.0 0.0 0.0 0.0
2919 0.2919 -0.050683 -0.04023606 -0.04580715 -0.05280294 0.0 0.0 0.0 0.0
2920 0.292 -0.05072127 -0.04032109 -0.0458625 -0.05283473 0.0 0.0 0.0 0.0
2921 0.2921 -0.05075943 -0.04040579 -0.04591768 -0.05286643 0.0 0.0 0.0 0.0
2922 0.2922 -0.0507975 -0.04049018 -0.04597271 -0.05289805 0.0 0.0 0.0 0.0
2923 0.2923 -0.05083546 -0.04057425 -0.04602758 -0.05292958 0.0 0.0 0.0 0.0
2924 0.2924 -0.05087331 -0.04065801 -0.04608229 -0.05296103 0.0 0.0 0.0 0.0
2925 0.2925 -0.05091107 -0.04074145 -0.04613684 -0.0529924 0.0 0.0 0.0 0.0
2926 0.2926 -0.05094872 -0.04082457 -0.04619123 -0.05302368 0.0 0.0 0.0 0.0
2927 0.2927 -0.05098627 -0.04090738 -0.04624547 -0.05305488 0.0 0.0 0.0 0.0
2928 0.2928 -0.05102372 -0.04098988 -0.04629954 -0.05308599 0.0 0.0 0.0 0.0
2929 0.2929 -0.05106107 -0.04107208 -0.04635347 -0.05311702 0.0 0.0 0.0 0.0
2930 0.293 -0.05109832 -0.04115396 -0.04640723 -0.05314797 0.0 0.0 0.0 0.0
2931 0.2931 -0.05113547 -0.04123553 -0.04646084 -0.05317884 0.0 0.0 0.0 0.0
2932 0.2932 -0.05117251 -0.0413168 -0.04651429 -0.05320962 0.0 0.0 0.0 0.0
2933 0.2933 -0.05120946 -0.04139776 -0.04656759 -0.05324032 0.0 0.0 0.0 0.0
2934 0.2934 -0.05124631 -0.04147842 -0.04662074 -0.05327095 0.0 0.0 0.0 0.0
2935 0.2935 -0.05128305 -0.04155878 -0.04667373 -0.05330148 0.0 0.0 0.0 0.0
2936 0.2936 -0.0513197 -0.04163884 -0.04672656 -0.05333194 0.0 0.0 0.0 0.0
2937 0.2937 -0.05135625 -0.04171859 -0.04677925 -0.05336232 0.0 0.0 0.0 0.0
2938 0.2938 -0.0513927 -0.04179805 -0.04683178 -0.05339261 0.0 0.0 0.0 0.0
2939 0.2939 -0.05142905 -0.04187721 -0.04688415 -0.05342283 0.0 0.0 0.0 0.0
2940 0.294 -0.0514653 -0.04195607 -0.04693638 -0.05345296 0.0 0.0 0.0 0.0
2941 0.2941 -0.05150146 -0.04203464 -0.04698845 -0.05348302 0.0 0.0 0.0 0.0
2942 0.2942 -0.05153751 -0.04211291 -0.04704038 -0.05351299 0.0 0.0 0.0 0.0
2943 0.2943 -0.05157347 -0.0421909 -0.04709215 -0.05354288 0.0 0.0 0.0 0.0
2944 0.2944 -0.05160933 -0.04226859 -0.04714377 -0.0535727 0.0 0.0 0.0 0.0
2945 0.2945 -0.0516451 -0.04234599 -0.04719525 -0.05360243 0.0 0.0 0.0 0.0
2946 0.2946 -0.05168077 -0.0424231 -0.04724657 -0.05363209 0.0 0.0 0.0 0.0
2947 0.2947 -0.05171634 -0.04249992 -0.04729775 -0.05366167 0.0 0.0 0.0 0.0
2948 0.2948 -0.05175182 -0.04257646 -0.04734877 -0.05369116 0.0 0.0 0.0 0.0
2949 0.2949 -0.0517872 -0.04265271 -0.04739965 -0.05372058 0.0 0.0 0.0 0.0
2950 0.295 -0.05182248 -0.04272867 -0.04745038 -0.05374992 0.0 0.0 0.0 0.0
2951 0.2951 -0.05185767 -0.04280436 -0.04750097 -0.05377919 0.0 0.0 0.0 0.0
2952 0.2952 -0.05189277 -0.04287976 -0.0475514 -0.05380837 0.0 0.0 0.0 0.0
2953 0.2953 -0.05192776 -0.04295488 -0.04760169 -0.05383748 0.0 0.0 0.0 0.0
2954 0.2954 -0.05196267 -0.04302972 -0.04765184 -0.05386651 0.0 0.0 0.0 0.0
2955 0.2955 -0.05199748 -0.04310428 -0.04770184 -0.05389547 0.0 0.0 0.0 0.0
2956 0.2956 -0.0520322 -0.04317857 -0.04775169 -0.05392434 0.0 0.0 0.0 0.0
2957 0.2957 -0.05206682 -0.04325258 -0.0478014 -0.05395314 0.0 0.0 0.0 0.0
2958 0.2958 -0.05210135 -0.04332631 -0.04785096 -0.05398186 0.0 0.0 0.0 0.0
2959 0.2959 -0.05213578 -0.04339977 -0.04790038 -0.05401051 0.0 0.0 0.0 0.0
2960 0.296 -0.05217013 -0.04347296 -0.04794966 -0.05403908 0.0 0.0 0.0 0.0
2961 0.2961 -0.05220438 -0.04354587 -0.0479988 -0.05406758 0.0 0.0 0.0 0.0
2962 0.2962 -0.05223853 -0.04361852 -0.04804779 -0.054096 0.0 0.0 0.0 0.0
2963 0.2963 -0.0522726 -0.04369089 -0.04809664 -0.05412434 0.0 0.0 0.0 0.0
2964 0.2964 -0.05230657 -0.043763 -0.04814535 -0.05415261 0.0 0.0 0.0 0.0
2965 0.2965 -0.05234045 -0.04383484 -0.04819391 -0.0541808 0.0 0.0 0.0 0.0
2966 0.2966 -0.05237424 -0.04390641 -0.04824234 -0.05420892 0.0 0.0 0.0 0.0
2967 0.2967 -0.05240794 -0.04397772 -0.04829062 -0.05423696 0.0 0.0 0.0 0.0
2968 0.2968 -0.05244155 -0.04404876 -0.04833877 -0.05426493 0.0 0.0 0.0 0.0
2969 0.2969 -0.05247506 -0.04411954 -0.04838677 -0.05429283 0.0 0.0 0.0 0.0
2970 0.297 -0.05250849 -0.04419006 -0.04843463 -0.05432065 0.0 0.0 0.0 0.0
2971 0.2971 -0.05254183 -0.04426032 -0.04848236 -0.05434839 0.0 0.0 0.0 0.0
2972 0.2972 -0.05257507 -0.04433032 -0.04852995 -0.05437607 0.0 0.0 0.0 0.0
2973 0.2973 -0.05260823 -0.04440005 -0.0485774 -0.05440367 0.0 0.0 0.0 0.0
2974 0.2974 -0.05264129 -0.04446954 -0.04862471 -0.05443119 0.0 0.0 0.0 0.0
2975 0.2975 -0.05267427 -0.04453876 -0.04867188 -0.05445865 0.0 0.0 0.0 0.0
2976 0.2976 -0.05270716 -0.04460773 -0.04871892 -0.05448603 0.0 0.0 0.0 0.0
2977 0.2977 -0.05273996 -0.04467644 -0.04876582 -0.05451334 0.0 0.0 0.0 0.0
2978 0.2978 -0.05277267 -0.0447449 -0.04881258 -0.05454057 0.0 0.0 0.0 0.0
2979 0.2979 -0.05280529 -0.04481311 -0.04885921 -0.05456774 0.0 0.0 0.0 0.0
2980 0.298 -0.05283783 -0.04488107 -0.0489057 -0.05459483 0.0 0.0 0.0 0.0
2981 0.2981 -0.05287027 -0.04494878 -0.04895206 -0.05462185 0.0 0.0 0.0 0.0
2982 0.2982 -0.05290263 -0.04501623 -0.04899828 -0.05464879 0.0 0.0 0.0 0.0
2983 0.2983 -0.0529349 -0.04508344 -0.04904437 -0.05467567 0.0 0.0 0.0 0.0
2984 0.2984 -0.05296709 -0.0451504 -0.04909033 -0.05470248 0.0 0.0 0.0 0.0
2985 0.2985 -0.05299918 -0.04521712 -0.04913615 -0.05472921 0.0 0.0 0.0 0.0
2986 0.2986 -0.05303119 -0.04528359 -0.04918184 -0.05475587 0.0 0.0 0.0 0.0
2987 0.2987 -0.05306312 -0.04534981 -0.04922739 -0.05478247 0.0 0.0 0.0 0.0
2988 0.2988 -0.05309496 -0.04541579 -0.04927281 -0.05480899 0.0 0.0 0.0 0.0
2989 0.2989 -0.05312671 -0.04548153 -0.0493181 -0.05483544 0.0 0.0 0.0 0.0
